Date/Time,3546_O_WLKG,6924_O_WYBG,3375_O_GRFD,5371_O_INDY,6321_O_BULG,7958_O_FRHL,8302_O_DORM,1811_O_BLOO,3831_O_TXWA,7829_O_PTBZ,8431_O_GARF,5274_O_MTLE,6076_O_FNVL,4892_O_CRTP,6708_O_SLRK,6912_O_FRHL,7946_O_MONG,5979_O_DUQS
2024-02-25 11:45:00,,,803.6666666666666,764.3333333333334,658.2666666666667,12744.733333333334,702.1333333333333,731.0666666666667,794.2666666666667,888.2666666666667,634.4,600.1333333333333,712.3333333333334,,7391.733333333334,,484.93333333333334,
2024-02-25 12:00:00,,,698.4,694.2666666666667,614.0666666666667,5560.266666666666,581.2,672.5333333333333,787.3333333333334,761.3333333333334,510.4,570.3333333333334,809.7333333333333,,1158.3333333333333,,454.3333333333333,
2024-02-25 12:15:00,,,646.4,676.1333333333333,594.5333333333333,2730.2,429.2,621.6,732.3333333333334,723.6,475.1333333333333,540.8666666666667,673.2666666666667,,986.6666666666666,,530.8666666666667,
2024-02-25 12:30:00,,,623.0666666666667,613.6,531.6666666666666,2085.133333333333,359.4,601.6,760.4666666666667,685.4,507.26666666666665,504.53333333333336,639.4,,3562.2,,506.26666666666665,
2024-02-25 12:45:00,,,589.1333333333333,561.2,510.0,8136.8,319.93333333333334,552.7333333333333,756.7333333333333,669.3333333333334,485.53333333333336,509.53333333333336,641.0,,11216.533333333333,,439.6,
2024-02-25 13:00:00,,,528.3333333333334,507.8,482.4,3257.733333333333,327.46666666666664,518.1333333333333,699.0,659.4,439.2,482.46666666666664,666.3333333333334,,11221.333333333334,,360.6666666666667,
2024-02-25 13:15:00,,,518.0,511.8,434.2,3510.0,315.4,492.8,725.8,749.8,376.06666666666666,460.4,634.4666666666667,,972.9333333333333,,305.1333333333333,
2024-02-25 13:30:00,,,467.53333333333336,509.3333333333333,411.8666666666667,2695.3333333333335,305.8666666666667,471.93333333333334,721.5333333333333,3193.2,329.53333333333336,442.93333333333334,657.9333333333333,,767.4666666666667,,283.4,
2024-02-25 13:45:00,,,435.26666666666665,933.1333333333333,393.93333333333334,1757.8,281.93333333333334,448.93333333333334,679.1333333333333,1218.1333333333334,310.6,434.93333333333334,663.3333333333334,,9231.8,,324.0,
2024-02-25 14:00:00,,,387.3333333333333,454.2,389.3333333333333,3166.9333333333334,260.26666666666665,405.93333333333334,715.9333333333333,490.2,294.8,417.53333333333336,655.4666666666667,,6223.266666666666,,325.6,
2024-02-25 14:15:00,,,405.73333333333335,463.06666666666666,367.6666666666667,1927.6,249.26666666666668,416.1333333333333,708.8666666666667,446.1333333333333,262.53333333333336,426.6,666.5333333333333,,796.0,,331.93333333333334,
2024-02-25 14:30:00,,,342.0,431.2,319.1333333333333,2839.4,224.86666666666667,380.2,723.4666666666667,419.3333333333333,270.1333333333333,420.46666666666664,679.8,,558.2666666666667,,328.53333333333336,
2024-02-25 14:45:00,,,322.2,419.3333333333333,296.6,2663.266666666667,212.0,368.73333333333335,727.9333333333333,457.0,289.53333333333336,394.26666666666665,720.3333333333334,,708.1333333333333,,330.2,
2024-02-25 15:00:00,,,293.06666666666666,390.8,276.8,2556.6666666666665,209.13333333333333,344.1333333333333,653.9333333333333,386.1333333333333,371.1333333333333,385.73333333333335,742.4,,562.1333333333333,,314.46666666666664,
2024-02-25 15:15:00,,,288.3333333333333,352.93333333333334,272.8,2828.2,212.66666666666666,322.3333333333333,633.9333333333333,366.8666666666667,290.6,363.8666666666667,765.6666666666666,,490.0,,314.2,
2024-02-25 15:30:00,,,290.93333333333334,405.1333333333333,269.2,1411.6666666666667,208.46666666666667,331.1333333333333,617.6,379.6,445.6,339.4,901.9333333333333,,469.2,,279.46666666666664,
2024-02-25 15:45:00,,,293.6,411.53333333333336,256.1333333333333,1769.3333333333333,213.13333333333333,321.73333333333335,623.5333333333333,389.53333333333336,343.2,345.6,1173.1333333333334,,506.46666666666664,,270.8,
2024-02-25 16:00:00,,,272.46666666666664,362.4,234.6,1667.0666666666666,274.2,327.6666666666667,641.6666666666666,381.4,330.1333333333333,410.93333333333334,1379.8666666666666,,488.2,,267.06666666666666,
2024-02-25 16:15:00,,,285.6,351.53333333333336,236.93333333333334,1268.1333333333334,325.26666666666665,329.0,671.1333333333333,387.53333333333336,350.93333333333334,394.4,1351.0,,465.6666666666667,,338.2,
2024-02-25 16:30:00,,,346.1333333333333,333.4,226.93333333333334,1133.6,319.73333333333335,329.46666666666664,782.9333333333333,405.4,356.26666666666665,399.93333333333334,1333.6,,590.2666666666667,,267.8666666666667,
2024-02-25 16:45:00,,,293.53333333333336,426.2,221.53333333333333,1100.5333333333333,325.26666666666665,294.2,790.8,387.8666666666667,564.2666666666667,353.8666666666667,1297.2,,1147.0,,262.53333333333336,
2024-02-25 17:00:00,,,390.93333333333334,349.6,222.06666666666666,1534.6,421.26666666666665,396.2,827.0,348.8,552.9333333333333,435.46666666666664,1241.4,,11096.4,,260.93333333333334,
2024-02-25 17:15:00,,,686.2666666666667,357.26666666666665,211.6,1957.4666666666667,422.8666666666667,353.8666666666667,811.1333333333333,329.46666666666664,587.8,523.3333333333334,1160.8666666666666,,2392.9333333333334,,259.0,
2024-02-25 17:30:00,,,516.3333333333334,347.46666666666664,226.86666666666667,1099.3333333333333,402.8666666666667,355.1333333333333,853.6,349.1333333333333,408.46666666666664,442.6,1189.3333333333333,,2031.4,,252.66666666666666,
2024-02-25 17:45:00,,,557.1333333333333,349.93333333333334,244.46666666666667,434.2,431.6666666666667,3598.266666666667,884.9333333333333,359.26666666666665,405.93333333333334,421.4,1174.6666666666667,,6115.866666666667,,268.3333333333333,
2024-02-25 18:00:00,,,447.0,340.6666666666667,277.6,411.2,440.6666666666667,2399.3333333333335,933.4666666666667,376.6,410.2,431.3333333333333,1127.8,,1088.7333333333333,,294.2,
2024-02-25 18:15:00,,,368.73333333333335,350.8666666666667,244.26666666666668,402.73333333333335,418.2,467.93333333333334,961.0666666666667,476.1333333333333,455.1333333333333,437.3333333333333,1088.1333333333334,,669.8,,395.06666666666666,
2024-02-25 18:30:00,,,355.73333333333335,383.0,446.6666666666667,384.6,447.3333333333333,371.6666666666667,1002.6666666666666,429.46666666666664,506.53333333333336,532.4666666666667,1055.4,,660.0666666666667,,423.46666666666664,
2024-02-25 18:45:00,,,396.8666666666667,721.8666666666667,485.73333333333335,409.46666666666664,451.26666666666665,472.3333333333333,1019.3333333333334,478.2,500.26666666666665,557.5333333333333,985.9333333333333,,960.8666666666667,,402.06666666666666,
2024-02-25 19:00:00,,,385.73333333333335,480.73333333333335,587.5333333333333,431.0,466.4,556.2666666666667,1048.2,515.4666666666667,448.8666666666667,618.2,935.3333333333334,,20634.4,,435.4,
2024-02-25 19:15:00,,,426.2,469.8,559.4666666666667,390.8,478.8666666666667,518.7333333333333,1136.8,534.6,485.0,608.4666666666667,910.6,,8203.133333333333,,712.4666666666667,
2024-02-25 19:30:00,,,408.46666666666664,540.2666666666667,559.3333333333334,387.4,489.4,542.6,1257.3333333333333,629.9333333333333,601.6666666666666,546.8,921.0,,28592.533333333333,,1335.4,
2024-02-25 19:45:00,,,463.3333333333333,711.0,538.6,374.06666666666666,467.1333333333333,485.73333333333335,1383.8666666666666,649.2666666666667,602.8,542.3333333333334,884.9333333333333,,11404.533333333333,,754.7333333333333,
2024-02-25 20:00:00,,,453.0,618.9333333333333,574.0,320.6,459.06666666666666,444.73333333333335,1485.0,734.8666666666667,581.0666666666667,554.2666666666667,834.9333333333333,,6184.933333333333,,809.6666666666666,
2024-02-25 20:15:00,,,441.06666666666666,493.1333333333333,728.9333333333333,345.26666666666665,503.6,439.3333333333333,1563.7333333333333,700.3333333333334,476.8666666666667,588.8,780.9333333333333,,22301.266666666666,,747.3333333333334,
2024-02-25 20:30:00,,,456.8666666666667,429.6666666666667,663.7333333333333,349.6666666666667,480.06666666666666,427.0,1595.9333333333334,599.6666666666666,445.6,535.7333333333333,881.2,,10596.733333333334,,2299.6,
2024-02-25 20:45:00,,,449.1333333333333,404.3333333333333,316.0,507.73333333333335,476.06666666666666,437.26666666666665,1652.8666666666666,619.9333333333333,470.0,523.0,842.4,,2057.5333333333333,,1181.5333333333333,
2024-02-25 21:00:00,,,447.2,408.8666666666667,380.5,609.0666666666667,467.26666666666665,448.2,1669.0,642.0666666666667,466.1333333333333,531.4666666666667,694.6,,865.6666666666666,,815.0666666666667,
2024-02-25 21:15:00,,,472.8666666666667,495.8666666666667,474.73333333333335,720.7333333333333,468.8666666666667,475.2,1681.5333333333333,592.0,483.26666666666665,554.0666666666667,541.5333333333333,,739.4666666666667,,887.8,
2024-02-25 21:30:00,,,483.73333333333335,601.0666666666667,517.5333333333333,841.5333333333333,466.46666666666664,491.0,1723.2,603.4,490.8,592.0666666666667,432.26666666666665,,838.8666666666667,,1027.7333333333333,
2024-02-25 21:45:00,,,464.6,480.1333333333333,583.1333333333333,965.4666666666667,433.3333333333333,492.53333333333336,1770.3333333333333,591.4,614.6,583.0,421.8666666666667,,903.5333333333333,,959.3333333333334,
2024-02-25 22:00:00,,,487.73333333333335,491.4,481.06666666666666,1019.7333333333333,414.06666666666666,484.06666666666666,1784.7333333333333,659.5333333333333,517.8,552.5333333333333,405.26666666666665,,2128.866666666667,,980.1333333333333,
2024-02-25 22:15:00,,,452.1333333333333,658.2,424.8666666666667,1421.8,411.3333333333333,484.4,1673.7333333333333,679.0,493.53333333333336,520.8666666666667,404.93333333333334,,1100.8666666666666,,1075.4,
2024-02-25 22:30:00,,,533.0,589.7333333333333,428.53333333333336,6668.6,415.06666666666666,513.6,1598.7333333333333,776.0,502.6,484.6,420.93333333333334,,26085.533333333333,,1142.7333333333333,
2024-02-25 22:45:00,,,474.8,476.46666666666664,464.26666666666665,6661.2,415.93333333333334,559.0,1621.8666666666666,739.2,552.3333333333334,454.46666666666664,470.53333333333336,,31590.933333333334,,1103.6666666666667,
2024-02-25 23:00:00,,,463.4,473.2,476.53333333333336,5721.0,386.06666666666666,514.9333333333333,1634.3333333333333,710.6666666666666,495.0,453.6666666666667,514.1333333333333,,9262.6,,1127.5333333333333,
2024-02-25 23:15:00,,,471.8666666666667,457.06666666666666,486.0,7004.6,389.8,501.2,1626.0,758.4666666666667,497.6,463.4,490.93333333333334,,2607.133333333333,,1143.6,
2024-02-25 23:30:00,,,511.93333333333334,460.6666666666667,516.8666666666667,5799.866666666667,432.93333333333334,567.0,1621.4666666666667,915.9333333333333,513.4666666666667,458.4,499.8666666666667,,1024.4666666666667,,1176.0666666666666,
2024-02-25 23:45:00,,,516.2666666666667,495.06666666666666,579.2,3097.8,438.8,624.5333333333333,1685.4,1017.7333333333333,577.2666666666667,449.6666666666667,544.2,,726.6,,1266.2,
2024-02-26 00:00:00,,,561.6,525.0,625.5333333333333,2654.8,452.6,676.3333333333334,1676.3333333333333,1100.9333333333334,827.0,451.8666666666667,538.1333333333333,,681.3333333333334,,1287.1333333333334,
2024-02-26 00:15:00,,,744.6666666666666,558.2666666666667,615.3333333333334,2928.6,561.3333333333334,771.7333333333333,1646.4,1148.8,1062.7333333333333,423.0,565.4666666666667,,721.9333333333333,,1724.5333333333333,
2024-02-26 00:30:00,,,1980.3333333333333,584.6666666666666,577.1333333333333,3538.8,611.1333333333333,907.8,1607.6666666666667,1224.9333333333334,1147.8,415.6666666666667,562.3333333333334,,895.9333333333333,,2099.0666666666666,
2024-02-26 00:45:00,,,3086.4,630.8,555.3333333333334,3817.6666666666665,1062.4,1012.7333333333333,1626.0666666666666,1429.9333333333334,1030.4,414.73333333333335,551.6,,948.1333333333333,,2534.133333333333,
2024-02-26 01:00:00,,,3249.4,638.9333333333333,541.5333333333333,4760.333333333333,737.2,1207.0666666666666,1630.1333333333334,1752.4,1225.4666666666667,420.73333333333335,551.7333333333333,,867.4,,2578.5333333333333,
2024-02-26 01:15:00,,,3565.733333333333,601.7333333333333,536.8,4818.0,571.0,1341.4,1646.0666666666666,1765.4666666666667,1338.5333333333333,452.1333333333333,526.3333333333334,,839.4666666666667,,2551.6,
2024-02-26 01:30:00,,,3278.4666666666667,568.8,557.2666666666667,5623.266666666666,560.3333333333334,1518.6,1684.5333333333333,2055.266666666667,1569.4666666666667,452.1333333333333,493.3333333333333,,829.6666666666666,,2802.4666666666667,
2024-02-26 01:45:00,,,2845.6666666666665,564.8,566.1333333333333,3759.733333333333,488.53333333333336,1692.2666666666667,1709.4666666666667,2772.5333333333333,1918.7333333333333,451.26666666666665,494.53333333333336,,1183.4666666666667,,2614.733333333333,
2024-02-26 02:00:00,,,2479.2,593.4,555.8,11263.666666666666,462.26666666666665,1622.2666666666667,1720.0,4198.2,3063.866666666667,424.26666666666665,471.93333333333334,,2716.0666666666666,,2517.266666666667,
2024-02-26 02:15:00,,,2267.133333333333,614.0,570.4,6466.666666666667,488.2,1487.8666666666666,1738.2666666666667,3510.133333333333,3268.4,405.6,486.6,,2313.0666666666666,,2329.2,
2024-02-26 02:30:00,,,2319.0666666666666,606.6666666666666,567.4,4088.5333333333333,489.26666666666665,1631.4666666666667,1770.2666666666667,3088.0666666666666,2697.133333333333,428.6666666666667,462.0,,1554.0,,2191.4,
2024-02-26 02:45:00,,,2152.3333333333335,625.6666666666666,604.2,3693.6,450.53333333333336,2108.2,1784.0666666666666,3050.0,2264.5333333333333,458.8666666666667,474.73333333333335,,1477.4666666666667,,2119.0,
2024-02-26 03:00:00,,,3166.266666666667,643.1333333333333,1293.0,1691.6666666666667,476.0,2197.866666666667,1832.7333333333333,3173.266666666667,2483.5333333333333,481.0,473.6666666666667,,1147.0666666666666,,3515.4,
2024-02-26 03:15:00,,,4817.8,668.8,629.4,1788.1333333333334,483.6,2265.0666666666666,1872.9333333333334,3570.0666666666666,2537.0,515.8,476.6,,973.0,,2910.3333333333335,
2024-02-26 03:30:00,,,4381.6,734.9333333333333,863.1333333333333,1952.9333333333334,510.06666666666666,2356.4666666666667,1956.3333333333333,3662.3333333333335,3356.6666666666665,524.2666666666667,462.93333333333334,,1087.9333333333334,,2499.8,
2024-02-26 03:45:00,,,4132.0,770.4666666666667,564.8666666666667,2121.0,508.46666666666664,2731.6,2029.4,4555.0,3456.8,538.0666666666667,441.46666666666664,,1076.5333333333333,,2414.6,
2024-02-26 04:00:00,,,4124.6,769.8666666666667,569.8,2231.9333333333334,529.7333333333333,3007.6666666666665,2100.6,4618.4,4075.6666666666665,547.8,446.53333333333336,,1203.0666666666666,,2247.4666666666667,
2024-02-26 04:15:00,,,4053.733333333333,941.2,627.0,2327.3333333333335,554.0666666666667,3350.5333333333333,2104.6666666666665,4105.533333333334,4296.466666666666,575.5333333333333,459.73333333333335,,4832.6,,2052.0,
2024-02-26 04:30:00,,,4219.066666666667,1008.8666666666667,607.5333333333333,2396.266666666667,587.9333333333333,3580.4666666666667,2040.8666666666666,3725.6,3831.4,574.1333333333333,506.1333333333333,,11358.933333333332,,2056.4,
2024-02-26 04:45:00,,,4172.0,3474.3333333333335,644.2,5689.133333333333,641.2,3423.2,2074.8,3675.8,3399.4666666666667,589.0,756.8,,4231.533333333334,,2035.6,
2024-02-26 05:00:00,,,4421.466666666666,1344.7333333333333,687.1333333333333,15719.466666666667,647.8,3323.8,2198.866666666667,3695.2,3307.6666666666665,630.5333333333333,1811.6,,2148.0,,1981.6666666666667,
2024-02-26 05:15:00,,,4339.666666666667,1173.1333333333334,747.2666666666667,12639.4,663.3333333333334,3029.9333333333334,2386.0666666666666,4032.5333333333333,3100.0,659.5333333333333,2745.9333333333334,,1250.4666666666667,,1908.4,
2024-02-26 05:30:00,,,4239.8,974.8666666666667,761.5333333333333,12595.6,693.2666666666667,2859.8,2507.9333333333334,4385.266666666666,2746.866666666667,678.2666666666667,4069.266666666667,,1069.4,,2116.9333333333334,
2024-02-26 05:45:00,,,4110.333333333333,1069.7333333333333,759.5333333333333,9228.8,746.8666666666667,2721.866666666667,2446.133333333333,4570.666666666667,3255.866666666667,749.7333333333333,4278.666666666667,,3293.2,,2226.5333333333333,
2024-02-26 06:00:00,,,3914.6,931.2666666666667,902.9333333333333,7915.066666666667,740.5333333333333,2663.8,2813.266666666667,4693.0,3490.6666666666665,714.8,2796.0666666666666,,2163.8,,2332.4666666666667,
2024-02-26 06:15:00,,,4096.066666666667,937.6666666666666,900.8666666666667,5143.533333333334,744.0666666666667,2698.6,3358.733333333333,4726.4,3434.0666666666666,730.8666666666667,1933.4666666666667,,1354.6,,2438.8,
2024-02-26 06:30:00,,,4390.266666666666,942.8666666666667,933.7333333333333,8324.0,762.0666666666667,2779.133333333333,5688.6,5291.666666666667,3404.6666666666665,727.5333333333333,1391.8,,1158.6,,2455.5333333333333,
2024-02-26 06:45:00,,,4769.333333333333,1146.1333333333334,1104.2666666666667,6134.466666666666,753.8666666666667,3163.866666666667,6828.933333333333,5397.8,4088.4666666666667,763.6666666666666,1117.2666666666667,,1146.4666666666667,,2533.9333333333334,
2024-02-26 07:00:00,,,4700.866666666667,1102.1333333333334,1162.2666666666667,5092.733333333334,830.7333333333333,2984.8,7217.133333333333,5390.266666666666,4063.3333333333335,730.2666666666667,1015.6666666666666,,1100.6666666666667,,2537.4666666666667,
2024-02-26 07:15:00,,,4668.866666666667,992.0,1244.6666666666667,3560.6,836.2,2828.266666666667,7397.8,5534.733333333334,3694.733333333333,747.2666666666667,982.5333333333333,,1138.3333333333333,,2514.6666666666665,
2024-02-26 07:30:00,,,5233.466666666666,1089.2,1396.1333333333334,2906.5333333333333,774.3333333333334,2774.0666666666666,7562.4,5733.8,3968.266666666667,735.9333333333333,1026.8,,1312.2,,2389.2,
2024-02-26 07:45:00,,,5160.533333333334,1018.6,1298.8,2438.6,734.4,2766.8,7972.733333333334,6172.066666666667,3616.0666666666666,729.2666666666667,1271.7333333333333,,12382.066666666668,,2212.9333333333334,
2024-02-26 08:00:00,,,4305.466666666666,1193.3333333333333,1060.8,2024.9333333333334,702.7333333333333,2881.133333333333,7731.533333333334,6603.0,3431.9333333333334,762.4,1632.3333333333333,,7079.466666666666,,1840.9333333333334,
2024-02-26 08:15:00,,,4328.333333333333,1179.9333333333334,864.0,2527.8,662.0666666666667,2925.266666666667,7795.933333333333,7196.6,3719.2,759.2666666666667,1855.3333333333333,,2756.2,,1399.3333333333333,
2024-02-26 08:30:00,,,3247.0,1149.4,1590.5333333333333,5746.8,667.4,2102.2,7581.133333333333,6784.866666666667,3050.0,753.9333333333333,1809.8666666666666,,1593.4666666666667,,1757.4,
2024-02-26 08:45:00,,,809.2,1026.8666666666666,4311.6,2206.9333333333334,673.6,1453.8666666666666,7316.333333333333,5703.266666666666,2461.3333333333335,742.8,1645.4,,9720.933333333332,,2131.8,
2024-02-26 09:00:00,,,866.2,1011.4666666666667,4988.2,1416.4666666666667,637.9333333333333,1182.4,7102.733333333334,4852.8,1751.1333333333334,653.8666666666667,1598.6666666666667,,21706.333333333332,,2406.4,
2024-02-26 09:15:00,,,984.9333333333333,863.6666666666666,1259.4666666666667,1461.8,622.3333333333334,1768.4,6879.2,4161.2,926.6,618.8666666666667,1565.8,,19226.0,,2469.266666666667,
2024-02-26 09:30:00,,,1054.0,792.0666666666667,676.2,1517.4666666666667,636.7333333333333,1509.0,6344.133333333333,3403.133333333333,978.5333333333333,549.3333333333334,1481.3333333333333,,3170.866666666667,,3008.3333333333335,
2024-02-26 09:45:00,,,1080.0666666666666,756.2,612.8666666666667,1761.1333333333334,586.8,1409.6666666666667,5598.333333333333,3167.6666666666665,1110.4,536.4666666666667,1467.5333333333333,,3610.866666666667,,2449.5333333333333,
2024-02-26 10:00:00,,,1002.9333333333333,781.4,616.4666666666667,2348.4,599.1333333333333,1330.7333333333333,4874.866666666667,2558.8,1164.4,521.8,1496.7333333333333,,3212.266666666667,,1556.4666666666667,
2024-02-26 10:15:00,,,924.2666666666667,788.0666666666667,603.0,1739.5333333333333,670.3333333333334,1188.8666666666666,4363.133333333333,1832.4,1115.4,551.0,1512.0666666666666,,19950.866666666665,,1067.8,
2024-02-26 10:30:00,,,832.6,824.5333333333333,609.2,1622.4,769.2666666666667,992.0,3954.266666666667,1474.6,927.0,549.1333333333333,1596.2,,18428.333333333332,,578.7333333333333,
2024-02-26 10:45:00,,,829.4666666666667,871.0,621.2666666666667,1624.4666666666667,765.5333333333333,837.0666666666667,3765.4,1138.7333333333333,931.0,536.8,1651.5333333333333,,6610.133333333333,,514.6666666666666,
2024-02-26 11:00:00,,,820.6666666666666,875.0666666666667,594.8666666666667,1572.1333333333334,754.4666666666667,738.3333333333334,3551.0,990.1333333333333,896.5333333333333,552.6,1676.2666666666667,,9051.333333333334,,512.6666666666666,
2024-02-26 11:15:00,,,853.4,857.6666666666666,615.8,1588.6,760.1333333333333,700.3333333333334,3193.0666666666666,1029.6666666666667,871.6,571.8666666666667,1724.8,,6278.533333333334,,512.6666666666666,
2024-02-26 11:30:00,,,842.7333333333333,891.2666666666667,680.8666666666667,2580.6666666666665,699.9333333333333,699.8,2911.133333333333,1116.4666666666667,829.1333333333333,616.4666666666667,1792.4,,1716.7333333333333,,557.0,
2024-02-26 11:45:00,,,746.1333333333333,869.2666666666667,705.1333333333333,2170.4666666666667,628.6,694.0666666666667,2633.5333333333333,1038.2666666666667,778.2,601.0666666666667,1899.8666666666666,,1384.9333333333334,,503.53333333333336,
2024-02-26 12:00:00,,,737.6,852.0,695.8666666666667,8515.4,632.6666666666666,653.5333333333333,2396.5333333333333,927.7333333333333,693.6,598.0666666666667,2017.4666666666667,,1145.4666666666667,,478.06666666666666,
2024-02-26 12:15:00,,,760.2,840.3333333333334,694.2666666666667,20533.4,670.9333333333333,657.2666666666667,2105.733333333333,866.4666666666667,582.4666666666667,611.9333333333333,2130.266666666667,,1232.1333333333334,,491.06666666666666,
2024-02-26 12:30:00,,,747.7333333333333,899.9333333333333,727.8666666666667,8104.8,409.06666666666666,663.6666666666666,1921.3333333333333,848.2666666666667,643.0666666666667,611.3333333333334,2227.6,,1267.3333333333333,,497.0,
2024-02-26 12:45:00,,,741.6,886.0666666666667,638.3333333333334,2002.5333333333333,390.2,648.9333333333333,1787.7333333333333,855.6666666666666,680.9333333333333,617.8,2270.2,,1209.7333333333333,,502.8666666666667,
2024-02-26 13:00:00,,,739.0666666666667,955.6,631.2666666666667,1603.8,344.1333333333333,636.2666666666667,1648.5333333333333,840.2,572.1333333333333,634.0,2410.0,,5333.6,,440.53333333333336,
2024-02-26 13:15:00,,,701.0666666666667,1016.9333333333333,620.6666666666666,2292.2,395.1333333333333,629.3333333333334,2619.133333333333,813.2,541.7333333333333,635.7333333333333,2521.4,,1607.0,,389.53333333333336,
2024-02-26 13:30:00,,,673.8666666666667,969.2,579.5333333333333,2226.866666666667,482.2,606.9333333333333,1678.2,848.3333333333334,471.0,645.3333333333334,2512.4,,992.2,,371.2,
2024-02-26 13:45:00,,,649.4,933.2666666666667,552.4666666666667,1862.2666666666667,446.73333333333335,631.8666666666667,1463.4666666666667,880.2666666666667,457.26666666666665,665.4,2503.6,,988.1333333333333,,397.1333333333333,
2024-02-26 14:00:00,,,660.2666666666667,872.4,553.1333333333333,1311.0,353.0,621.4666666666667,1395.9333333333334,859.5333333333333,529.6,683.0,2804.0666666666666,,1021.4,,439.26666666666665,
2024-02-26 14:15:00,,,638.4,827.7333333333333,547.3333333333334,1455.6,318.73333333333335,587.3333333333334,1360.9333333333334,804.4,559.6,650.4,3248.8,,1074.1333333333334,,461.8,
2024-02-26 14:30:00,,,617.5333333333333,812.9333333333333,527.8,1253.2,318.2,576.6666666666666,1334.1333333333334,769.0666666666667,513.1333333333333,641.1333333333333,3263.6666666666665,,8622.8,,470.93333333333334,
2024-02-26 14:45:00,,,547.6666666666666,787.3333333333334,546.6,1215.0666666666666,317.6,588.8666666666667,1655.8,749.8666666666667,410.73333333333335,649.0666666666667,3089.133333333333,,3471.0,,488.73333333333335,
2024-02-26 15:00:00,,,544.3333333333334,778.1333333333333,552.4,1038.9333333333334,294.8666666666667,565.4,1479.4666666666667,733.8,431.06666666666666,626.5333333333333,2712.4,,1329.3333333333333,,494.8,
2024-02-26 15:15:00,,,533.2,750.4666666666667,561.6666666666666,988.2,313.8666666666667,568.0,2002.8,730.3333333333334,455.8,617.5333333333333,2512.866666666667,,3926.266666666667,,529.5333333333333,
2024-02-26 15:30:00,,,503.0,694.6,499.0,1005.0666666666667,301.3333333333333,560.0666666666667,1870.8666666666666,697.6,505.26666666666665,619.0,2499.4666666666667,,7242.933333333333,,543.2,
2024-02-26 15:45:00,,,485.06666666666666,697.4666666666667,507.8666666666667,924.3333333333334,330.4,534.7333333333333,1789.2,683.8,525.6,601.0666666666667,2460.9333333333334,,2298.733333333333,,530.6666666666666,
2024-02-26 16:00:00,,,466.1333333333333,735.8,479.8,854.2,410.2,519.1333333333333,1532.2666666666667,665.8,486.26666666666665,604.6,2342.2,,1266.4,,556.1333333333333,
2024-02-26 16:15:00,,,493.8,737.6,468.8666666666667,834.2666666666667,472.3333333333333,515.5333333333333,1498.2,661.4666666666667,470.73333333333335,611.2,2440.0,,1196.2,,555.1333333333333,
2024-02-26 16:30:00,,,496.26666666666665,686.4,493.2,786.4,502.06666666666666,534.0666666666667,1695.8,644.1333333333333,528.5333333333333,616.0666666666667,2568.2,,11633.4,,558.1333333333333,
2024-02-26 16:45:00,,,471.6666666666667,715.1333333333333,528.4,762.7333333333333,530.1333333333333,576.5333333333333,1782.1333333333334,688.3333333333334,575.6666666666666,591.6,2708.2,,2448.866666666667,,534.6666666666666,
2024-02-26 17:00:00,,,482.46666666666664,767.2,489.73333333333335,752.2,558.2666666666667,648.0,1884.4,669.4666666666667,624.8666666666667,587.4666666666667,2795.0,,2126.733333333333,,562.0666666666667,
2024-02-26 17:15:00,,,527.4666666666667,1201.4,1022.8666666666667,791.8,595.2666666666667,637.3333333333334,1949.7333333333333,670.3333333333334,623.0666666666667,610.0,2750.6666666666665,,4364.6,,618.4,
2024-02-26 17:30:00,,,581.4,2707.3333333333335,635.8,749.8666666666667,702.7333333333333,675.4666666666667,2081.3333333333335,693.2,675.4,620.4666666666667,2653.0666666666666,,3640.8,,676.3333333333334,
2024-02-26 17:45:00,,,611.4666666666667,1257.8666666666666,783.1333333333333,692.1333333333333,681.7333333333333,869.9333333333333,2287.6666666666665,694.2666666666667,738.9333333333333,640.4666666666667,2356.866666666667,,1349.3333333333333,,703.0,
2024-02-26 18:00:00,,,672.0,1073.7333333333333,815.2,712.9333333333333,723.8666666666667,963.0666666666667,2382.0,725.7333333333333,798.1333333333333,734.2666666666667,2162.733333333333,,1127.0,,764.2,
2024-02-26 18:15:00,,,753.6,998.4,1000.6,680.2666666666667,774.1333333333333,1069.5333333333333,2457.3333333333335,794.2,856.1333333333333,788.4,2268.4666666666667,,1073.0,,862.9333333333333,
2024-02-26 18:30:00,,,966.4,1418.8,1082.4,644.4666666666667,849.1333333333333,1254.1333333333334,2582.4,888.0666666666667,934.3333333333334,848.2666666666667,2229.6,,1097.9333333333334,,882.2,
2024-02-26 18:45:00,,,1124.8666666666666,6401.466666666666,1189.1333333333334,663.4,797.6666666666666,1270.4,2612.8,1079.4666666666667,923.0,866.5333333333333,2538.8,,1262.2666666666667,,938.6666666666666,
2024-02-26 19:00:00,,,1462.6666666666667,1705.4,1238.4,660.4,847.4666666666667,2109.3333333333335,2660.866666666667,1083.3333333333333,1016.8,860.4,2171.133333333333,,1162.8666666666666,,984.8,
2024-02-26 19:15:00,,,1316.2,1015.9333333333333,969.0666666666667,690.0,858.0,1461.6,2837.8,1120.8666666666666,1162.8666666666666,862.9333333333333,2088.2,,1151.0,,1066.7333333333333,
