Date/Time,2336_O_MTLE,2525_O_CLVL,8033_O_CPLS,4074_O_WMIF,5304_O_WLKG,1266_O_WLKG,7662_O_MEWP_ME,2467_O_BAVN
2025-12-02 10:00:00,8050,,,3810.266667,4321.266667,3068.2,,7991.933333
2025-12-02 10:15:00,8523.266667,,,4191.2,4870.333333,3005.533333,,7244.4
2025-12-02 10:30:00,8328.466667,,,4598.466667,5509.866667,3067.866667,,6898.333333
2025-12-02 10:45:00,7304.466667,,,4842.6,7528.8,4868.8,,7833.4
2025-12-02 11:00:00,6087.133333,,,5858.466667,6767,3653.6,,8050.666667
2025-12-02 11:15:00,5035.933333,,,5909.333333,5849,1751.666667,,7289.4
2025-12-02 11:30:00,4146,,,4967.8,5054.333333,1439.866667,,7014.933333
2025-12-02 11:45:00,4160.6,,,4380.466667,4355.133333,1603.666667,,6413.333333
2025-12-02 12:00:00,4020.2,,,4017.533333,3289.266667,1741.8,,5545.4
2025-12-02 12:15:00,4009.133333,,,3552.866667,3092.533333,1845.533333,,4978.266667
2025-12-02 12:30:00,4274.933333,,,3591.866667,3197.6,1735.466667,,4430.666667
2025-12-02 12:45:00,4017.666667,,,3580.533333,3268.066667,1975.733333,,4605.866667
2025-12-02 13:00:00,4057.733333,,,3599.533333,3131.333333,2049.666667,,4206.2
2025-12-02 13:15:00,4296.933333,,,3703.2,3098,2077.8,,4000.466667
2025-12-02 13:30:00,4380.933333,,,3777.133333,3340,2001.6,,4546.866667
2025-12-02 13:45:00,4427.133333,,,3592.066667,3332.666667,1835.466667,,4125.8
2025-12-02 14:00:00,4683,,,3377.933333,3142.866667,1856.333333,,4079.666667
2025-12-02 14:15:00,5000.4,,,3597.466667,3086.066667,2107.466667,,4059.933333
2025-12-02 14:30:00,4695.466667,,,3545.066667,3386.2,2132.733333,,4399.466667
2025-12-02 14:45:00,4014,,,3711.466667,3779,2354.266667,,4557.666667
2025-12-02 15:00:00,3820.733333,,,2976.066667,3219.266667,2423.333333,,4298.066667
2025-12-02 15:15:00,3904.4,,,2907.466667,2931.133333,2322.066667,,4538.2
2025-12-02 15:30:00,3258.066667,,,3486.133333,2610.266667,2423.666667,,3838
2025-12-02 15:45:00,2923.733333,,,3180.133333,2225.933333,2262.8,,3819.8
2025-12-02 16:00:00,2596,,,2818.2,2042.733333,2191.466667,,3830.666667
2025-12-02 16:15:00,2529.333333,,,2682.133333,2194.933333,2224.933333,,3953.6
2025-12-02 16:30:00,2414.266667,,,2632.333333,2209.666667,2291.333333,,3870.733333
2025-12-02 16:45:00,2329.6,,,2644.733333,2195.733333,2277.6,,3301.866667
2025-12-02 17:00:00,2557.533333,,,2510.866667,2587.6,2098,,3552.2
2025-12-02 17:15:00,2637.6,,,2335,2574.933333,2124.666667,,3823.266667
2025-12-02 17:30:00,2652.4,,,2342.4,2285.333333,1972.666667,,3526.866667
2025-12-02 17:45:00,2699.666667,,,2349.8,2243.866667,3523,,3314.866667
2025-12-02 18:00:00,3014.333333,,,2395.2,2187.266667,2745.133333,,3249.866667
2025-12-02 18:15:00,3129.133333,,,2620.066667,2515.866667,2462.533333,,3264
2025-12-02 18:30:00,2823.333333,,,2771.333333,2632.6,2548,,3208.666667
2025-12-02 18:45:00,2835.266667,,,2796.866667,2607.2,2418.2,,3511.333333
2025-12-02 19:00:00,2933.933333,,,2832.2,2716.2,2423.466667,,3679.2
2025-12-02 19:15:00,3200.2,,,2918.2,2672.4,2560,,4307
2025-12-02 19:30:00,3415,,,3143.8,2671.066667,2736.2,,4481.2
2025-12-02 19:45:00,3519.266667,,,3210.133333,2543.333333,2784.6,,3963.333333
2025-12-02 20:00:00,3587.4,,,3448.733333,2798.666667,2949.733333,,4000.8
2025-12-02 20:15:00,3802.133333,,,3587.333333,2861.866667,2897.333333,,4099.8
2025-12-02 20:30:00,3944.266667,,,3719.2,3161.733333,2956.666667,,3974.866667
2025-12-02 20:45:00,4124.133333,,,3659.666667,3498.4,3153,,4040.6
2025-12-02 21:00:00,4699.4,,,3786.866667,3753.666667,3584.066667,,4216.4
2025-12-02 21:15:00,5462.666667,,,3939.666667,3618.133333,4086.6,,4194.8
2025-12-02 21:30:00,5552.2,,,4069.4,3907.4,4548.733333,,4356.666667
2025-12-02 21:45:00,5953.333333,,,4191,3923.133333,5079.333333,,4671.733333
2025-12-02 22:00:00,6136.933333,,,4531,3881.333333,5589.666667,,5088.2
2025-12-02 22:15:00,6282.4,,,4737.6,4326.6,5866.6,,5578.666667
2025-12-02 22:30:00,6557.4,,,4970.733333,4881.266667,6165,,5926.6
2025-12-02 22:45:00,6652.666667,,,5296,5393.2,6016.266667,,6376.133333
2025-12-02 23:00:00,6853.6,,,5450,5669.533333,6201.466667,,6793.8
2025-12-02 23:15:00,7006.2,,,5755.733333,5815,5956.6,,6813.4
2025-12-02 23:30:00,7158.266667,,,5934.2,5825.466667,5979.6,,7197.133333
2025-12-02 23:45:00,7138.066667,,,6034.4,5928.733333,6349.666667,,7796.933333
2025-12-03 0:00:00,7311.666667,,,6086.733333,6049.4,6959.133333,,8103.933333
2025-12-03 0:15:00,7409.8,,,6063.866667,6100.666667,7636.6,,8181.133333
2025-12-03 0:30:00,7263.133333,,,5961.866667,6007.933333,7849.2,,8614.2
2025-12-03 0:45:00,7334.8,,,5877.466667,5661.133333,7166.733333,,8623.066667
2025-12-03 1:00:00,7099.866667,,,5904.733333,5625.666667,6516.066667,,8288.933333
2025-12-03 1:15:00,6622.733333,,,5855.8,5768.533333,6227.133333,,7462.466667
2025-12-03 1:30:00,6401.8,,,5932.666667,6031.066667,6403.933333,,7538.466667
2025-12-03 1:45:00,6382.8,,,5646.466667,5863.733333,6314.4,,7614.866667
2025-12-03 2:00:00,6242.733333,,,5547.066667,5722.533333,6104.2,,7235.666667
2025-12-03 2:15:00,5915.4,,,5690.866667,5689.8,6480.133333,,7026.933333
2025-12-03 2:30:00,5445.466667,,,5572.6,5389.066667,6805.133333,,6759.066667
2025-12-03 2:45:00,5414.133333,,,5146.733333,5049.933333,6777.466667,,6946.4
2025-12-03 3:00:00,5540.2,,,5124.4,4830.266667,7520.8,,7077
2025-12-03 3:15:00,5748.066667,,,5100.933333,4586.266667,7304.8,,6355.533333
2025-12-03 3:30:00,5976.4,,,4880.6,4692.066667,7525.4,,7118.6
2025-12-03 3:45:00,6446.133333,,,4613.866667,4737.933333,7763.8,,6350.333333
2025-12-03 4:00:00,6887.266667,,,4451.6,4744.466667,8300.466667,,6235.266667
2025-12-03 4:15:00,6963.2,,,4812.6,4648.4,8307.533333,,5928.066667
2025-12-03 4:30:00,7209.066667,,,4891.466667,5044.733333,7942.6,,6534.066667
2025-12-03 4:45:00,7483.333333,,,4926.8,5662.733333,7953.066667,,7327.466667
2025-12-03 5:00:00,7607.8,,,5157.066667,5768.266667,8313.733333,,7826.466667
2025-12-03 5:15:00,8140.066667,,,5729.4,5940.066667,7877.533333,,7998.266667
2025-12-03 5:30:00,8971.6,,,6386,6444.466667,7694.066667,,8231
2025-12-03 5:45:00,8781.866667,,,6019.466667,6952.6,7163.4,,8894.666667
2025-12-03 6:00:00,8565.933333,,,6336.2,7240.333333,6775.866667,,9194.6
2025-12-03 6:15:00,7841.2,,,6832.866667,6921.333333,6620.933333,,9445.4
2025-12-03 6:30:00,7542.266667,,,7028.933333,6859.6,6119.066667,,10059.2
2025-12-03 6:45:00,7104.4,,,7073.733333,6900.733333,5521,,10261.53333
2025-12-03 7:00:00,7038,,,6303.6,6616.8,5549.866667,,10626.33333
2025-12-03 7:15:00,6579.6,,,5732.2,6046.733333,5298.933333,,9046.333333
2025-12-03 7:30:00,7028.733333,,,5491.866667,5649.066667,5073.6,,7616.666667
2025-12-03 7:45:00,7161.066667,,,5515.266667,5312.4,4595.466667,,7033.533333
2025-12-03 8:00:00,7549.2,,,5264.8,5197.8,4577.266667,,6973
2025-12-03 8:15:00,7666.066667,,,5059.2,5471,4454,,6188.533333
2025-12-03 8:30:00,7737.4,,,5206.533333,5248.733333,4449.266667,,5982.866667
2025-12-03 8:45:00,7538.2,,,4835.333333,5310.066667,4173.533333,,5533
2025-12-03 9:00:00,7613.333333,,,4978.333333,5425.533333,3966.333333,,5943.6
2025-12-03 9:15:00,7166.533333,,,4715.266667,5681.533333,3774.466667,,6123.533333
2025-12-03 9:30:00,7137.266667,,,4478.666667,5479.333333,3541.2,,6720.4
2025-12-03 9:45:00,7022.466667,,,4098.133333,5113.6,3657.533333,,6665.266667
2025-12-03 10:00:00,7309.733333,,,4107.333333,5332.8,3672.8,,7268.066667
2025-12-03 10:15:00,6901.266667,,,3831.733333,4887.2,3093.733333,,7481.533333
2025-12-03 10:30:00,6315.866667,,,3922,5024.333333,3092.6,,7343.8
2025-12-03 10:45:00,6274.8,,,3717.466667,5192.2,3089.733333,,7195.4
2025-12-03 11:00:00,5615.266667,,,3479.8,5095.666667,3262.133333,,7038.466667
2025-12-03 11:15:00,5062.533333,,,3459.533333,5207.466667,3247,,7027.133333
2025-12-03 11:30:00,4625.6,,,3535.133333,4871.133333,3683.933333,,6202.866667
2025-12-03 11:45:00,4762.066667,,,3554.533333,4428.6,4089.333333,,5943.066667
2025-12-03 12:00:00,5525,,,3149.333333,3853.2,4406.066667,,5849
2025-12-03 12:15:00,6408.733333,,,2874.866667,3596.2,4810.733333,,5810.4
2025-12-03 12:30:00,7020.666667,,,3023.333333,3888.2,5121.066667,,4960.2
2025-12-03 12:45:00,7602.6,,,3476.466667,4493.533333,5322.333333,,4863.133333
2025-12-03 13:00:00,7890.6,,,3799,5237.6,4757.066667,,5448.333333
2025-12-03 13:15:00,7917.133333,,,4507.866667,5693.666667,4964.466667,,6173.2
2025-12-03 13:30:00,8133.533333,,,5409.2,5831.533333,4729.466667,,6359.666667
2025-12-03 13:45:00,8348.266667,,,5844.466667,6033.533333,4725.8,,6317.8
2025-12-03 14:00:00,8278.266667,,,5925.866667,6411.466667,4753.2,,7303.533333
2025-12-03 14:15:00,8234.466667,,,6018.066667,6638.933333,4686.266667,,7493.666667
2025-12-03 14:30:00,7908.666667,,,5991,6979.333333,4567.4,,7554.066667
2025-12-03 14:45:00,7470.333333,,,5505.466667,7197.866667,4553.466667,,7614.333333
2025-12-03 15:00:00,7535.333333,,,5147.866667,7164.333333,4425.066667,,7652.333333
2025-12-03 15:15:00,7255,,,5021.666667,6767,4273.666667,,7146.533333
2025-12-03 15:30:00,6452.533333,,,4769.466667,6334.4,4458.333333,,6707
2025-12-03 15:45:00,6525.733333,,,5057.266667,6075.4,4614.066667,,6837.666667
2025-12-03 16:00:00,6791.6,,,4811.333333,5681.333333,4660.4,,6599.266667
2025-12-03 16:15:00,6965.866667,,,4775,6118.866667,4484.4,,6578.4
2025-12-03 16:30:00,7028.066667,,,4924.066667,5994.533333,4418.4,,6479.8
2025-12-03 16:45:00,6556.066667,,,4994.933333,5955.533333,4069.266667,,6100.2
2025-12-03 17:00:00,6946.933333,,,4633.733333,6009.6,4126.666667,,5924.333333
2025-12-03 17:15:00,7094.533333,,,4471.6,6075.6,3810.733333,,6366.733333
2025-12-03 17:30:00,6905.2,,,4101.8,5681.933333,3629.2,,5783.666667
2025-12-03 17:45:00,6646.666667,,,4252.733333,5446.6,3828.666667,,5426.466667
2025-12-03 18:00:00,6466.933333,,,4406.6,5396.8,3562.466667,,5377.466667
2025-12-03 18:15:00,6296.866667,,,4165.733333,5459.533333,3662.266667,,5600.466667
2025-12-03 18:30:00,6058.933333,,,4022.466667,5508.8,3811.133333,,6339.266667
2025-12-03 18:45:00,5857.8,,,4137,4983.466667,3783.933333,,7093.333333
2025-12-03 19:00:00,5276.2,,,3831.4,4909.866667,3652.666667,,6593.4
2025-12-03 19:15:00,5323,,,3538.733333,4917.4,4028.666667,,5749.066667
2025-12-03 19:30:00,5354.066667,,,3741.933333,4711.266667,3967.133333,,5893.533333
2025-12-03 19:45:00,5234.866667,,,3383.533333,4668.866667,3708.933333,,6154.666667
2025-12-03 20:00:00,5147.266667,,,3180.6,4917.8,3881.8,,5632.333333
2025-12-03 20:15:00,5044.4,,,3178.666667,4675.533333,3879.733333,,6281.4
2025-12-03 20:30:00,4921.933333,,,3142.933333,4484.533333,4086.4,,6341.333333
2025-12-03 20:45:00,5172.533333,,,3335.733333,4282.866667,4041.266667,,5801.2
2025-12-03 21:00:00,5188.666667,,,3324.2,4688.266667,3802.666667,,5801.6
2025-12-03 21:15:00,5168.6,,,3310.6,4438.333333,3956.466667,,6209.666667
2025-12-03 21:30:00,5120.266667,,,3301.666667,4816.533333,3927.866667,,6197.466667
2025-12-03 21:45:00,5151.8,,,3349.533333,4181,3783.666667,,6006.8
2025-12-03 22:00:00,5118.4,,,3331.733333,4266.466667,3890.733333,,5215.2
2025-12-03 22:15:00,5307.933333,,,3358.2,4356.133333,4101.2,,4998.733333
2025-12-03 22:30:00,5248.333333,,,3466.266667,4373.666667,4294.4,,5033.466667
2025-12-03 22:45:00,5113.6,,,3536.733333,4374.466667,4324.866667,,5173.2
2025-12-03 23:00:00,4994.4,,,3469.466667,4323.133333,4228.333333,,5273.666667
2025-12-03 23:15:00,4974.333333,,,3449.266667,4447.2,4248.2,,5516.466667
2025-12-03 23:30:00,4995.2,,,3526.4,4527.933333,4262.333333,,5295.266667
2025-12-03 23:45:00,5119.6,,,3592,4503.2,4482.133333,,5234.666667
2025-12-04 0:00:00,5093.4,,,3739.866667,4520.6,4683.933333,,5223.8
2025-12-04 0:15:00,5157.866667,,,3866.466667,4513,4484,,5522.6
2025-12-04 0:30:00,5154.333333,,,3642.866667,4637.133333,4555.733333,,5775.733333
2025-12-04 0:45:00,5210.8,,,3704.6,4671.533333,4639,,5518.866667
2025-12-04 1:00:00,5343.466667,,,3680.466667,4635.066667,4899.8,,5371.066667
2025-12-04 1:15:00,5492.133333,,,3878.933333,4610.8,5360.333333,,5386.266667
2025-12-04 1:30:00,5603,,,3826.733333,4566.133333,5391.866667,,5414.733333
2025-12-04 1:45:00,5803.866667,,,3888.933333,4614.6,5227.066667,,5442.6
2025-12-04 2:00:00,5825,,,3770.733333,4786.733333,4970.066667,,5524.733333
2025-12-04 2:15:00,6036.666667,,,3828.666667,4769.666667,5245.066667,,5710.266667
2025-12-04 2:30:00,6345,,,3926.933333,4940.266667,5180.866667,,5858.666667
2025-12-04 2:45:00,6416.266667,,,4036.2,5115.2,4998.933333,,5943
2025-12-04 3:00:00,6652.133333,,,4110.8,5273.466667,4842.4,,5827.333333
2025-12-04 3:15:00,6809.666667,,,4095.8,5306.133333,4541.466667,,6128.4
2025-12-04 3:30:00,6861.266667,,,4313.533333,5433.6,5201,,6240.266667
2025-12-04 3:45:00,6909.266667,,,4483.666667,5579.933333,5383.066667,,8065.266667
2025-12-04 4:00:00,6916,,,4613.066667,5673.733333,5137.266667,,6709.866667
2025-12-04 4:15:00,7239.933333,,,4688.333333,5873.333333,5380.066667,,6863
2025-12-04 4:30:00,7689.733333,,,4890.666667,5888.333333,5569.933333,,6878.266667
2025-12-04 4:45:00,7836.066667,,,5182.333333,5993.733333,5488.6,,7125.4
2025-12-04 5:00:00,8083.133333,,,5421.2,6310.733333,5692.6,,7364.333333
2025-12-04 5:15:00,8396.866667,,,5655.266667,6360,5680.2,,7890.733333
2025-12-04 5:30:00,8908.733333,,,6249.733333,6779.2,5946.4,,8402.466667
2025-12-04 5:45:00,9778.333333,,,6793.066667,7486.866667,6180.066667,,8424.733333
2025-12-04 6:00:00,10385.06667,,,6673.466667,8044.533333,6569,,8874.2
2025-12-04 6:15:00,10655.66667,,,7112.733333,8404.333333,6738.133333,,9256.066667
2025-12-04 6:30:00,10934,,,7674.666667,8825.8,6789.4,,9619.933333
2025-12-04 6:45:00,11112.13333,,,8069.933333,9036.2,6985.333333,,10128.13333
2025-12-04 7:00:00,11342.13333,,,8559.066667,9561.333333,6955.933333,,10368.33333
2025-12-04 7:15:00,11585.6,,,8472.733333,9755.2,6650.333333,,10777.2
2025-12-04 7:30:00,11681.46667,,,8490.066667,9877.466667,6556,,10842.33333
2025-12-04 7:45:00,12277.73333,,,8527.133333,10011.53333,6922.066667,,10938.6
2025-12-04 8:00:00,12530.53333,,,8664.2,10258,6991.333333,,11193.8
2025-12-04 8:15:00,12864,,,8845.6,10366.13333,7214.733333,,11390.33333
2025-12-04 8:30:00,13352.8,,,8943.6,10268.33333,7557.666667,,11858
2025-12-04 8:45:00,13682.73333,,,9084.666667,10567.46667,8215.266667,,12390.26667
2025-12-04 9:00:00,13258.86667,,,9146.533333,10599,8946.2,,12615.8
2025-12-04 9:15:00,13255.53333,,,9107.466667,10580.66667,9482,,12804.86667
2025-12-04 9:30:00,13265.8,,,9102.133333,10497.8,10187.8,,12795.33333
2025-12-04 9:45:00,13105.4,,,9011.6,10281.13333,10369.26667,,12748.06667
2025-12-04 10:00:00,12878.2,,,8782.8,9861.866667,10299.33333,,12730.26667
2025-12-04 10:15:00,12663,,,8639.733333,9162.133333,10330.06667,,12524.8
2025-12-04 10:30:00,11909.73333,,,8336.533333,8142.533333,10357.93333,,12233.73333
2025-12-04 10:45:00,11358.93333,,,8064.333333,7882.8,10084.33333,,11923.2
2025-12-04 11:00:00,10557.06667,,,7334.266667,8615.866667,9851.333333,,11577.2
2025-12-04 11:15:00,9116.466667,,,7307.333333,8492.6,9647.666667,,10773.4
2025-12-04 11:30:00,7868.733333,,,6699.066667,7772.866667,9289.533333,,10592.4
2025-12-04 11:45:00,7337.866667,,,6293,6136.733333,8455.933333,,10406.33333
2025-12-04 12:00:00,7383.8,,,6070.2,5210.2,6951.933333,,9588.933333
2025-12-04 12:15:00,7584.866667,,,5599,5141.133333,6263.866667,,8923.466667
2025-12-04 12:30:00,7125.866667,,,5480.533333,4371.6,6400.066667,,7849.466667
2025-12-04 12:45:00,5409.4,,,5177.133333,3599.533333,6582.666667,,6899.933333
2025-12-04 13:00:00,4452.733333,,,4271.866667,2664.066667,6659.2,,6352.933333
2025-12-04 13:15:00,3650,,,2586.8,2244.933333,6044.133333,,5374.6
2025-12-04 13:30:00,2911.333333,,,2178.4,1837.466667,5175.8,,3642.6
2025-12-04 13:45:00,2573.933333,,,2034.466667,1589.8,4116.8,,2373.733333
2025-12-04 14:00:00,2215.266667,,,1906.733333,1199.133333,4616.333333,,1986.8
2025-12-04 14:15:00,1752.4,,,1665.266667,1178,4224.533333,,1714.2
2025-12-04 14:30:00,1556.933333,,,1229.133333,1123,3459.2,,1458.133333
2025-12-04 14:45:00,1272.6,,,969.7333333,1060.533333,2866.8,,1321.266667
2025-12-04 15:00:00,1327.533333,,,1086.6,1045.4,2860.533333,,1182.933333
2025-12-04 15:15:00,1235.6,,,891.6666667,996.0666667,2473.6,,1107.866667
2025-12-04 15:30:00,1184.066667,,,846.6,891.7333333,2167.466667,,1044.666667
2025-12-04 15:45:00,985.4,,,800.8666667,973.7333333,2264.4,,973.9333333
2025-12-04 16:00:00,1093.8,,,858.2,1113.2,2326.933333,,944.9333333
2025-12-04 16:15:00,1100.533333,,,921.8666667,1019.933333,2013.466667,,977.7333333
2025-12-04 16:30:00,1144,,,1103.4,1056.066667,1990.2,,1020.533333
2025-12-04 16:45:00,1439.133333,,,1076.533333,1013.333333,1959.066667,,1181.4
2025-12-04 17:00:00,1504.466667,,,1115.866667,915.1333333,2044.666667,,1291.466667
2025-12-04 17:15:00,1492.466667,,,1048.4,880.4666667,2005.933333,,1444.333333
2025-12-04 17:30:00,1485.466667,,,1226.4,1003.8,2058.666667,,1182.266667
2025-12-04 17:45:00,1728.466667,,,848.3333333,951.4,2119.133333,,1099.466667
2025-12-04 18:00:00,1288.333333,,,853.4,841.2,2225.666667,,4715.333333
2025-12-04 18:15:00,1585.466667,,,744.8666667,840.2666667,2233.8,,3819.8
2025-12-04 18:30:00,1181.066667,,,1069.933333,857.4,2445.2,,4752.733333
2025-12-04 18:45:00,2283.733333,,,885.6,815.9333333,2372,,1054.866667
2025-12-04 19:00:00,1246.933333,,,923.9333333,829,2573,,981.8
2025-12-04 19:15:00,1880.4,,,1082.533333,833.7333333,2499.8,,1040.533333
2025-12-04 19:30:00,1925.8,,,1312,734.6,2704.666667,,958.1333333
2025-12-04 19:45:00,1534.733333,,,1326.066667,750.6666667,3117.333333,,963.5333333
2025-12-04 20:00:00,1052.133333,,,1359.133333,845.2,3111.533333,,978.0666667
2025-12-04 20:15:00,1279.933333,,,1252.666667,830.7333333,2896.066667,,878.9333333
2025-12-04 20:30:00,1401.466667,,,856.9333333,776.8,2453.4,,842.6
2025-12-04 20:45:00,1666.4,,,668.8,752.7333333,2377.4,,898.2
2025-12-04 21:00:00,1504.866667,,,659.2666667,792.8666667,2308.8,,915
2025-12-04 21:15:00,954.2666667,,,716.6666667,794.0666667,3407.266667,,838.2
2025-12-04 21:30:00,1016.333333,,,807.6,847,5242.866667,,816.7333333
2025-12-04 21:45:00,984,,,839.0666667,860.5333333,4604.333333,,841.3333333
2025-12-04 22:00:00,939.8,,,855.8666667,888.4,2663.933333,,901.0666667
2025-12-04 22:15:00,953.5,,,853.8666667,872.1333333,2909.466667,,987.5333333
2025-12-04 22:30:00,,,,820.2666667,854.2666667,3062.733333,,3076.866667
2025-12-04 22:45:00,,,,829.2,859.9333333,2457.6,,1373.133333
2025-12-04 23:00:00,491,,,863.6,846.2,2368.466667,,1297.733333
2025-12-04 23:15:00,706.9333333,,,898.8,879.8,3339.266667,,1601.466667
2025-12-04 23:30:00,911.2666667,,,993.7333333,923.4666667,5121.666667,,1537.933333
2025-12-04 23:45:00,970.8666667,,,965.1333333,968.4666667,4796.2,,1339
2025-12-05 0:00:00,1009.533333,,,963.2,889.8,5046.066667,,1389.8
2025-12-05 0:15:00,1146.133333,,,929.2,845.4,5668.133333,,1889.933333
2025-12-05 0:30:00,965.7333333,,,882.1333333,800.2,5461.733333,,1896
2025-12-05 0:45:00,963.0666667,,,789.6666667,814,5731.533333,,1661.533333
2025-12-05 1:00:00,1106,,,817.4,758.3333333,5561.266667,,1675.333333
2025-12-05 1:15:00,1347.4,,,818.7333333,773.4,4557.8,,1608.666667
2025-12-05 1:30:00,1487.266667,,,814.7333333,785,4776.533333,,1417.466667
2025-12-05 1:45:00,1533.2,,,860.4,744.3333333,4455.4,,1409.533333
2025-12-05 2:00:00,1515.4,,,879.1333333,750,4387.2,,1455.4
2025-12-05 2:15:00,1300.933333,,,932.6666667,736.5333333,4320.733333,,1458.066667
2025-12-05 2:30:00,1045.8,,,916.8666667,740.7333333,4196.2,,1400.6
2025-12-05 2:45:00,970.7333333,,,986.1333333,824.5333333,4195.866667,,1255.4
2025-12-05 3:00:00,1057,,,1000.333333,891,4006,,1223.2
2025-12-05 3:15:00,1130.4,,,977.2666667,899.8,3802.6,,1135.466667
2025-12-05 3:30:00,1060.266667,,,996.9333333,895.4,3567.933333,,1180.266667
2025-12-05 3:45:00,1033.266667,,,1022.933333,910.8666667,3351.066667,,1216.933333
2025-12-05 4:00:00,1080.933333,,,1013,941.8,3109.333333,,1221.933333
2025-12-05 4:15:00,1093.066667,,,1097.4,959.0666667,2931,,1289.4
2025-12-05 4:30:00,1160.533333,,,1117.4,979.8,2651.066667,,1285.333333
2025-12-05 4:45:00,1237.333333,,,1145.333333,1017.4,2629.4,,1338.2
2025-12-05 5:00:00,1351.133333,,,1148.333333,1035.4,2388.4,,1377.4
2025-12-05 5:15:00,1528.266667,,,1441.266667,1076.466667,3655.733333,,1435.933333
2025-12-05 5:30:00,1533.4,,,1434,1073,3256.933333,,1496.866667
2025-12-05 5:45:00,1651.066667,,,1310.8,1116.733333,2976.2,,1506.133333
2025-12-05 6:00:00,1702.733333,,,1386.533333,1139.533333,3322.533333,,1591.933333
2025-12-05 6:15:00,1668.2,,,1330,1181.133333,3034.666667,,1655.933333
2025-12-05 6:30:00,1715,,,1301.6,1252.2,17908.13333,,1781.066667
2025-12-05 6:45:00,1669.2,,,1391.666667,1330.533333,20529.66667,,1847.466667
2025-12-05 7:00:00,1570.066667,,,1466.666667,1310.466667,12752.73333,,1723.666667
2025-12-05 7:15:00,1643.733333,,,1531.533333,1270.466667,6027.4,,1820.533333
2025-12-05 7:30:00,1716.8,,,1504.733333,1308.666667,3528.266667,,1913.933333
2025-12-05 7:45:00,1785.666667,,,1392.6,1426,4405.066667,,1951.8
2025-12-05 8:00:00,2066.4,,,1382.466667,1554.4,7569.2,,1953.4
2025-12-05 8:15:00,2433.866667,,,1483.4,1612.866667,4448.333333,,2017.466667
2025-12-05 8:30:00,2718.666667,,,1518.066667,1661.2,3470.4,,1822
2025-12-05 8:45:00,2591.666667,,,1567.8,1776.333333,3141.8,,1793
2025-12-05 9:00:00,2731.866667,,,1687.333333,1881.266667,3040.466667,,1860.6
2025-12-05 9:15:00,2745.866667,,,1791.533333,1905.933333,2678.533333,,1820.466667
2025-12-05 9:30:00,3003.066667,,,1873.466667,2019.466667,2682.4,,1865.866667
2025-12-05 9:45:00,3124.133333,,,1912.6,2088.933333,2734.733333,,1962
2025-12-05 10:00:00,3309.466667,,,2174.666667,2111.533333,2770.333333,,2002.333333
2025-12-05 10:15:00,3409.533333,,,2313.8,2100.866667,2748.8,,2107.933333
2025-12-05 10:30:00,3511.866667,,,2397.133333,2215.8,2785.866667,,2222.333333
2025-12-05 10:45:00,3791.6,,,2646.4,2323.733333,2705.666667,,2365.466667
2025-12-05 11:00:00,4166.066667,,,2866.133333,2416.266667,2861.066667,,2478.466667
2025-12-05 11:15:00,4363,,,3004.066667,2594.666667,3199.866667,,2694.266667
2025-12-05 11:30:00,4631.666667,,,3075.266667,2720.2,3071.133333,,2977.266667
2025-12-05 11:45:00,4819.933333,,,3253.133333,3292.666667,3204.133333,,3000.466667
2025-12-05 12:00:00,5008.866667,,,3321.333333,3730.333333,3758.866667,,3178.933333
2025-12-05 12:15:00,5238.4,,,3700.4,3900.733333,3480.4,,3293.666667
2025-12-05 12:30:00,4415.6,,,3741,3888.133333,3206.333333,,3576.4
2025-12-05 12:45:00,4549.333333,,,4065.2,4017.066667,3736,,4004.2
2025-12-05 13:00:00,4993.2,,,5555,4901.333333,3698.133333,,4201.6
2025-12-05 13:15:00,5129.333333,,,6521.866667,4515.266667,3597.266667,,4836.8
2025-12-05 13:30:00,5146.866667,,,6395.8,3876.733333,3600.2,,5075.533333
2025-12-05 13:45:00,5229.2,,,6679.4,4635.933333,3649,,4978.733333
2025-12-05 14:00:00,4971.533333,,,7203.133333,5545,3650.6,,4790.533333
2025-12-05 14:15:00,5099.866667,,,7335.333333,5857,3701.466667,,4420.2
2025-12-05 14:30:00,5152.6,,,7272.733333,6036.066667,3563.4,,4284.933333
2025-12-05 14:45:00,5147.733333,,,6918.266667,6098.333333,3581.666667,,4608.733333
2025-12-05 15:00:00,4987.866667,,,6833.866667,6040.266667,3709.066667,,5003.8
2025-12-05 15:15:00,4902.8,,,7603.666667,5798.333333,3923,,5138.2
2025-12-05 15:30:00,4754.466667,,,10613.4,5848.066667,4143.266667,,5109.733333
2025-12-05 15:45:00,5011.933333,,,11259.8,6091.266667,4467.133333,,5148.533333
2025-12-05 16:00:00,5126.933333,,,11514.73333,6377.333333,4515,,5220.133333
2025-12-05 16:15:00,5207.8,,,10974.93333,6620.6,4691,,5510.4
2025-12-05 16:30:00,5184.666667,,,10189.66667,7038.266667,5098,,5361.333333
2025-12-05 16:45:00,5180.533333,,,9202.266667,8246.266667,5141.733333,,5356.466667
2025-12-05 17:00:00,5529.4,,,9012.8,8200.066667,5535.933333,,5206.466667
2025-12-05 17:15:00,6140.466667,,,8795.066667,8128.2,5565.466667,,5175.666667
2025-12-05 17:30:00,6330.733333,,,8743.8,7796.266667,5579.533333,,5179.133333
2025-12-05 17:45:00,6559.066667,,,8854.2,7891.533333,7182.533333,,5484.6
