Date/Time,3689_O_STJC,8198_O_NOSD,1305_O_MTLE,4128_O_DOWN,2418_O_SWVL,7826_O_SQHN,8206_O_CPLS,8090_O_LGNR,2443_O_FRHL,5762_O_CPLS,6785_O_SQHN,4445_O_MTLE,2254_O_ROSS,5205_O_MRSD,1266_O_WBG,2829_O_EDTW,7946_O_MONG
2023-09-18 06:45:00,85.33333333333333,59.666666666666664,,,187.8,55.2,86.46666666666667,,34.0,,48.8,56.93333333333333,49.0,49.8,66.86666666666666,45.733333333333334,
2023-09-18 07:00:00,80.66666666666667,50.733333333333334,,,69.73333333333333,57.733333333333334,91.8,,39.333333333333336,,49.8,55.0,47.13333333333333,49.93333333333333,73.66666666666667,47.0,
2023-09-18 07:15:00,86.2,51.53333333333333,,,73.8,63.06666666666667,91.93333333333334,,49.266666666666666,,58.333333333333336,55.666666666666664,49.8,53.06666666666667,67.86666666666666,52.0,
2023-09-18 07:30:00,101.13333333333334,52.06666666666667,,,73.73333333333333,62.93333333333333,84.33333333333333,,52.266666666666666,,60.266666666666666,57.333333333333336,50.86666666666667,48.0,76.4,60.0,
2023-09-18 07:45:00,86.4,63.8,,,75.2,61.93333333333333,91.2,,75.73333333333333,,66.93333333333334,56.53333333333333,47.6,51.733333333333334,80.0,65.53333333333333,
2023-09-18 08:00:00,64.86666666666666,78.46666666666667,,,84.8,66.66666666666667,105.53333333333333,,54.46666666666667,,71.33333333333333,56.333333333333336,39.93333333333333,65.0,89.46666666666667,60.4,
2023-09-18 08:15:00,56.4,74.33333333333333,,,96.93333333333334,71.0,107.66666666666667,,49.0,63.4,64.13333333333334,52.266666666666666,42.0,60.86666666666667,96.06666666666666,48.06666666666667,
2023-09-18 08:30:00,57.46666666666667,93.0,,,83.86666666666666,58.6,153.06666666666666,,52.8,57.333333333333336,58.93333333333333,51.733333333333334,45.666666666666664,62.4,80.0,53.8,
2023-09-18 08:45:00,56.4,96.33333333333333,,,78.73333333333333,57.13333333333333,293.8,,49.93333333333333,62.733333333333334,55.0,50.333333333333336,42.86666666666667,51.2,66.13333333333334,56.0,
2023-09-18 09:00:00,56.266666666666666,109.8,,,84.86666666666666,59.8,211.46666666666667,,55.13333333333333,59.8,53.93333333333333,50.53333333333333,44.333333333333336,52.8,56.8,47.4,
2023-09-18 09:15:00,54.266666666666666,115.2,,,76.06666666666666,65.6,294.73333333333335,,54.333333333333336,59.86666666666667,52.4,58.8,45.0,46.93333333333333,49.666666666666664,51.0,
2023-09-18 09:30:00,50.8,143.86666666666667,,,66.86666666666666,58.13333333333333,154.4,,54.0,58.333333333333336,59.13333333333333,65.46666666666667,51.13333333333333,48.8,44.733333333333334,84.13333333333334,
2023-09-18 09:45:00,52.666666666666664,146.13333333333333,,,56.53333333333333,61.93333333333333,131.73333333333332,,46.13333333333333,58.0,54.666666666666664,64.86666666666666,75.66666666666667,51.93333333333333,36.666666666666664,100.66666666666667,
2023-09-18 10:00:00,53.0,131.33333333333334,,,57.13333333333333,84.86666666666666,232.66666666666666,,41.06666666666667,46.93333333333333,67.66666666666667,64.33333333333333,90.53333333333333,47.8,32.733333333333334,110.86666666666666,
2023-09-18 10:15:00,43.733333333333334,77.06666666666666,,,57.266666666666666,90.8,187.66666666666666,,45.333333333333336,39.46666666666667,75.73333333333333,51.333333333333336,60.13333333333333,43.4,33.06666666666667,71.13333333333334,
2023-09-18 10:30:00,46.333333333333336,62.46666666666667,,,89.33333333333333,78.93333333333334,233.6,,47.8,29.333333333333332,82.93333333333334,47.13333333333333,43.13333333333333,43.0,33.8,47.4,
2023-09-18 10:45:00,48.733333333333334,50.0,,,68.13333333333334,73.53333333333333,136.53333333333333,,43.8,33.6,71.8,38.733333333333334,26.466666666666665,39.666666666666664,33.86666666666667,41.6,
2023-09-18 11:00:00,45.333333333333336,58.266666666666666,,,46.86666666666667,48.13333333333333,198.73333333333332,,35.46666666666667,35.733333333333334,41.4,53.6,28.333333333333332,30.266666666666666,35.266666666666666,35.93333333333333,
2023-09-18 11:15:00,45.13333333333333,45.0,,,34.93333333333333,35.8,210.26666666666668,,31.8,33.8,35.2,42.93333333333333,30.866666666666667,32.4,30.866666666666667,29.6,
2023-09-18 11:30:00,41.86666666666667,38.2,,,47.333333333333336,35.93333333333333,278.8,,29.266666666666666,33.333333333333336,32.2,48.4,29.0,31.933333333333334,29.133333333333333,27.333333333333332,
2023-09-18 11:45:00,41.4,37.333333333333336,,,38.2,37.333333333333336,149.93333333333334,31.0,30.266666666666666,38.53333333333333,35.46666666666667,45.333333333333336,30.0,37.13333333333333,32.46666666666667,28.666666666666668,
2023-09-18 12:00:00,36.46666666666667,36.666666666666664,,,41.06666666666667,46.46666666666667,398.1333333333333,,32.4,39.06666666666667,41.4,46.733333333333334,27.0,38.53333333333333,30.066666666666666,29.533333333333335,
2023-09-18 12:15:00,37.93333333333333,35.13333333333333,,,43.6,41.8,387.46666666666664,,35.53333333333333,39.666666666666664,39.53333333333333,44.06666666666667,25.266666666666666,36.93333333333333,26.0,27.266666666666666,
2023-09-18 12:30:00,34.2,32.8,,,43.2,41.6,271.8,,35.266666666666666,45.13333333333333,37.666666666666664,44.266666666666666,29.4,36.2,29.866666666666667,29.533333333333335,
2023-09-18 12:45:00,33.13333333333333,30.2,,,39.4,38.06666666666667,254.73333333333332,,34.6,45.0,37.93333333333333,45.86666666666667,23.466666666666665,33.266666666666666,35.45454545454545,28.2,
2023-09-18 13:00:00,34.4,27.866666666666667,,,53.93333333333333,36.6,610.2666666666667,,34.53333333333333,45.666666666666664,33.86666666666667,47.0,22.933333333333334,29.466666666666665,,23.6,
2023-09-18 13:15:00,31.733333333333334,28.466666666666665,,,43.53333333333333,31.4,97.4,,32.333333333333336,42.13333333333333,29.666666666666668,50.733333333333334,25.2,26.466666666666665,,21.533333333333335,
2023-09-18 13:30:00,31.066666666666666,24.333333333333332,,,31.333333333333332,29.133333333333333,182.0,,27.0,39.06666666666667,27.466666666666665,52.86666666666667,27.8,26.2,,20.8,
2023-09-18 13:45:00,31.066666666666666,34.2,,,28.933333333333334,26.666666666666668,402.4,,25.133333333333333,28.866666666666667,28.266666666666666,48.53333333333333,30.066666666666666,24.533333333333335,,22.333333333333332,
2023-09-18 14:00:00,37.46666666666667,37.0,,,29.266666666666666,29.866666666666667,222.26666666666668,,23.666666666666668,25.4,27.2,48.13333333333333,30.266666666666666,24.666666666666668,,27.2,
2023-09-18 14:15:00,37.06666666666667,42.53333333333333,,,30.266666666666666,31.2,186.06666666666666,,23.666666666666668,28.8,28.2,41.06666666666667,33.8,28.8,,34.06666666666667,
2023-09-18 14:30:00,39.8,40.46666666666667,,,32.53333333333333,37.733333333333334,168.73333333333332,,105.33333333333333,25.866666666666667,33.13333333333333,36.0,30.133333333333333,29.266666666666666,,32.53333333333333,
2023-09-18 14:45:00,39.93333333333333,37.733333333333334,,,33.333333333333336,351.8,151.8,,30.2,24.333333333333332,40.6,30.666666666666668,60.733333333333334,34.93333333333333,,37.4,
2023-09-18 15:00:00,39.13333333333333,40.8,,,36.266666666666666,542.0,139.06666666666666,,33.4,24.266666666666666,53.6,27.333333333333332,58.266666666666666,42.666666666666664,,34.333333333333336,
2023-09-18 15:15:00,34.266666666666666,31.4,,,38.13333333333333,38.333333333333336,143.66666666666666,,33.8,22.333333333333332,35.6,25.466666666666665,46.6,38.0,,27.866666666666667,
2023-09-18 15:30:00,29.866666666666667,30.466666666666665,,,34.266666666666666,35.86666666666667,127.93333333333334,,30.4,19.733333333333334,36.0,27.2,36.53333333333333,33.266666666666666,,24.266666666666666,
2023-09-18 15:45:00,37.13333333333333,31.866666666666667,,,33.53333333333333,34.666666666666664,100.0,,28.4,28.533333333333335,34.0,27.933333333333334,36.93333333333333,37.06666666666667,,23.333333333333332,
2023-09-18 16:00:00,27.933333333333334,29.266666666666666,,,35.13333333333333,28.066666666666666,79.06666666666666,,30.6,21.0,32.86666666666667,26.2,27.933333333333334,27.466666666666665,,20.666666666666668,
2023-09-18 16:15:00,25.533333333333335,36.53333333333333,,,31.333333333333332,24.866666666666667,69.6,,31.266666666666666,20.6,24.933333333333334,27.733333333333334,25.733333333333334,28.133333333333333,,24.4,
2023-09-18 16:30:00,40.93333333333333,34.333333333333336,,,29.733333333333334,30.2,42.2,,34.06666666666667,20.6,31.2,30.866666666666667,26.466666666666665,30.0,,22.8,
2023-09-18 16:45:00,34.4,29.066666666666666,,,34.4,32.46666666666667,40.06666666666667,,35.53333333333333,18.466666666666665,35.86666666666667,23.866666666666667,24.066666666666666,30.2,,24.4,
2023-09-18 17:00:00,26.066666666666666,29.6,,,34.86666666666667,24.6,58.6,,29.0,21.266666666666666,33.06666666666667,22.333333333333332,24.466666666666665,26.8,,23.066666666666666,
2023-09-18 17:15:00,27.2,31.2,,,31.933333333333334,29.8,86.86666666666666,,25.666666666666668,19.4,29.6,25.866666666666667,23.733333333333334,26.266666666666666,,22.066666666666666,
2023-09-18 17:30:00,32.666666666666664,28.866666666666667,,,30.6,28.466666666666665,39.46666666666667,,25.733333333333334,19.333333333333332,26.733333333333334,25.133333333333333,25.133333333333333,25.2,,22.6,
2023-09-18 17:45:00,48.266666666666666,27.733333333333334,,,29.733333333333334,28.6,56.2,,22.933333333333334,18.933333333333334,26.933333333333334,24.333333333333332,24.533333333333335,23.0,,20.066666666666666,
2023-09-18 18:00:00,60.0,29.8,,,29.533333333333335,27.666666666666668,51.266666666666666,,24.266666666666666,20.533333333333335,27.0,21.466666666666665,26.133333333333333,25.866666666666667,,26.133333333333333,
2023-09-18 18:15:00,49.666666666666664,30.866666666666667,,,31.2,36.266666666666666,36.2,,24.8,22.333333333333332,27.6,22.733333333333334,29.333333333333332,28.466666666666665,,23.4,
2023-09-18 18:30:00,45.666666666666664,33.666666666666664,,,43.266666666666666,33.0,36.86666666666667,,25.533333333333335,23.133333333333333,27.866666666666667,25.866666666666667,27.333333333333332,25.6,,22.333333333333332,
2023-09-18 18:45:00,46.53333333333333,47.4,,,34.266666666666666,33.333333333333336,45.13333333333333,,26.066666666666666,23.066666666666666,31.866666666666667,28.066666666666666,28.4,28.333333333333332,,24.466666666666665,
2023-09-18 19:00:00,45.733333333333334,37.13333333333333,,,36.4,34.6,48.2,,27.333333333333332,22.8,31.466666666666665,29.6,31.333333333333332,29.6,,33.4,
2023-09-18 19:15:00,46.666666666666664,35.06666666666667,,,35.733333333333334,33.46666666666667,39.2,,27.6,25.533333333333335,30.333333333333332,28.2,29.133333333333333,29.933333333333334,,25.4,
2023-09-18 19:30:00,44.6,36.6,,,36.266666666666666,33.53333333333333,36.13333333333333,,28.2,23.733333333333334,32.53333333333333,29.866666666666667,29.2,30.4,,27.0,
2023-09-18 19:45:00,41.666666666666664,53.266666666666666,,,36.333333333333336,33.4,38.53333333333333,,29.466666666666665,25.133333333333333,31.666666666666668,30.133333333333333,31.6,32.8,,28.0,
2023-09-18 20:00:00,41.4,29.4,,,36.266666666666666,34.0,34.333333333333336,,29.933333333333334,24.933333333333334,31.8,31.133333333333333,32.666666666666664,33.266666666666666,,38.53333333333333,
2023-09-18 20:15:00,37.333333333333336,32.2,,,36.333333333333336,33.733333333333334,36.2,,32.13333333333333,27.066666666666666,32.2,30.266666666666666,30.466666666666665,32.6,,30.266666666666666,
2023-09-18 20:30:00,39.06666666666667,30.933333333333334,,,36.2,35.86666666666667,43.0,,29.8,27.6,31.866666666666667,31.066666666666666,29.4,34.733333333333334,,30.466666666666665,
2023-09-18 20:45:00,40.266666666666666,31.533333333333335,,,41.266666666666666,33.53333333333333,35.46666666666667,,30.2,29.4,32.53333333333333,32.46666666666667,30.933333333333334,31.0,,36.0,
2023-09-18 21:00:00,43.8,30.133333333333333,,,37.6,37.0,37.93333333333333,,28.4,27.333333333333332,33.733333333333334,30.866666666666667,29.866666666666667,30.466666666666665,,33.86666666666667,
2023-09-18 21:15:00,38.53333333333333,32.333333333333336,,,36.13333333333333,37.13333333333333,38.8,,28.933333333333334,28.866666666666667,34.8,32.0,28.866666666666667,34.666666666666664,,33.6,
2023-09-18 21:30:00,39.93333333333333,33.06666666666667,,,35.266666666666666,36.06666666666667,44.13333333333333,,30.333333333333332,27.533333333333335,32.0,33.06666666666667,29.333333333333332,31.466666666666665,,32.8,
2023-09-18 21:45:00,37.06666666666667,35.2,,,37.266666666666666,34.6,44.266666666666666,,30.866666666666667,28.2,30.466666666666665,32.46666666666667,30.6,30.333333333333332,,,
2023-09-18 22:00:00,38.333333333333336,33.2,,,33.6,31.733333333333334,37.46666666666667,,30.266666666666666,27.666666666666668,30.933333333333334,31.933333333333334,29.666666666666668,34.06666666666667,,,
2023-09-18 22:15:00,36.93333333333333,32.733333333333334,,,35.6,31.933333333333334,40.2,,30.066666666666666,28.2,29.0,31.533333333333335,29.133333333333333,34.06666666666667,,,
2023-09-18 22:30:00,37.8,32.666666666666664,,,35.46666666666667,32.333333333333336,39.333333333333336,,28.0,28.466666666666665,30.0,31.533333333333335,29.866666666666667,37.06666666666667,,,
2023-09-18 22:45:00,38.06666666666667,35.0,,,41.4,32.93333333333333,40.93333333333333,,29.133333333333333,34.2,30.866666666666667,30.533333333333335,30.266666666666666,31.2,,,
2023-09-18 23:00:00,36.666666666666664,31.933333333333334,,,56.8,34.266666666666666,42.6,,30.533333333333335,27.6,28.6,32.46666666666667,30.133333333333333,28.6,,,
2023-09-18 23:15:00,39.53333333333333,36.4,,,40.666666666666664,33.266666666666666,43.2,,32.266666666666666,30.066666666666666,31.133333333333333,33.266666666666666,32.86666666666667,29.6,,,
2023-09-18 23:30:00,40.6,36.266666666666666,,,36.733333333333334,34.06666666666667,43.0,,27.4,29.666666666666668,30.133333333333333,33.733333333333334,38.4,30.0,,,
2023-09-18 23:45:00,46.53333333333333,36.13333333333333,,,37.266666666666666,32.733333333333334,43.0,,31.933333333333334,29.8,29.933333333333334,36.8,34.53333333333333,29.4,,,
2023-09-19 00:00:00,45.86666666666667,32.93333333333333,,,37.93333333333333,32.666666666666664,42.8,,29.0,31.4,31.0,37.4,35.266666666666666,30.666666666666668,,,
2023-09-19 00:15:00,45.266666666666666,35.06666666666667,,,38.266666666666666,34.46666666666667,44.6,,27.466666666666665,29.933333333333334,30.933333333333334,34.333333333333336,34.53333333333333,33.333333333333336,,,
2023-09-19 00:30:00,49.53333333333333,37.2,,,37.266666666666666,37.266666666666666,52.333333333333336,,31.8,28.533333333333335,33.0,34.0,38.333333333333336,33.0,,,
2023-09-19 00:45:00,47.666666666666664,35.6,,,42.8,38.8,60.93333333333333,,32.86666666666667,30.2,35.86666666666667,32.666666666666664,39.8,35.53333333333333,,,
2023-09-19 01:00:00,48.733333333333334,36.666666666666664,,,40.86666666666667,38.0,53.6,,32.666666666666664,30.133333333333333,32.666666666666664,31.8,40.06666666666667,37.8,,,
2023-09-19 01:15:00,47.93333333333333,36.06666666666667,,,44.666666666666664,37.8,51.06666666666667,,30.6,30.466666666666665,31.8,32.93333333333333,39.13333333333333,41.733333333333334,,,
2023-09-19 01:30:00,48.46666666666667,40.8,,,42.666666666666664,42.6,52.666666666666664,,30.266666666666666,31.933333333333334,35.0,32.13333333333333,39.666666666666664,43.733333333333334,,,
2023-09-19 01:45:00,50.46666666666667,49.46666666666667,,,44.6,37.8,48.2,,31.933333333333334,27.133333333333333,35.333333333333336,33.86666666666667,38.46666666666667,42.266666666666666,,,
2023-09-19 02:00:00,48.0,47.46666666666667,,,46.4,37.86666666666667,52.266666666666666,,33.0,29.466666666666665,37.2,33.733333333333334,38.86666666666667,40.2,,,
2023-09-19 02:15:00,50.86666666666667,46.666666666666664,,,48.333333333333336,40.06666666666667,52.0,,31.533333333333335,30.4,34.733333333333334,32.266666666666666,38.733333333333334,39.2,,,
2023-09-19 02:30:00,54.2,44.0,,,49.666666666666664,46.266666666666666,48.666666666666664,,30.933333333333334,28.666666666666668,35.53333333333333,33.06666666666667,41.4,35.666666666666664,,,
2023-09-19 02:45:00,47.46666666666667,48.4,,,44.733333333333334,47.666666666666664,46.53333333333333,,30.733333333333334,28.4,33.2,33.6,40.2,38.666666666666664,,,
2023-09-19 03:00:00,45.06666666666667,49.53333333333333,,,46.0,42.06666666666667,47.8,,32.0,26.8,32.6,34.4,41.266666666666666,38.93333333333333,,,
2023-09-19 03:15:00,45.13333333333333,45.0,,,44.8,38.733333333333334,47.2,,29.133333333333333,30.533333333333335,35.4,34.4,41.8,37.333333333333336,,,
2023-09-19 03:30:00,49.06666666666667,42.266666666666666,,,46.06666666666667,40.86666666666667,47.8,,29.6,29.4,35.733333333333334,36.0,42.6,41.2,,,
2023-09-19 03:45:00,45.06666666666667,39.93333333333333,,,47.4,43.13333333333333,61.6,,30.266666666666666,30.0,35.2,36.46666666666667,42.46666666666667,39.53333333333333,,,
2023-09-19 04:00:00,46.6,35.666666666666664,,,46.666666666666664,55.666666666666664,56.93333333333333,,30.0,30.533333333333335,40.93333333333333,35.2,43.6,39.53333333333333,,,
2023-09-19 04:15:00,49.6,38.13333333333333,,,46.6,49.06666666666667,56.266666666666666,,32.8,36.86666666666667,41.13333333333333,34.733333333333334,44.266666666666666,42.2,,,
2023-09-19 04:30:00,51.333333333333336,37.333333333333336,,,48.0,46.13333333333333,62.666666666666664,,32.0,38.13333333333333,40.93333333333333,37.266666666666666,44.666666666666664,38.93333333333333,,,
2023-09-19 04:45:00,49.733333333333334,43.666666666666664,,,44.13333333333333,46.2,53.86666666666667,,31.4,46.0,40.86666666666667,38.666666666666664,41.53333333333333,43.6,,,
2023-09-19 05:00:00,49.46666666666667,48.4,,,49.8,47.733333333333334,46.333333333333336,,32.4,33.86666666666667,41.0,41.13333333333333,40.46666666666667,44.4,,,
2023-09-19 05:15:00,48.46666666666667,53.93333333333333,,,46.733333333333334,49.13333333333333,49.13333333333333,,31.133333333333333,30.266666666666666,41.46666666666667,40.46666666666667,39.666666666666664,47.93333333333333,,,
2023-09-19 05:30:00,44.666666666666664,58.2,,,48.53333333333333,53.4,53.2,,31.333333333333332,37.8,46.4,38.666666666666664,37.8,48.733333333333334,,,
2023-09-19 05:45:00,45.733333333333334,58.13333333333333,,,50.93333333333333,56.666666666666664,49.86666666666667,,31.733333333333334,36.2,48.13333333333333,41.46666666666667,37.46666666666667,47.6,,,
2023-09-19 06:00:00,47.266666666666666,59.8,,,52.4,56.6,63.4,,30.733333333333334,39.6,48.0,40.733333333333334,37.4,48.333333333333336,,,
2023-09-19 06:15:00,48.333333333333336,57.86666666666667,,,52.53333333333333,58.2,127.93333333333334,,34.733333333333334,39.13333333333333,48.53333333333333,40.93333333333333,38.666666666666664,45.733333333333334,,,
2023-09-19 06:30:00,49.733333333333334,63.733333333333334,,,56.53333333333333,58.86666666666667,59.6,,38.0,39.666666666666664,51.4,39.8,37.333333333333336,48.333333333333336,,,
2023-09-19 06:45:00,96.8,127.53333333333333,,,58.733333333333334,53.0,52.0,,42.13333333333333,37.2,49.8,44.86666666666667,38.8,48.0,,,
2023-09-19 07:00:00,48.86666666666667,89.73333333333333,,,59.0,53.06666666666667,54.666666666666664,,40.53333333333333,35.0,47.06666666666667,45.06666666666667,42.0,46.666666666666664,,,
2023-09-19 07:15:00,31.6,79.73333333333333,,,64.53333333333333,61.733333333333334,58.46666666666667,,43.0,34.93333333333333,54.666666666666664,44.93333333333333,39.733333333333334,47.4,,,
2023-09-19 07:30:00,27.066666666666666,92.0,,,64.73333333333333,70.8,66.53333333333333,,42.2,39.266666666666666,59.2,47.4,39.46666666666667,50.6,,,
2023-09-19 07:45:00,68.8,85.0,,,63.333333333333336,71.53333333333333,68.53333333333333,,44.666666666666664,42.53333333333333,60.6,48.8,41.266666666666666,60.6,,,
2023-09-19 08:00:00,36.06666666666667,68.26666666666667,,,64.93333333333334,84.4,70.66666666666667,,48.0,42.666666666666664,59.666666666666664,45.4,40.06666666666667,58.93333333333333,,,
2023-09-19 08:15:00,25.0,72.33333333333333,,,65.8,62.93333333333333,73.8,,50.46666666666667,48.46666666666667,55.86666666666667,42.733333333333334,38.46666666666667,63.86666666666667,,,
2023-09-19 08:30:00,26.2,78.66666666666667,,,140.73333333333332,74.4,70.73333333333333,,51.733333333333334,40.13333333333333,61.93333333333333,62.666666666666664,38.93333333333333,63.6,,,
2023-09-19 08:45:00,25.933333333333334,82.06666666666666,,,92.6,81.06666666666666,68.46666666666667,,54.733333333333334,39.666666666666664,69.8,60.733333333333334,36.333333333333336,70.6,,,
2023-09-19 09:00:00,28.6,73.73333333333333,,,83.86666666666666,98.4,83.2,,61.4,35.53333333333333,67.73333333333333,51.06666666666667,36.733333333333334,72.06666666666666,,,
2023-09-19 09:15:00,31.933333333333334,63.733333333333334,,,80.93333333333334,87.73333333333333,122.93333333333334,,66.13333333333334,34.93333333333333,78.86666666666666,37.46666666666667,37.06666666666667,68.53333333333333,,,
2023-09-19 09:30:00,29.333333333333332,71.66666666666667,,,77.0,84.46666666666667,171.4,,58.333333333333336,37.666666666666664,79.2,34.666666666666664,37.0,68.26666666666667,,,
2023-09-19 09:45:00,30.2,71.46666666666667,,,72.8,89.86666666666666,103.86666666666666,,52.333333333333336,39.333333333333336,73.93333333333334,31.533333333333335,37.86666666666667,57.0,,,
2023-09-19 10:00:00,28.666666666666668,69.8,,,76.2,82.46666666666667,96.4,,64.86666666666666,40.0,88.2,30.533333333333335,36.333333333333336,60.06666666666667,,,
2023-09-19 10:15:00,29.0,62.93333333333333,,,72.73333333333333,74.06666666666666,134.8,,62.333333333333336,32.2,73.0,33.8,35.93333333333333,62.6,,,
2023-09-19 10:30:00,28.266666666666666,73.66666666666667,,,72.2,65.13333333333334,106.53333333333333,,62.666666666666664,27.733333333333334,62.46666666666667,27.933333333333334,32.266666666666666,60.93333333333333,,,
2023-09-19 10:45:00,25.8,72.73333333333333,,,63.2,36.333333333333336,184.53333333333333,,54.6,26.733333333333334,42.86666666666667,28.466666666666665,32.6,47.86666666666667,,,
2023-09-19 11:00:00,26.2,61.53333333333333,,,55.266666666666666,40.2,112.06666666666666,,46.666666666666664,22.733333333333334,35.13333333333333,28.266666666666666,26.733333333333334,51.666666666666664,,,
2023-09-19 11:15:00,24.066666666666666,62.8,,,42.46666666666667,39.13333333333333,89.33333333333333,,34.46666666666667,27.533333333333335,37.06666666666667,26.266666666666666,82.0,48.266666666666666,,,
2023-09-19 11:30:00,25.8,75.6,,,34.8,40.333333333333336,202.46666666666667,,24.266666666666666,20.2,34.46666666666667,25.0,21.2,43.666666666666664,,,
2023-09-19 11:45:00,19.333333333333332,82.26666666666667,,,32.333333333333336,41.06666666666667,148.13333333333333,,22.0,19.8,34.666666666666664,20.6,25.066666666666666,41.666666666666664,,,
2023-09-19 12:00:00,18.533333333333335,65.4,,,34.6,37.8,226.0,,27.333333333333332,16.0,33.13333333333333,19.0,23.666666666666668,31.066666666666666,,,
2023-09-19 12:15:00,25.0,45.13333333333333,,,27.466666666666665,42.86666666666667,136.33333333333334,,24.866666666666667,19.266666666666666,32.6,21.866666666666667,15.133333333333333,28.0,,,
2023-09-19 12:30:00,22.8,40.666666666666664,,,25.666666666666668,35.733333333333334,384.2,,24.8,16.466666666666665,27.2,22.466666666666665,35.4,25.133333333333333,,,
2023-09-19 12:45:00,68.33333333333333,39.0,,,26.8,33.4,112.0,,23.533333333333335,15.6,32.266666666666666,21.466666666666665,30.333333333333332,22.333333333333332,,,
2023-09-19 13:00:00,36.06666666666667,41.53333333333333,,,25.933333333333334,29.2,312.6,,22.933333333333334,18.466666666666665,28.2,22.066666666666666,357.93333333333334,19.2,,,
2023-09-19 13:15:00,24.666666666666668,30.466666666666665,,,26.2,31.333333333333332,94.53333333333333,,23.4,19.333333333333332,25.866666666666667,23.266666666666666,19.933333333333334,19.866666666666667,,,
2023-09-19 13:30:00,26.933333333333334,30.933333333333334,,,24.266666666666666,29.733333333333334,178.86666666666667,,22.933333333333334,17.8,28.666666666666668,21.866666666666667,34.53333333333333,18.133333333333333,,,
2023-09-19 13:45:00,22.4,29.066666666666666,,,28.0,35.2,221.0,,25.8,14.933333333333334,26.866666666666667,21.6,27.4,19.333333333333332,,,
2023-09-19 14:00:00,21.6,30.266666666666666,,,30.2,25.333333333333332,124.86666666666666,,27.6,17.733333333333334,26.933333333333334,21.933333333333334,20.0,16.666666666666668,,,
2023-09-19 14:15:00,22.533333333333335,37.8,,,25.466666666666665,25.133333333333333,123.26666666666667,,21.133333333333333,16.733333333333334,28.2,22.866666666666667,19.6,17.666666666666668,,,
2023-09-19 14:30:00,23.733333333333334,27.333333333333332,,,23.2,25.0,171.53333333333333,,22.8,18.0,23.4,22.533333333333335,18.933333333333334,18.533333333333335,,,
2023-09-19 14:45:00,21.0,24.666666666666668,,,23.733333333333334,27.066666666666666,127.06666666666666,,20.933333333333334,34.2,25.466666666666665,23.533333333333335,17.533333333333335,17.133333333333333,,,
2023-09-19 15:00:00,22.866666666666667,38.93333333333333,,,23.266666666666666,26.333333333333332,172.6,,21.333333333333332,20.866666666666667,24.2,24.866666666666667,17.2,16.866666666666667,,,
2023-09-19 15:15:00,19.466666666666665,29.933333333333334,,,26.533333333333335,39.86666666666667,33.266666666666666,,26.666666666666668,22.4,29.4,24.266666666666666,20.333333333333332,17.6,,,
2023-09-19 15:30:00,20.066666666666666,33.733333333333334,,,30.2,34.666666666666664,28.866666666666667,,22.0,23.133333333333333,32.6,24.266666666666666,17.466666666666665,22.133333333333333,,,
2023-09-19 15:45:00,17.533333333333335,41.93333333333333,,,25.866666666666667,42.666666666666664,35.4,,25.066666666666666,24.933333333333334,34.266666666666666,22.266666666666666,28.933333333333334,26.466666666666665,,,
2023-09-19 16:00:00,21.866666666666667,31.4,,,27.933333333333334,34.53333333333333,29.266666666666666,,26.6,22.933333333333334,34.4,22.933333333333334,17.266666666666666,52.4,,,
2023-09-19 16:15:00,22.333333333333332,36.53333333333333,,,30.866666666666667,34.86666666666667,42.266666666666666,,29.866666666666667,23.533333333333335,32.46666666666667,28.466666666666665,18.066666666666666,23.0,,,
2023-09-19 16:30:00,21.533333333333335,32.266666666666666,,,28.0,30.4,27.266666666666666,,32.46666666666667,37.46666666666667,30.0,24.0,17.333333333333332,22.066666666666666,,,
2023-09-19 16:45:00,21.733333333333334,28.466666666666665,,,26.8,24.6,60.8,,24.466666666666665,28.133333333333333,27.066666666666666,22.533333333333335,16.533333333333335,23.733333333333334,,,
2023-09-19 17:00:00,18.266666666666666,31.533333333333335,,,23.8,33.4,53.733333333333334,,29.4,20.733333333333334,29.4,25.466666666666665,19.266666666666666,23.2,,,
2023-09-19 17:15:00,22.666666666666668,30.133333333333333,,,24.2,27.933333333333334,24.066666666666666,,25.466666666666665,19.0,28.066666666666666,26.133333333333333,19.333333333333332,23.666666666666668,,,
2023-09-19 17:30:00,28.266666666666666,31.333333333333332,,,22.0,27.066666666666666,21.733333333333334,,21.6,22.533333333333335,28.333333333333332,24.466666666666665,19.733333333333334,22.466666666666665,,,
2023-09-19 17:45:00,20.0,31.533333333333335,,,22.466666666666665,28.4,30.133333333333333,,19.466666666666665,19.466666666666665,28.533333333333335,24.4,20.266666666666666,23.4,,,
2023-09-19 18:00:00,21.733333333333334,36.4,,,23.2,29.733333333333334,27.533333333333335,,23.2,22.466666666666665,28.466666666666665,24.666666666666668,18.8,21.666666666666668,,,
2023-09-19 18:15:00,21.733333333333334,38.2,,,22.066666666666666,30.6,23.266666666666666,,21.933333333333334,19.4,27.6,27.333333333333332,18.866666666666667,23.8,,,
2023-09-19 18:30:00,25.266666666666666,39.46666666666667,,,24.4,35.266666666666666,30.4,,21.066666666666666,20.733333333333334,30.933333333333334,23.133333333333333,17.933333333333334,23.0,,,
