Date/Time,3546_O_WLKG,6924_O_WYBG,3375_O_GRFD,5371_O_INDY,6321_O_BULG,7958_O_FRHL,8302_O_DORM,1811_O_BLOO,3831_O_TXWA,7829_O_PTBZ,8431_O_GARF,5274_O_MTLE,6076_O_FNVL,4892_O_CRTP,6708_O_SLRK,6912_O_FRHL,7946_O_MONG,5979_O_DUQS
2024-02-24 07:15:00,,31.266666666666666,46.0,93.26666666666667,40.666666666666664,37.8,33.4,25.733333333333334,136.0,38.333333333333336,,36.666666666666664,29.333333333333332,,244.06666666666666,,38.13333333333333,
2024-02-24 07:30:00,,32.733333333333334,47.93333333333333,108.86666666666666,47.4,38.86666666666667,33.53333333333333,28.133333333333333,129.06666666666666,38.4,,38.13333333333333,30.4,,100.46666666666667,,42.13333333333333,
2024-02-24 07:45:00,,35.333333333333336,54.733333333333334,115.33333333333333,54.06666666666667,37.46666666666667,33.0,29.6,148.6,46.0,52.888888888888886,41.333333333333336,26.466666666666665,,217.06666666666666,,39.266666666666666,
2024-02-24 08:00:00,,33.333333333333336,59.93333333333333,108.33333333333333,56.333333333333336,40.2,36.733333333333334,33.53333333333333,101.8,49.53333333333333,54.8,45.13333333333333,26.8,,170.26666666666668,,40.46666666666667,
2024-02-24 08:15:00,,34.06666666666667,71.8,99.73333333333333,57.6,39.8,39.93333333333333,38.2,78.46666666666667,52.2,67.2,49.13333333333333,27.866666666666667,,151.73333333333332,,41.13333333333333,
2024-02-24 08:30:00,,35.2,80.4,97.86666666666666,64.66666666666667,42.93333333333333,42.93333333333333,45.93333333333333,71.73333333333333,63.8,76.86666666666666,57.2,28.266666666666666,,70.73333333333333,,44.13333333333333,
2024-02-24 08:45:00,,38.13333333333333,83.4,94.46666666666667,56.8,56.86666666666667,54.333333333333336,47.0,80.13333333333334,55.53333333333333,69.8,63.93333333333333,28.466666666666665,,219.53333333333333,,46.733333333333334,
2024-02-24 09:00:00,,39.6,88.66666666666667,92.53333333333333,58.53333333333333,44.666666666666664,46.53333333333333,48.266666666666666,59.0,67.6,80.06666666666666,62.06666666666667,30.866666666666667,,120.0,,50.93333333333333,
2024-02-24 09:15:00,,40.0,91.46666666666667,91.06666666666666,58.13333333333333,46.2,41.8,53.6,41.6,67.73333333333333,81.53333333333333,62.53333333333333,31.533333333333335,,,,60.86666666666667,
2024-02-24 09:30:00,,43.4,107.2,88.46666666666667,52.06666666666667,52.4,43.06666666666667,51.6,43.6,64.8,80.26666666666667,66.26666666666667,33.333333333333336,,,,60.13333333333333,
2024-02-24 09:45:00,,43.53333333333333,97.4,92.06666666666666,57.333333333333336,62.0,43.2,53.93333333333333,39.733333333333334,57.666666666666664,71.86666666666666,63.266666666666666,33.2,,,,63.46666666666667,
2024-02-24 10:00:00,,48.2,86.66666666666667,92.6,58.86666666666667,49.46666666666667,41.13333333333333,48.53333333333333,41.666666666666664,60.6,60.53333333333333,70.2,34.8,,,,64.26666666666667,
2024-02-24 10:15:00,,50.86666666666667,76.73333333333333,94.66666666666667,61.266666666666666,65.13333333333334,39.733333333333334,47.06666666666667,40.6,62.666666666666664,53.2,72.73333333333333,35.6,,,,68.13333333333334,
2024-02-24 10:30:00,,206.0,71.2,93.73333333333333,64.0,38.06666666666667,34.8,39.93333333333333,52.46666666666667,50.266666666666666,51.8,67.86666666666666,36.46666666666667,,,,62.93333333333333,
2024-02-24 10:45:00,,29.8,68.46666666666667,91.53333333333333,62.53333333333333,36.266666666666666,30.933333333333334,39.266666666666666,43.06666666666667,49.46666666666667,55.06666666666667,63.8,38.733333333333334,,,,70.33333333333333,
2024-02-24 11:00:00,,25.333333333333332,68.66666666666667,89.8,57.0,38.86666666666667,30.733333333333334,40.733333333333334,57.4,53.2,50.0,51.86666666666667,38.4,,,,68.66666666666667,
2024-02-24 11:15:00,,14.266666666666667,61.266666666666666,88.4,47.266666666666666,42.266666666666666,30.8,40.733333333333334,41.4,51.266666666666666,45.2,38.266666666666666,40.333333333333336,,,,70.46666666666667,
2024-02-24 11:30:00,,16.466666666666665,64.4,95.6,49.46666666666667,44.53333333333333,32.4,38.266666666666666,34.733333333333334,52.8,43.333333333333336,38.46666666666667,42.93333333333333,,,,71.26666666666667,
2024-02-24 11:45:00,,29.666666666666668,68.4,91.26666666666667,47.666666666666664,48.333333333333336,35.53333333333333,38.06666666666667,21.866666666666667,53.13333333333333,39.86666666666667,36.333333333333336,48.0,,,,68.73333333333333,
2024-02-24 12:00:00,,13.533333333333333,66.46666666666667,81.8,40.8,56.666666666666664,27.733333333333334,40.6,22.666666666666668,52.0,22.866666666666667,36.2,48.13333333333333,,,,55.86666666666667,
2024-02-24 12:15:00,,17.333333333333332,64.2,78.13333333333334,45.733333333333334,70.4,23.6,39.333333333333336,21.266666666666666,50.93333333333333,19.466666666666665,37.13333333333333,50.0,,,,52.8,
2024-02-24 12:30:00,,13.8,64.13333333333334,77.53333333333333,42.733333333333334,73.46666666666667,22.333333333333332,36.4,19.533333333333335,48.13333333333333,24.2,37.666666666666664,47.6,,,,51.86666666666667,
2024-02-24 12:45:00,,11.066666666666666,60.13333333333333,75.73333333333333,48.266666666666666,73.53333333333333,15.933333333333334,35.86666666666667,20.466666666666665,49.666666666666664,23.866666666666667,39.13333333333333,48.93333333333333,,,,42.86666666666667,
2024-02-24 13:00:00,,4.933333333333334,57.13333333333333,73.66666666666667,55.6,77.53333333333333,20.533333333333335,32.333333333333336,24.6,48.53333333333333,18.333333333333332,32.46666666666667,48.4,,,,39.666666666666664,
2024-02-24 13:15:00,,3.6,54.93333333333333,65.0,56.733333333333334,83.13333333333334,16.0,31.933333333333334,21.866666666666667,43.6,16.933333333333334,35.2,47.86666666666667,,,,31.666666666666668,
2024-02-24 13:30:00,,3.2,48.46666666666667,59.0,50.13333333333333,79.8,16.0,32.0,24.066666666666666,41.86666666666667,12.466666666666667,37.46666666666667,49.8,,,,27.733333333333334,
2024-02-24 13:45:00,,4.6,47.266666666666666,57.93333333333333,48.666666666666664,49.53333333333333,17.0,30.0,25.933333333333334,40.53333333333333,12.4,35.8,55.06666666666667,,,,33.6,
2024-02-24 14:00:00,,5.4,41.666666666666664,59.13333333333333,46.333333333333336,33.13333333333333,15.666666666666666,27.466666666666665,26.666666666666668,39.6,10.666666666666666,36.93333333333333,57.0,,234.8,,40.333333333333336,
2024-02-24 14:15:00,,7.466666666666667,36.733333333333334,55.733333333333334,43.06666666666667,49.8,19.933333333333334,24.6,29.533333333333335,36.06666666666667,10.133333333333333,35.733333333333334,63.46666666666667,,203.6,,37.4,
2024-02-24 14:30:00,,11.866666666666667,28.866666666666667,57.93333333333333,38.6,53.53333333333333,13.2,21.4,27.2,36.333333333333336,9.266666666666667,32.333333333333336,57.333333333333336,,86.6,,38.733333333333334,
2024-02-24 14:45:00,,15.8,26.733333333333334,59.266666666666666,41.333333333333336,54.0,11.933333333333334,19.866666666666667,41.93333333333333,28.333333333333332,9.4,31.6,58.06666666666667,,20.933333333333334,,36.8,
2024-02-24 15:00:00,,16.4,24.2,58.06666666666667,37.4,53.4,12.266666666666667,19.133333333333333,44.333333333333336,28.333333333333332,8.266666666666667,29.066666666666666,57.333333333333336,,50.93333333333333,,35.13333333333333,
2024-02-24 15:15:00,,20.4,24.2,54.333333333333336,33.0,57.0,19.933333333333334,20.4,106.73333333333333,27.666666666666668,12.6,26.8,53.2,,362.46666666666664,,35.333333333333336,
2024-02-24 15:30:00,,14.066666666666666,22.6,47.13333333333333,37.266666666666666,54.53333333333333,14.333333333333334,19.8,67.6,26.733333333333334,10.866666666666667,28.333333333333332,58.6,,241.93333333333334,,34.333333333333336,
2024-02-24 15:45:00,,20.133333333333333,23.4,41.06666666666667,34.86666666666667,53.333333333333336,13.0,20.0,26.533333333333335,25.533333333333335,12.333333333333334,25.133333333333333,62.4,,55.53333333333333,,30.4,
2024-02-24 16:00:00,,7.0,23.133333333333333,48.6,35.8,46.8,17.266666666666666,20.466666666666665,47.666666666666664,24.266666666666666,12.266666666666667,25.8,61.2,,26.6,,29.8,
2024-02-24 16:15:00,,,23.466666666666665,44.2,31.866666666666667,45.13333333333333,19.133333333333333,17.4,42.4,25.8,14.333333333333334,29.866666666666667,66.2,,16.533333333333335,,31.466666666666665,
2024-02-24 16:30:00,,,26.866666666666667,51.86666666666667,41.13333333333333,40.13333333333333,25.4,18.066666666666666,33.2,26.6,14.666666666666666,32.6,64.93333333333334,,114.4,,30.266666666666666,
2024-02-24 16:45:00,,,25.4,54.46666666666667,32.8,39.0,28.0,16.2,39.4,23.666666666666668,14.933333333333334,31.866666666666667,64.4,,41.2,,34.333333333333336,
2024-02-24 17:00:00,,,29.2,41.4,72.13333333333334,39.0,27.866666666666667,18.333333333333332,64.53333333333333,24.866666666666667,22.866666666666667,34.93333333333333,65.06666666666666,,22.333333333333332,,41.8,
2024-02-24 17:15:00,,,36.333333333333336,49.13333333333333,33.4,39.13333333333333,35.46666666666667,22.333333333333332,76.2,29.4,29.933333333333334,34.93333333333333,65.0,,124.4,,45.333333333333336,
2024-02-24 17:30:00,,,40.06666666666667,40.333333333333336,33.86666666666667,35.06666666666667,30.0,24.6,72.8,32.666666666666664,31.6,36.0,61.0,,397.2,,42.333333333333336,
2024-02-24 17:45:00,,,42.86666666666667,69.6,33.266666666666666,33.93333333333333,30.8,24.733333333333334,46.46666666666667,35.6,34.733333333333334,38.666666666666664,63.8,,30.866666666666667,,42.13333333333333,
2024-02-24 18:00:00,,,45.0,52.06666666666667,48.4,28.866666666666667,35.2,30.133333333333333,45.666666666666664,36.0,37.333333333333336,39.2,63.86666666666667,,25.866666666666667,,41.8,
2024-02-24 18:15:00,,,47.2,45.333333333333336,58.13333333333333,29.266666666666666,33.46666666666667,28.133333333333333,47.2,39.266666666666666,37.46666666666667,35.46666666666667,63.13333333333333,,27.6,,45.2,
2024-02-24 18:30:00,,,44.53333333333333,55.46666666666667,48.46666666666667,27.666666666666668,26.0,25.466666666666665,59.53333333333333,94.46666666666667,40.86666666666667,38.6,64.4,,26.266666666666666,,46.0,
2024-02-24 18:45:00,,,46.733333333333334,61.6,44.733333333333334,28.666666666666668,23.8,26.466666666666665,57.6,278.4,38.46666666666667,37.86666666666667,67.86666666666666,,29.533333333333335,,49.733333333333334,
2024-02-24 19:00:00,,,44.733333333333334,57.333333333333336,37.06666666666667,27.733333333333334,21.933333333333334,27.733333333333334,,39.4,40.4,35.6,73.0,,89.26666666666667,,47.8,
2024-02-24 19:15:00,,,42.333333333333336,54.2,34.666666666666664,25.933333333333334,29.066666666666666,28.133333333333333,,37.6,36.86666666666667,34.53333333333333,70.2,,175.33333333333334,,47.8,
2024-02-24 19:30:00,,,40.733333333333334,61.4,32.93333333333333,25.866666666666667,30.333333333333332,25.0,75.46666666666667,36.0,37.86666666666667,36.0,66.66666666666667,,125.73333333333333,,49.93333333333333,
2024-02-24 19:45:00,,,43.46666666666667,67.66666666666667,33.13333333333333,26.666666666666668,31.133333333333333,24.4,81.6,32.46666666666667,36.666666666666664,37.733333333333334,60.8,,62.86666666666667,,57.46666666666667,
2024-02-24 20:00:00,,,42.86666666666667,70.26666666666667,33.86666666666667,26.066666666666666,25.8,29.466666666666665,85.8,33.0,37.333333333333336,35.86666666666667,53.46666666666667,,99.66666666666667,,55.4,
2024-02-24 20:15:00,,,46.53333333333333,66.33333333333333,50.06666666666667,23.4,30.466666666666665,27.933333333333334,94.73333333333333,35.6,38.46666666666667,36.46666666666667,53.333333333333336,,52.2,,53.8,
2024-02-24 20:30:00,,,46.2,64.46666666666667,46.46666666666667,23.333333333333332,29.8,28.466666666666665,84.46666666666667,35.53333333333333,38.93333333333333,38.86666666666667,47.53333333333333,,42.13333333333333,,52.8,
2024-02-24 20:45:00,,,45.666666666666664,69.73333333333333,45.06666666666667,26.933333333333334,29.733333333333334,28.333333333333332,71.26666666666667,35.93333333333333,40.333333333333336,40.2,43.2,,63.266666666666666,,53.733333333333334,
2024-02-24 21:00:00,,,46.53333333333333,67.86666666666666,58.666666666666664,32.6,30.6,28.266666666666666,67.86666666666666,35.93333333333333,39.733333333333334,40.666666666666664,37.93333333333333,,192.8,,66.06666666666666,
2024-02-24 21:15:00,,,45.86666666666667,68.8,73.53333333333333,34.333333333333336,29.6,27.733333333333334,67.53333333333333,42.06666666666667,43.86666666666667,39.2,33.6,,64.13333333333334,,69.93333333333334,
2024-02-24 21:30:00,,,45.6,65.8,79.46666666666667,35.13333333333333,28.666666666666668,32.46666666666667,72.0,46.53333333333333,47.46666666666667,39.6,26.066666666666666,,57.2,,84.66666666666667,
2024-02-24 21:45:00,,,51.6,69.13333333333334,63.46666666666667,39.2,31.866666666666667,31.933333333333334,78.73333333333333,38.666666666666664,43.666666666666664,41.46666666666667,19.2,,61.666666666666664,,75.6,
2024-02-24 22:00:00,,,50.333333333333336,66.66666666666667,91.73333333333333,38.6,28.4,31.333333333333332,72.66666666666667,36.6,47.733333333333334,42.86666666666667,19.4,,48.53333333333333,,70.0,
2024-02-24 22:15:00,,,53.2,62.4,90.06666666666666,37.86666666666667,30.933333333333334,31.6,60.266666666666666,40.53333333333333,45.8,42.266666666666666,16.8,,44.93333333333333,,79.06666666666666,
2024-02-24 22:30:00,,,50.53333333333333,74.46666666666667,91.66666666666667,38.733333333333334,28.6,31.533333333333335,60.4,37.4,49.266666666666666,44.53333333333333,19.2,,45.0,,82.06666666666666,
2024-02-24 22:45:00,,,52.4,82.4,95.2,39.266666666666666,32.6,31.4,56.733333333333334,36.733333333333334,50.93333333333333,47.6,19.533333333333335,,58.333333333333336,,81.0,
2024-02-24 23:00:00,,,52.4,80.26666666666667,83.86666666666666,42.0,34.2,34.2,57.46666666666667,40.06666666666667,52.06666666666667,51.0,18.8,,47.8,,87.4,
2024-02-24 23:15:00,,,60.0,107.33333333333333,64.33333333333333,33.8,35.0,32.333333333333336,55.8,39.2,52.8,55.6,20.8,,111.4,,81.06666666666666,
2024-02-24 23:30:00,,,53.86666666666667,98.4,66.73333333333333,37.13333333333333,34.06666666666667,38.06666666666667,56.8,41.4,53.4,55.6,19.266666666666666,,135.26666666666668,,76.33333333333333,
2024-02-24 23:45:00,,,50.666666666666664,510.93333333333334,71.8,39.13333333333333,36.86666666666667,34.53333333333333,53.0,40.4,56.46666666666667,56.93333333333333,19.066666666666666,,81.66666666666667,,100.73333333333333,
2024-02-25 00:00:00,,,50.93333333333333,191.26666666666668,64.13333333333334,33.333333333333336,43.13333333333333,33.13333333333333,50.2,39.4,54.4,63.266666666666666,19.6,,61.0,,100.33333333333333,
2024-02-25 00:15:00,,,58.86666666666667,135.13333333333333,63.266666666666666,36.46666666666667,35.666666666666664,35.4,46.733333333333334,40.666666666666664,56.333333333333336,65.66666666666667,16.733333333333334,,86.26666666666667,,103.33333333333333,
2024-02-25 00:30:00,,,54.13333333333333,118.2,71.4,39.266666666666666,36.13333333333333,33.733333333333334,47.13333333333333,42.8,56.93333333333333,65.53333333333333,15.8,,103.46666666666667,,98.26666666666667,
2024-02-25 00:45:00,,,54.46666666666667,117.13333333333334,69.6,36.86666666666667,42.733333333333334,34.733333333333334,44.333333333333336,42.53333333333333,53.8,67.13333333333334,15.0,,80.2,,123.93333333333334,
2024-02-25 01:00:00,,,57.93333333333333,245.53333333333333,75.13333333333334,34.53333333333333,37.333333333333336,37.6,45.53333333333333,45.4,54.53333333333333,66.0,14.266666666666667,,105.46666666666667,,129.93333333333334,
2024-02-25 01:15:00,,,62.8,425.93333333333334,120.13333333333334,38.266666666666666,39.4,40.4,42.53333333333333,49.86666666666667,55.733333333333334,65.13333333333334,13.066666666666666,,215.73333333333332,,131.53333333333333,
2024-02-25 01:30:00,,,67.06666666666666,139.93333333333334,82.53333333333333,50.266666666666666,38.46666666666667,41.0,40.93333333333333,46.666666666666664,64.53333333333333,65.4,13.133333333333333,,277.2,,145.86666666666667,
2024-02-25 01:45:00,,,68.46666666666667,151.26666666666668,86.6,53.13333333333333,34.93333333333333,42.4,40.666666666666664,48.333333333333336,63.266666666666666,67.2,11.733333333333333,,374.6666666666667,,140.66666666666666,
2024-02-25 02:00:00,,,69.33333333333333,137.33333333333334,88.93333333333334,55.13333333333333,41.733333333333334,40.6,42.53333333333333,54.333333333333336,66.86666666666666,66.73333333333333,12.4,,117.2,,147.46666666666667,
2024-02-25 02:15:00,,,71.8,158.66666666666666,91.06666666666666,47.13333333333333,42.86666666666667,42.46666666666667,42.733333333333334,58.06666666666667,68.6,66.0,15.066666666666666,,95.33333333333333,,154.13333333333333,
2024-02-25 02:30:00,,,75.66666666666667,163.6,91.93333333333334,42.8,45.06666666666667,43.06666666666667,44.53333333333333,61.333333333333336,72.86666666666666,71.53333333333333,12.333333333333334,,281.2,,152.06666666666666,
2024-02-25 02:45:00,,,75.26666666666667,167.26666666666668,90.66666666666667,47.2,43.53333333333333,43.86666666666667,46.0,61.93333333333333,74.53333333333333,76.13333333333334,10.533333333333333,,296.1333333333333,,157.46666666666667,
2024-02-25 03:00:00,,,78.4,157.8,97.73333333333333,43.733333333333334,42.733333333333334,49.2,44.733333333333334,65.2,79.06666666666666,78.26666666666667,11.0,,101.73333333333333,,167.26666666666668,
2024-02-25 03:15:00,,,85.4,164.93333333333334,95.2,232.06666666666666,39.93333333333333,51.266666666666666,46.46666666666667,66.93333333333334,82.46666666666667,77.8,15.2,,66.0,,160.8,
2024-02-25 03:30:00,,,91.66666666666667,144.26666666666668,97.73333333333333,107.06666666666666,38.733333333333334,53.266666666666666,47.733333333333334,66.53333333333333,81.93333333333334,79.06666666666666,10.666666666666666,,70.33333333333333,,162.26666666666668,
2024-02-25 03:45:00,,,86.73333333333333,132.06666666666666,92.4,104.13333333333334,36.733333333333334,56.333333333333336,45.4,69.26666666666667,80.66666666666667,82.2,12.0,,85.26666666666667,,173.26666666666668,
2024-02-25 04:00:00,,,78.2,124.93333333333334,91.4,191.4,39.4,57.2,47.93333333333333,67.0,95.2,99.93333333333334,11.333333333333334,,91.66666666666667,,171.26666666666668,
2024-02-25 04:15:00,,,75.46666666666667,139.26666666666668,91.46666666666667,622.0,38.0,58.733333333333334,46.333333333333336,69.06666666666666,91.0,90.6,11.2,,70.8,,165.53333333333333,
2024-02-25 04:30:00,,,81.53333333333333,126.73333333333333,86.26666666666667,870.2666666666667,32.46666666666667,55.733333333333334,51.2,75.2,84.53333333333333,74.6,9.933333333333334,,66.2,,173.26666666666668,
2024-02-25 04:45:00,,,79.26666666666667,118.73333333333333,87.93333333333334,238.2,31.4,54.53333333333333,54.53333333333333,84.66666666666667,82.06666666666666,69.66666666666667,11.466666666666667,,64.0,,170.86666666666667,
2024-02-25 05:00:00,,,80.13333333333334,121.73333333333333,83.4,67.33333333333333,32.13333333333333,51.46666666666667,56.93333333333333,93.93333333333334,81.46666666666667,69.53333333333333,14.866666666666667,,64.93333333333334,,170.06666666666666,
2024-02-25 05:15:00,,,81.46666666666667,115.46666666666667,82.73333333333333,64.8,39.0,53.8,58.93333333333333,94.53333333333333,84.6,66.53333333333333,15.733333333333333,,66.06666666666666,,155.73333333333332,
2024-02-25 05:30:00,,,80.46666666666667,113.66666666666667,93.86666666666666,182.2,38.46666666666667,53.13333333333333,57.733333333333334,95.73333333333333,80.13333333333334,64.06666666666666,12.733333333333333,,65.6,,153.46666666666667,
2024-02-25 05:45:00,,,79.53333333333333,115.6,104.53333333333333,1004.8666666666667,39.666666666666664,51.4,63.53333333333333,102.93333333333334,78.86666666666666,81.2,10.4,,68.06666666666666,,165.53333333333333,
2024-02-25 06:00:00,,,84.0,111.53333333333333,86.53333333333333,118.0,36.2,50.06666666666667,60.733333333333334,105.13333333333334,76.73333333333333,76.46666666666667,9.533333333333333,,67.33333333333333,,172.8,
2024-02-25 06:15:00,,,82.4,102.26666666666667,95.06666666666666,183.46666666666667,33.4,47.2,60.8,104.66666666666667,80.33333333333333,65.86666666666666,12.2,,86.66666666666667,,174.66666666666666,
2024-02-25 06:30:00,,,80.33333333333333,111.66666666666667,99.6,350.6,36.6,49.8,65.06666666666666,99.86666666666666,83.6,67.6,11.666666666666666,,78.2,,168.0,
2024-02-25 06:45:00,,,80.46666666666667,89.4,116.06666666666666,248.66666666666666,37.266666666666666,55.46666666666667,73.06666666666666,91.8,86.53333333333333,70.46666666666667,12.133333333333333,,88.2,,172.73333333333332,
2024-02-25 07:00:00,,,85.26666666666667,90.6,89.4,122.93333333333334,38.733333333333334,58.666666666666664,78.0,93.53333333333333,82.26666666666667,66.66666666666667,11.466666666666667,,105.46666666666667,,166.93333333333334,
2024-02-25 07:15:00,,,89.33333333333333,89.33333333333333,82.66666666666667,177.2,37.13333333333333,52.93333333333333,87.06666666666666,101.33333333333333,87.06666666666666,69.13333333333334,12.733333333333333,,87.2,,154.4,
2024-02-25 07:30:00,,,85.0,88.2,69.0,125.66666666666667,36.266666666666666,54.06666666666667,92.53333333333333,113.0,81.66666666666667,69.2,12.266666666666667,,73.06666666666666,,141.6,
2024-02-25 07:45:00,,,82.73333333333333,92.73333333333333,77.6,94.86666666666666,32.4,55.333333333333336,94.86666666666666,103.06666666666666,90.13333333333334,65.4,13.666666666666666,,65.46666666666667,,130.26666666666668,
2024-02-25 08:00:00,,,81.86666666666666,91.26666666666667,74.86666666666666,102.66666666666667,33.266666666666666,53.86666666666667,95.66666666666667,96.53333333333333,74.86666666666666,63.6,13.333333333333334,,60.06666666666667,,133.73333333333332,
2024-02-25 08:15:00,,,77.86666666666666,95.6,62.8,108.93333333333334,37.13333333333333,50.733333333333334,98.93333333333334,94.53333333333333,75.46666666666667,57.333333333333336,13.466666666666667,,83.66666666666667,,103.0,
2024-02-25 08:30:00,,,79.4,132.8,62.0,118.66666666666667,33.733333333333334,48.86666666666667,107.73333333333333,84.0,69.93333333333334,55.06666666666667,14.466666666666667,,69.0,,85.0,
2024-02-25 08:45:00,,,75.6,120.8,50.266666666666666,155.06666666666666,34.13333333333333,48.13333333333333,114.26666666666667,73.6,67.86666666666666,55.333333333333336,14.4,,63.4,,75.4,
2024-02-25 09:00:00,,,72.8,107.46666666666667,45.93333333333333,173.13333333333333,32.666666666666664,45.266666666666666,115.2,64.66666666666667,58.733333333333334,53.4,15.266666666666667,,57.0,,66.33333333333333,
2024-02-25 09:15:00,,,73.26666666666667,83.13333333333334,43.0,185.2,28.0,42.6,107.0,58.6,45.733333333333334,46.86666666666667,14.933333333333334,,57.13333333333333,,60.53333333333333,
2024-02-25 09:30:00,,,68.0,58.86666666666667,38.93333333333333,181.53333333333333,27.2,39.0,101.06666666666666,53.733333333333334,52.06666666666667,32.266666666666666,16.933333333333334,,49.2,,55.733333333333334,
2024-02-25 09:45:00,,,59.13333333333333,49.06666666666667,37.6,179.66666666666666,27.333333333333332,35.666666666666664,113.46666666666667,82.46666666666667,49.733333333333334,26.6,16.733333333333334,,187.0,,48.13333333333333,
2024-02-25 10:00:00,,,53.6,58.86666666666667,34.266666666666666,289.53333333333336,21.666666666666668,33.06666666666667,103.6,723.0,39.86666666666667,24.4,15.533333333333333,,183.26666666666668,,42.8,
2024-02-25 10:15:00,,,48.0,63.2,30.8,320.53333333333336,26.4,27.333333333333332,94.53333333333333,1227.0666666666666,34.733333333333334,21.666666666666668,17.133333333333333,,62.266666666666666,,39.333333333333336,
2024-02-25 10:30:00,,,44.666666666666664,62.2,34.46666666666667,253.06666666666666,23.733333333333334,23.6,88.13333333333334,36.2,30.266666666666666,20.8,17.666666666666668,,75.2,,34.06666666666667,
2024-02-25 10:45:00,,,43.86666666666667,55.86666666666667,27.933333333333334,190.86666666666667,26.266666666666666,23.866666666666667,86.0,33.266666666666666,31.466666666666665,20.266666666666666,15.266666666666667,,348.4,,29.0,
2024-02-25 11:00:00,,,38.53333333333333,45.8,27.866666666666667,126.06666666666666,24.133333333333333,23.066666666666666,88.06666666666666,35.06666666666667,37.2,19.266666666666666,16.8,,155.8,,28.2,
2024-02-25 11:15:00,,,38.46666666666667,39.6,28.133333333333333,1088.1333333333334,24.2,21.333333333333332,85.26666666666667,32.4,32.2,19.733333333333334,17.2,,132.73333333333332,,25.133333333333333,
2024-02-25 11:30:00,,,35.6,36.6,26.733333333333334,1384.4,23.266666666666666,20.533333333333335,82.8,30.666666666666668,27.2,17.8,15.066666666666666,,125.46666666666667,,22.4,
2024-02-25 11:45:00,,,32.13333333333333,36.266666666666666,25.733333333333334,431.46666666666664,21.533333333333335,21.4,84.6,28.8,18.866666666666667,17.266666666666666,13.866666666666667,,81.33333333333333,,16.333333333333332,
2024-02-25 12:00:00,,,28.8,33.13333333333333,24.2,152.6,21.266666666666666,20.6,87.86666666666666,23.866666666666667,13.2,16.333333333333332,13.0,,28.533333333333335,,15.466666666666667,
2024-02-25 12:15:00,,,27.533333333333335,31.8,26.666666666666668,106.6,14.133333333333333,17.733333333333334,73.86666666666666,25.8,11.866666666666667,16.4,14.666666666666666,,49.266666666666666,,17.6,
2024-02-25 12:30:00,,,27.133333333333333,27.733333333333334,21.2,80.8,12.0,19.4,77.33333333333333,24.266666666666666,14.866666666666667,16.333333333333332,15.6,,46.46666666666667,,18.066666666666666,
2024-02-25 12:45:00,,,24.133333333333333,26.8,20.266666666666666,256.8666666666667,10.666666666666666,15.133333333333333,72.46666666666667,23.266666666666666,14.933333333333334,18.6,15.0,,81.2,,16.066666666666666,
2024-02-25 13:00:00,,,22.533333333333335,28.533333333333335,19.8,99.33333333333333,16.0,18.2,68.73333333333333,24.666666666666668,13.533333333333333,17.933333333333334,14.8,,95.73333333333333,,13.466666666666667,
2024-02-25 13:15:00,,,23.4,33.06666666666667,17.666666666666668,70.06666666666666,15.866666666666667,15.466666666666667,74.4,30.133333333333333,12.066666666666666,16.733333333333334,14.466666666666667,,25.666666666666668,,10.2,
2024-02-25 13:30:00,,,20.866666666666667,31.466666666666665,17.466666666666665,54.4,18.6,17.8,75.33333333333333,505.53333333333336,11.6,16.533333333333335,15.333333333333334,,22.6,,9.066666666666666,
2024-02-25 13:45:00,,,19.133333333333333,29.8,15.933333333333334,49.0,14.6,13.266666666666667,68.2,146.26666666666668,11.066666666666666,16.333333333333332,14.933333333333334,,80.06666666666666,,11.666666666666666,
2024-02-25 14:00:00,,,17.266666666666666,22.533333333333335,15.8,81.8,13.733333333333333,14.6,69.13333333333334,20.933333333333334,9.066666666666666,15.866666666666667,15.866666666666667,,55.4,,12.333333333333334,
2024-02-25 14:15:00,,,17.333333333333332,21.466666666666665,17.266666666666666,52.0,11.933333333333334,14.733333333333333,72.53333333333333,16.533333333333335,8.6,16.6,15.733333333333333,,22.6,,12.866666666666667,
2024-02-25 14:30:00,,,13.933333333333334,20.133333333333333,14.933333333333334,70.4,11.133333333333333,12.133333333333333,80.4,16.4,10.333333333333334,15.8,15.8,,18.6,,11.733333333333333,
2024-02-25 14:45:00,,,16.066666666666666,19.6,12.133333333333333,73.2,9.666666666666666,12.2,66.86666666666666,50.266666666666666,9.133333333333333,15.866666666666667,17.266666666666666,,19.666666666666668,,12.933333333333334,
2024-02-25 15:00:00,,,13.0,18.866666666666667,12.4,66.13333333333334,12.2,14.6,64.53333333333333,17.266666666666666,9.333333333333334,15.733333333333333,18.066666666666666,,17.2,,14.0,
2024-02-25 15:15:00,,,12.266666666666667,18.066666666666666,12.533333333333333,73.0,14.133333333333333,12.133333333333333,62.86666666666667,14.4,9.6,13.6,17.8,,18.0,,13.8,
2024-02-25 15:30:00,,,11.733333333333333,18.466666666666665,14.6,39.733333333333334,13.2,11.8,64.06666666666666,14.666666666666666,11.8,13.333333333333334,22.4,,16.933333333333334,,13.466666666666667,
2024-02-25 15:45:00,,,11.466666666666667,19.2,14.2,39.53333333333333,13.466666666666667,12.666666666666666,63.93333333333333,15.8,14.2,12.466666666666667,29.133333333333333,,17.8,,14.533333333333333,
