Date/Time,2336_O_MTLE,2525_O_CLVL,8033_O_CPLS,4074_O_WMIF,5304_O_WLKG,1266_O_WLKG,7662_O_MEWP_ME,2467_O_BAVN
2025-12-03 13:45:00,48,,,35.86666667,46.8,42.46666667,,50.8
2025-12-03 14:00:00,45.46666667,,,36.46666667,49.8,48.73333333,,56.66666667
2025-12-03 14:15:00,50.46666667,,,40.46666667,49.6,42.93333333,,56.66666667
2025-12-03 14:30:00,46.6,,,36.53333333,52.93333333,52.2,,55.26666667
2025-12-03 14:45:00,38.93333333,,,34.13333333,56.13333333,54.8,,56.93333333
2025-12-03 15:00:00,46.86666667,,,30.6,54.6,62.6,,58.33333333
2025-12-03 15:15:00,41.66666667,,,29.53333333,50.86666667,43.06666667,,51.6
2025-12-03 15:30:00,36.73333333,,,31.53333333,46.33333333,54.53333333,,48.06666667
2025-12-03 15:45:00,43.13333333,,,29.86666667,41.8,57.8,,49.13333333
2025-12-03 16:00:00,44.93333333,,,28.93333333,40.2,56.53333333,,51.13333333
2025-12-03 16:15:00,45.26666667,,,30.4,43.86666667,49.6,,50.13333333
2025-12-03 16:30:00,49.6,,,30.26666667,43.13333333,42.86666667,,48.93333333
2025-12-03 16:45:00,40.93333333,,,30.73333333,41.86666667,47.4,,48.73333333
2025-12-03 17:00:00,44,,,28,42.2,41.8,,47.73333333
2025-12-03 17:15:00,42.86666667,,,26.46666667,43.53333333,45.53333333,,53.13333333
2025-12-03 17:30:00,41.13333333,,,23.53333333,40.53333333,34.06666667,,44.93333333
2025-12-03 17:45:00,36.86666667,,,26.13333333,42.2,56.4,,43.33333333
2025-12-03 18:00:00,38.2,,,27,39.13333333,40.33333333,,42.86666667
2025-12-03 18:15:00,39.73333333,,,25.26666667,43.73333333,33.66666667,,47.4
2025-12-03 18:30:00,37.53333333,,,22.86666667,44.26666667,37.26666667,,46.86666667
2025-12-03 18:45:00,34.8,,,25,39.33333333,53.93333333,,51.8
2025-12-03 19:00:00,27.8,,,22,37.2,40.26666667,,49
2025-12-03 19:15:00,29,,,20.33333333,40.33333333,54.2,,45
2025-12-03 19:30:00,28.26666667,,,22.53333333,39.33333333,47.73333333,,42.8
2025-12-03 19:45:00,27.93333333,,,21.4,39.06666667,41.66666667,,42.13333333
2025-12-03 20:00:00,26.86666667,,,20.06666667,41.73333333,45.8,,45
2025-12-03 20:15:00,25.13333333,,,19.53333333,38.4,40.6,,47.46666667
2025-12-03 20:30:00,24.93333333,,,18.6,36.2,42.33333333,,46.33333333
2025-12-03 20:45:00,32.8,,,22,33.73333333,43,,41.73333333
2025-12-03 21:00:00,24.66666667,,,18.8,50.2,40.66666667,,41.4
2025-12-03 21:15:00,25.06666667,,,20.46666667,40.4,39.93333333,,48.6
2025-12-03 21:30:00,25.8,,,21,84.13333333,44.13333333,,44.6
2025-12-03 21:45:00,23.53333333,,,20.13333333,32.66666667,42.26666667,,40.86666667
2025-12-03 22:00:00,25.66666667,,,19.53333333,32.93333333,47.33333333,,37.8
2025-12-03 22:15:00,26.8,,,21,34.13333333,46.93333333,,34.86666667
2025-12-03 22:30:00,26.8,,,25.93333333,33.13333333,42.8,,35.93333333
2025-12-03 22:45:00,22.93333333,,,30.26666667,35.13333333,46.73333333,,38.93333333
2025-12-03 23:00:00,25.06666667,,,21.73333333,32.46666667,42.46666667,,40.53333333
2025-12-03 23:15:00,22.66666667,,,19.2,34.73333333,45.13333333,,43.53333333
2025-12-03 23:30:00,24.86666667,,,21,33.8,44.13333333,,39.73333333
2025-12-03 23:45:00,24.13333333,,,21.06666667,34.93333333,94.33333333,,39.06666667
2025-12-04 0:00:00,24.33333333,,,28.8,34.06666667,58.53333333,,40.2
2025-12-04 0:15:00,27.26666667,,,33.8,33.06666667,46.2,,50.26666667
2025-12-04 0:30:00,25.33333333,,,25.6,36.06666667,60.4,,48.26666667
2025-12-04 0:45:00,27.73333333,,,24.06666667,35.8,50.93333333,,44.86666667
2025-12-04 1:00:00,29.33333333,,,21.66666667,34.6,50,,43.06666667
2025-12-04 1:15:00,29.4,,,26.26666667,37.66666667,122.4666667,,44.53333333
2025-12-04 1:30:00,28.66666667,,,27,36.53333333,70.6,,44.4
2025-12-04 1:45:00,29.4,,,27.86666667,36.86666667,58.53333333,,45
2025-12-04 2:00:00,29.6,,,25.2,36.13333333,53.73333333,,47.8
2025-12-04 2:15:00,31,,,23.4,38.06666667,57.2,,48.33333333
2025-12-04 2:30:00,31.33333333,,,26.8,35.93333333,54.66666667,,51.13333333
2025-12-04 2:45:00,31.8,,,28.4,38.13333333,52.06666667,,50.86666667
2025-12-04 3:00:00,33.8,,,29.8,41.2,50.86666667,,50
2025-12-04 3:15:00,33.8,,,27.66666667,40.4,51.13333333,,54.73333333
2025-12-04 3:30:00,36.13333333,,,29.13333333,41.2,56.06666667,,56.8
2025-12-04 3:45:00,36.06666667,,,29.86666667,44,57.2,,141.5333333
2025-12-04 4:00:00,35.13333333,,,32.8,42.66666667,54.8,,60.33333333
2025-12-04 4:15:00,41,,,33.8,47.13333333,59.06666667,,65.86666667
2025-12-04 4:30:00,42.6,,,31.46666667,47.6,61.2,,62.66666667
2025-12-04 4:45:00,43.06666667,,,33.53333333,47.8,62.06666667,,65.33333333
2025-12-04 5:00:00,45.26666667,,,35.93333333,51.53333333,62,,67.66666667
2025-12-04 5:15:00,46.93333333,,,36.53333333,52.66666667,66.46666667,,71
2025-12-04 5:30:00,50,,,41.13333333,58,66.66666667,,75.4
2025-12-04 5:45:00,58.86666667,,,43.33333333,68.93333333,74.6,,78.8
2025-12-04 6:00:00,66.26666667,,,43.33333333,75.33333333,83.8,,86.13333333
2025-12-04 6:15:00,75.66666667,,,51.8,80.53333333,86.4,,94.2
2025-12-04 6:30:00,84.2,,,60.26666667,95.73333333,91.26666667,,102.3333333
2025-12-04 6:45:00,85.6,,,67.93333333,99.46666667,97.26666667,,119.0666667
2025-12-04 7:00:00,91.93333333,,,76.73333333,105.6666667,101.4666667,,128.8
2025-12-04 7:15:00,94.8,,,79.26666667,113,93.26666667,,144.5333333
2025-12-04 7:30:00,102.7333333,,,80.33333333,119.6,89.66666667,,145.1333333
2025-12-04 7:45:00,113.9333333,,,79.73333333,127.1333333,92.33333333,,156
2025-12-04 8:00:00,130.0666667,,,81.53333333,146.7333333,100.1333333,,162.8
2025-12-04 8:15:00,140.0666667,,,87.6,151.2666667,100.2,,174.0666667
2025-12-04 8:30:00,161.3333333,,,95.66666667,151.8,100,,206.8
2025-12-04 8:45:00,166.8666667,,,104.4,162.1333333,110.5333333,,227.2
2025-12-04 9:00:00,163.1333333,,,108.9333333,169.3333333,132.1333333,,240.5333333
2025-12-04 9:15:00,168.8,,,106.4,170.4,149.8,,245.8
2025-12-04 9:30:00,157.9333333,,,104.6666667,165.4,178.4666667,,244.3333333
2025-12-04 9:45:00,159.6666667,,,102.0666667,194.8,192.4,,247
2025-12-04 10:00:00,156.5333333,,,97,138.2666667,195.7333333,,240.9333333
2025-12-04 10:15:00,152.9333333,,,90.93333333,120.9333333,194,,240.0666667
2025-12-04 10:30:00,137.3333333,,,87.33333333,94.4,188.6,,228.4666667
2025-12-04 10:45:00,128.1333333,,,80.73333333,103.8,179.4666667,,215.4666667
2025-12-04 11:00:00,112.9333333,,,72.33333333,141.2,173.2,,197.3333333
2025-12-04 11:15:00,93.73333333,,,72.4,113.9333333,169.2,,175.7333333
2025-12-04 11:30:00,82.06666667,,,64.8,100.3333333,153.4,,176.6666667
2025-12-04 11:45:00,79.53333333,,,62.26666667,72.33333333,132.4,,163.9333333
2025-12-04 12:00:00,78.26666667,,,60.13333333,68.33333333,97.2,,150.9333333
2025-12-04 12:15:00,77.73333333,,,59.13333333,65.53333333,90.26666667,,144.5333333
2025-12-04 12:30:00,73.86666667,,,60.73333333,65.73333333,97.73333333,,120.6666667
2025-12-04 12:45:00,60.8,,,55.6,64.06666667,101.5333333,,96.86666667
2025-12-04 13:00:00,53.06666667,,,44.93333333,43.53333333,101.8,,83.66666667
2025-12-04 13:15:00,44.6,,,28.06666667,37.2,94.46666667,,73.86666667
2025-12-04 13:30:00,37.13333333,,,21.73333333,34.13333333,77.66666667,,52.33333333
2025-12-04 13:45:00,34.86666667,,,25.53333333,30.73333333,47.53333333,,34.86666667
2025-12-04 14:00:00,34.06666667,,,25.66666667,28.26666667,78.6,,28.8
2025-12-04 14:15:00,36.8,,,23.13333333,28.46666667,80.4,,28
2025-12-04 14:30:00,37.26666667,,,20.6,35.53333333,59.13333333,,29.2
2025-12-04 14:45:00,31.2,,,19,34,46.26666667,,26.06666667
2025-12-04 15:00:00,42.46666667,,,20.8,36.13333333,74.06666667,,38.93333333
2025-12-04 15:15:00,37.66666667,,,19.86666667,37.2,43.06666667,,32.46666667
2025-12-04 15:30:00,39,,,20.2,32.06666667,61.6,,36.73333333
2025-12-04 15:45:00,35.66666667,,,20.6,38.06666667,71.8,,42.06666667
2025-12-04 16:00:00,35.33333333,,,27.2,43.86666667,48.2,,31.06666667
2025-12-04 16:15:00,44.53333333,,,27.93333333,56,41.8,,30.4
2025-12-04 16:30:00,47.13333333,,,29.73333333,43.46666667,56.33333333,,30.93333333
2025-12-04 16:45:00,50.73333333,,,28.26666667,42.26666667,56.26666667,,32.66666667
2025-12-04 17:00:00,56.53333333,,,29.73333333,43.53333333,94.8,,35.86666667
2025-12-04 17:15:00,59.2,,,29.4,46.2,78.8,,43.46666667
2025-12-04 17:30:00,60.86666667,,,30.2,37.13333333,83.4,,35.46666667
2025-12-04 17:45:00,54.46666667,,,29.8,38.33333333,84.93333333,,33.4
2025-12-04 18:00:00,50.06666667,,,27.33333333,38.6,113.6,,288.2
2025-12-04 18:15:00,49.46666667,,,25,36.26666667,104.8,,261.9333333
2025-12-04 18:30:00,47.6,,,30.33333333,36.73333333,129.1333333,,369.6666667
2025-12-04 18:45:00,47.4,,,29.73333333,37.46666667,111.8,,47.13333333
2025-12-04 19:00:00,38.13333333,,,30.06666667,33.93333333,201.8,,44
2025-12-04 19:15:00,43,,,35.26666667,35.86666667,160.3333333,,42.93333333
2025-12-04 19:30:00,43.26666667,,,34.73333333,27.8,111.6,,39.93333333
2025-12-04 19:45:00,40.73333333,,,43.86666667,31.8,108.6,,39.86666667
2025-12-04 20:00:00,37.93333333,,,74.26666667,30.46666667,142.8,,42.66666667
2025-12-04 20:15:00,34.46666667,,,57.06666667,28.2,119.8666667,,37.26666667
2025-12-04 20:30:00,37.06666667,,,42.26666667,31.4,100.0666667,,36.8
2025-12-04 20:45:00,32.4,,,26.26666667,29,92,,40.66666667
2025-12-04 21:00:00,30,,,22.26666667,35.13333333,88.13333333,,43.6
2025-12-04 21:15:00,33.13333333,,,29.13333333,34.33333333,122.0666667,,38.66666667
2025-12-04 21:30:00,36.86666667,,,28.93333333,38.73333333,193.5333333,,35.13333333
2025-12-04 21:45:00,35.33333333,,,27.26666667,36.86666667,177.1333333,,38.73333333
2025-12-04 22:00:00,32.93333333,,,28.46666667,39.2,102.6666667,,41.26666667
2025-12-04 22:15:00,32,,,27.66666667,41.06666667,142.8,,43.66666667
2025-12-04 22:30:00,,,,27.53333333,41.6,149,,140.2666667
2025-12-04 22:45:00,,,,27.53333333,39.4,101.6666667,,54.2
2025-12-04 23:00:00,24,,,30.8,38,91.2,,57.6
2025-12-04 23:15:00,19.46666667,,,27.93333333,39.73333333,121.2666667,,66.93333333
2025-12-04 23:30:00,30.6,,,29.06666667,40.2,197.4666667,,71.53333333
2025-12-04 23:45:00,32.26666667,,,26,40.13333333,180.6666667,,69
2025-12-05 0:00:00,33.8,,,27.93333333,39.73333333,174.3333333,,68.53333333
2025-12-05 0:15:00,35.26666667,,,25,37.2,184.4666667,,86.06666667
2025-12-05 0:30:00,31.26666667,,,23.53333333,37.26666667,176.8666667,,81.8
2025-12-05 0:45:00,34.6,,,22.2,33.86666667,206.2666667,,72.13333333
2025-12-05 1:00:00,40.53333333,,,21.2,34.93333333,227.1333333,,76.13333333
2025-12-05 1:15:00,44.93333333,,,22.86666667,33.93333333,179.4,,73.06666667
2025-12-05 1:30:00,51.26666667,,,20.86666667,35.8,178.8,,63.8
2025-12-05 1:45:00,55.86666667,,,22.93333333,32,158.8,,60.73333333
2025-12-05 2:00:00,52.2,,,28.73333333,31.6,154,,64.6
2025-12-05 2:15:00,43.2,,,39.46666667,32.2,157.6666667,,63
2025-12-05 2:30:00,32.6,,,29.06666667,29.4,146.4,,64.66666667
2025-12-05 2:45:00,30.6,,,31,31.8,147.4666667,,54.66666667
2025-12-05 3:00:00,32.2,,,28.46666667,34.46666667,141.7333333,,55.66666667
2025-12-05 3:15:00,32.66666667,,,26.53333333,33.73333333,140.4666667,,49.73333333
2025-12-05 3:30:00,35.13333333,,,28.8,34.33333333,131.4666667,,53.2
2025-12-05 3:45:00,33.06666667,,,30.4,35,116.8666667,,53.4
2025-12-05 4:00:00,36.06666667,,,30.2,36.06666667,102.8666667,,52.46666667
2025-12-05 4:15:00,35.4,,,34.13333333,37.8,100,,55.33333333
2025-12-05 4:30:00,39.06666667,,,35.13333333,39.13333333,88,,56.6
2025-12-05 4:45:00,39.26666667,,,30,42,85.2,,59.8
2025-12-05 5:00:00,46.13333333,,,30.66666667,43.33333333,78.13333333,,58.8
2025-12-05 5:15:00,48.93333333,,,39.33333333,48.06666667,124.8,,61.8
2025-12-05 5:30:00,49.4,,,41.26666667,47.06666667,113.5333333,,61.33333333
2025-12-05 5:45:00,54.26666667,,,40.86666667,49.73333333,111,,63.8
2025-12-05 6:00:00,55.86666667,,,57.73333333,48.2,142.2,,66.66666667
2025-12-05 6:15:00,54.66666667,,,63.93333333,54.53333333,115.8,,68.93333333
2025-12-05 6:30:00,59.4,,,71.4,59.26666667,718.9333333,,71.8
2025-12-05 6:45:00,60.4,,,76.06666667,63.8,817.8666667,,80.4
2025-12-05 7:00:00,56.46666667,,,81.66666667,58.46666667,428.6666667,,78.33333333
2025-12-05 7:15:00,60.8,,,89.46666667,64.13333333,188.6666667,,76.13333333
2025-12-05 7:30:00,64,,,78.13333333,62.2,148.4666667,,83.6
2025-12-05 7:45:00,65.66666667,,,65,67.26666667,123.3333333,,92.46666667
2025-12-05 8:00:00,80.66666667,,,68.8,73.13333333,134.7333333,,93.06666667
2025-12-05 8:15:00,82.46666667,,,80.33333333,96.06666667,102,,91.86666667
2025-12-05 8:30:00,106.0666667,,,82.93333333,99.73333333,99.8,,86.73333333
2025-12-05 8:45:00,91,,,78.93333333,95.66666667,115.4,,85.2
2025-12-05 9:00:00,94.86666667,,,72.46666667,92.46666667,101.6666667,,90.2
2025-12-05 9:15:00,101.0666667,,,80.8,96.26666667,86.6,,87.46666667
2025-12-05 9:30:00,102.4,,,91,98.73333333,79.93333333,,90.6
2025-12-05 9:45:00,111.9333333,,,81.93333333,105.1333333,82.13333333,,97.26666667
2025-12-05 10:00:00,114.6666667,,,80.4,110.6,79.86666667,,95.26666667
2025-12-05 10:15:00,120.4666667,,,77.8,104.9333333,84.53333333,,94.4
2025-12-05 10:30:00,114.1333333,,,88.33333333,107.2,136,,96.86666667
2025-12-05 10:45:00,119.6,,,96.4,118.0666667,95.6,,115.1333333
2025-12-05 11:00:00,132.6666667,,,96.4,124.0666667,93.4,,211.5333333
2025-12-05 11:15:00,119.8,,,87,133.4,102.2666667,,230.8
2025-12-05 11:30:00,122.8,,,94.8,133.8,92.13333333,,272.2
2025-12-05 11:45:00,127,,,105.5333333,156.6666667,87.66666667,,187.1333333
2025-12-05 12:00:00,102.4,,,93.33333333,138.2,98.6,,170.3333333
2025-12-05 12:15:00,114.1333333,,,93.93333333,133.3333333,94,,184.2666667
2025-12-05 12:30:00,148.5333333,,,90.66666667,119.2666667,97.53333333,,202.2666667
2025-12-05 12:45:00,180.1333333,,,99.4,119.6,106.3333333,,317.5333333
2025-12-05 13:00:00,191.2,,,137.9333333,151.7333333,124.4,,251
2025-12-05 13:15:00,178.6,,,159.4,164.3333333,115.1333333,,235.4666667
2025-12-05 13:30:00,182.6,,,156.9333333,162.2,105.8,,233.8
2025-12-05 13:45:00,167.4666667,,,174.0666667,174.9333333,108.7333333,,229.3333333
2025-12-05 14:00:00,138.8,,,195,183,107.2666667,,236.4
2025-12-05 14:15:00,132.6666667,,,196.2666667,188.9333333,107.6666667,,201.6
2025-12-05 14:30:00,131.5333333,,,194,181.8666667,110.2,,187.4666667
2025-12-05 14:45:00,122.3333333,,,171.8,174.5333333,114.0666667,,198
2025-12-05 15:00:00,117.3333333,,,164.8,174.5333333,132.6666667,,226.0666667
2025-12-05 15:15:00,111.8666667,,,188.0666667,165.6666667,121.4,,239.8
2025-12-05 15:30:00,101.2666667,,,269.7333333,159.8,132.8,,216.6666667
2025-12-05 15:45:00,107.6666667,,,284,167.4,140.1333333,,210.2666667
2025-12-05 16:00:00,106.0666667,,,253.2666667,168.9333333,123.9333333,,205.8666667
2025-12-05 16:15:00,107.2,,,233.3333333,177.7333333,124,,215.5333333
2025-12-05 16:30:00,108,,,210.6,191.5333333,130.2,,203.2
2025-12-05 16:45:00,102.2666667,,,194.9333333,229.8,148.6666667,,191.8666667
2025-12-05 17:00:00,111.8666667,,,188.6,220.3333333,148.3333333,,176.8
2025-12-05 17:15:00,139.6,,,185.4,217,151.6,,171.6666667
2025-12-05 17:30:00,135,,,184.2,203.6666667,145.7333333,,172.5333333
2025-12-05 17:45:00,139.8666667,,,193,203.8666667,198,,184.8
2025-12-05 18:00:00,129.4666667,,,187.2,197.7333333,204.6666667,,184.5333333
2025-12-05 18:15:00,146.4,,,186.3333333,180.4,238.3333333,,187.1333333
2025-12-05 18:30:00,156.4666667,,,170,189.3333333,250.1333333,,183.2
2025-12-05 18:45:00,152.8666667,,,157.9333333,196.2666667,224.9333333,,183.0666667
2025-12-05 19:00:00,155.5333333,,,157.8666667,208,232.8666667,,186.0666667
2025-12-05 19:15:00,159.5333333,,,161.1333333,231.2,232.2,,179.3333333
2025-12-05 19:30:00,165.7333333,,,157.8666667,241.1333333,237.5333333,,190.9333333
2025-12-05 19:45:00,158.4,,,167.2,243.2666667,236.0666667,,213.1333333
2025-12-05 20:00:00,149.8,,,174.0666667,234.8,240.9333333,,224
2025-12-05 20:15:00,138.5333333,,,187.0666667,227.4,228.8,,213.2666667
2025-12-05 20:30:00,126.9333333,,,182.4,225.5333333,223.3333333,,208.6
2025-12-05 20:45:00,123,,,189.6666667,214.8666667,202.5333333,,204.8
2025-12-05 21:00:00,118,,,188.8,192.9333333,192.2,,205.3333333
2025-12-05 21:15:00,108.7333333,,,185.6,182.8666667,176.1333333,,216.6666667
2025-12-05 21:30:00,105,,,186.5333333,188,175.5333333,,213.6
2025-12-05 21:45:00,94.8,,,185.0666667,191.4666667,163,,219.3333333
2025-12-05 22:00:00,92.26666667,,,179.3333333,213.7333333,161.4,,217.8666667
2025-12-05 22:15:00,78.26666667,,,180.9333333,203.6666667,156.0666667,,229.8666667
2025-12-05 22:30:00,72.66666667,,,181.6666667,177.0666667,151.5333333,,222.2666667
2025-12-05 22:45:00,71.06666667,,,165.3333333,132.8,138.5333333,,230.8666667
2025-12-05 23:00:00,62.2,,,150.7333333,103.0666667,130.6666667,,217.1333333
2025-12-05 23:15:00,55.13333333,,,150.4666667,89.33333333,115.1333333,,224.0666667
2025-12-05 23:30:00,55.86666667,,,135.5333333,85.6,97.46666667,,205.1333333
2025-12-05 23:45:00,56.6,,,109.8,79.73333333,82.2,,207.3333333
2025-12-06 0:00:00,56.33333333,,,90.33333333,66.06666667,79,,183.4666667
2025-12-06 0:15:00,55.33333333,,,50.2,62,74.33333333,,115
2025-12-06 0:30:00,56.33333333,,,41.46666667,60.33333333,67.13333333,,86.86666667
2025-12-06 0:45:00,54.2,,,40.93333333,57.2,58.8,,90.93333333
2025-12-06 1:00:00,57.2,,,38.53333333,58.4,53.6,,84.13333333
2025-12-06 1:15:00,57.8,,,31.53333333,52.53333333,47.06666667,,82.73333333
2025-12-06 1:30:00,53.8,,,34.26666667,54.06666667,38.8,,76.06666667
2025-12-06 1:45:00,50.33333333,,,34,55.26666667,37.8,,76.46666667
2025-12-06 2:00:00,46.4,,,32.46666667,55.8,38,,74.2
2025-12-06 2:15:00,44.4,,,31.73333333,58.26666667,41.26666667,,75.93333333
2025-12-06 2:30:00,37.86666667,,,33.73333333,59.13333333,33.93333333,,62.73333333
2025-12-06 2:45:00,37.33333333,,,31.46666667,54.53333333,31.26666667,,60.93333333
2025-12-06 3:00:00,35.2,,,33.46666667,50.33333333,31.66666667,,58
2025-12-06 3:15:00,37.4,,,35.53333333,46.4,33.8,,57.8
2025-12-06 3:30:00,34,,,35.6,44,34.6,,58
2025-12-06 3:45:00,37.26666667,,,37.06666667,43.8,34.86666667,,57.66666667
2025-12-06 4:00:00,37.53333333,,,34.13333333,44.53333333,36.4,,56.26666667
2025-12-06 4:15:00,36.8,,,30.4,46.06666667,38.86666667,,56.53333333
2025-12-06 4:30:00,35.26666667,,,36.53333333,44.4,42.46666667,,57.93333333
2025-12-06 4:45:00,46.13333333,,,40.26666667,40,43.53333333,,54.2
2025-12-06 5:00:00,40.86666667,,,35.13333333,39.33333333,44.8,,59.13333333
2025-12-06 5:15:00,34.93333333,,,38.46666667,42.2,49.2,,57.46666667
2025-12-06 5:30:00,34,,,45.53333333,42.53333333,53.26666667,,56.46666667
2025-12-06 5:45:00,35.66666667,,,39.8,41.13333333,55.2,,58
2025-12-06 6:00:00,34.06666667,,,36.6,39.8,58.26666667,,55.6
2025-12-06 6:15:00,29.93333333,,,31.26666667,41.26666667,62.26666667,,57.2
2025-12-06 6:30:00,31.46666667,,,31.73333333,39.33333333,58.33333333,,58.93333333
2025-12-06 6:45:00,37.33333333,,,30.93333333,39.33333333,57.66666667,,61.46666667
2025-12-06 7:00:00,50.4,,,30.06666667,40.8,61.6,,59.06666667
2025-12-06 7:15:00,41.8,,,34.06666667,42.66666667,60.4,,60.2
2025-12-06 7:30:00,33.26666667,,,30.2,41.26666667,57.26666667,,67.06666667
2025-12-06 7:45:00,34.33333333,,,27.06666667,43.86666667,52.66666667,,64.8
2025-12-06 8:00:00,34.33333333,,,28.73333333,44,52.93333333,,62.13333333
2025-12-06 8:15:00,35.8,,,29.46666667,42.4,55.93333333,,59.66666667
2025-12-06 8:30:00,38.93333333,,,27.86666667,45.33333333,54.8,,56.2
2025-12-06 8:45:00,39.93333333,,,28.33333333,44.73333333,50.06666667,,57.6
2025-12-06 9:00:00,46.2,,,33.33333333,49.8,50.46666667,,54.46666667
2025-12-06 9:15:00,46.8,,,32.06666667,46.8,42.26666667,,53.06666667
2025-12-06 9:30:00,61.26666667,,,30,47.6,46.46666667,,53.93333333
2025-12-06 9:45:00,60.93333333,,,30,51.33333333,49.73333333,,55.66666667
2025-12-06 10:00:00,65.2,,,31,52.53333333,54.13333333,,55.66666667
2025-12-06 10:15:00,70.2,,,37.53333333,53.06666667,47.26666667,,41.2
2025-12-06 10:30:00,76.93333333,,,38.66666667,60.26666667,47.06666667,,62.4
2025-12-06 10:45:00,70.33333333,,,39.33333333,67.6,43.8,,74.2
2025-12-06 11:00:00,64.73333333,,,43.13333333,65.86666667,50.53333333,,75.2
2025-12-06 11:15:00,69.4,,,45.13333333,65.33333333,51.66666667,,80.4
2025-12-06 11:30:00,67.26666667,,,45.8,70,61.33333333,,86.93333333
2025-12-06 11:45:00,61.4,,,44.2,72.4,61.06666667,,90.13333333
2025-12-06 12:00:00,68.33333333,,,44.26666667,75.2,61.13333333,,91.33333333
2025-12-06 12:15:00,70.33333333,,,45.73333333,71.06666667,58.86666667,,88.53333333
2025-12-06 12:30:00,63.66666667,,,46.86666667,68.93333333,59.8,,88.86666667
2025-12-06 12:45:00,66.86666667,,,45.6,71.6,65.26666667,,83.6
2025-12-06 13:00:00,69.4,,,45.93333333,73.06666667,74.66666667,,82.4
2025-12-06 13:15:00,67.2,,,45.06666667,73.73333333,63.2,,82.33333333
2025-12-06 13:30:00,66.4,,,47.8,76.13333333,62.06666667,,81.8
2025-12-06 13:45:00,69.53333333,,,48.93333333,75.8,66.33333333,,106.4
2025-12-06 14:00:00,75.86666667,,,47.33333333,72,71.26666667,,83.93333333
2025-12-06 14:15:00,68.86666667,,,48.26666667,69.4,64.2,,85.4
2025-12-06 14:30:00,70.8,,,48.8,90.66666667,65.86666667,,81.26666667
2025-12-06 14:45:00,65.73333333,,,48.06666667,250.2,63.73333333,,81.06666667
2025-12-06 15:00:00,61.6,,,50.26666667,122.2666667,66.6,,84.06666667
2025-12-06 15:15:00,65.53333333,,,52.73333333,89.6,67,,85.2
2025-12-06 15:30:00,73.06666667,,,55.8,84.46666667,72.13333333,,91.86666667
2025-12-06 15:45:00,73.13333333,,,58.46666667,86.86666667,73.06666667,,92
2025-12-06 16:00:00,76.6,,,58.86666667,87.73333333,73.86666667,,92.26666667
2025-12-06 16:15:00,73.66666667,,,63,85.53333333,78.73333333,,89.6
2025-12-06 16:30:00,107.2666667,,,66.2,86.66666667,81.53333333,,99.26666667
2025-12-06 16:45:00,82.06666667,,,60.26666667,89.06666667,85.375,,105.9333333
2025-12-06 17:00:00,87.6,,,63.33333333,121,,,108.6
2025-12-06 17:15:00,86.66666667,,,63.66666667,166.8666667,,,110.4
2025-12-06 17:30:00,85.93333333,,,72.53333333,172.1333333,,,115.7333333
2025-12-06 17:45:00,93,,,74.06666667,98.53333333,,,125.4666667
2025-12-06 18:00:00,98,,,78.66666667,104.4666667,,,129.8666667
2025-12-06 18:15:00,105.9333333,,,83.66666667,105.5333333,,,129.0666667
2025-12-06 18:30:00,103.2666667,,,81.13333333,112.1333333,,,139
2025-12-06 18:45:00,104.8,,,74.4,137.8,,,141.6
2025-12-06 19:00:00,111.4666667,,,76.86666667,185.8666667,,,153.6666667
2025-12-06 19:15:00,100.8666667,,,80.4,260.3333333,,,146
2025-12-06 19:30:00,107.6666667,,,86.06666667,119.2666667,,,144.1333333
2025-12-06 19:45:00,98.86666667,,,81.66666667,118,,,145.4
2025-12-06 20:00:00,88.53333333,,,85.66666667,115.8666667,,,141.6666667
2025-12-06 20:15:00,97.13333333,,,86.93333333,118,,,167.6666667
2025-12-06 20:30:00,99.66666667,,,84.13333333,118.6,,,174.9333333
2025-12-06 20:45:00,99.93333333,,,82.33333333,107.1333333,,,168
2025-12-06 21:00:00,97.86666667,,,85.33333333,109.8666667,,,155.2
2025-12-06 21:15:00,99.86666667,,,79.53333333,120.3333333,,,160.6
2025-12-06 21:30:00,101.1333333,,,72.4,131.8666667,,,164.4666667
2025-12-06 21:45:00,101.2666667,,,81,135.8666667,,,168.0666667
2025-12-06 22:00:00,88.4,,,84,136.4666667,,,173.1333333
2025-12-06 22:15:00,87.8,,,74.13333333,126.1666667,,,171.7333333
2025-12-06 22:30:00,89.73333333,,,74.53333333,,,,178.8666667
2025-12-06 22:45:00,86.6,,,75.46666667,,,,155.0909091
2025-12-06 23:00:00,86.13333333,,,74.8,,,,22.66666667
2025-12-06 23:15:00,86.53333333,,,77.33333333,,,,101.9333333
2025-12-06 23:30:00,97.66666667,,,77.73333333,,,,158.5333333
2025-12-06 23:45:00,87.46666667,,,78.46666667,,,,174.6
2025-12-07 0:00:00,89.46666667,,,72.93333333,,,,188.0666667
2025-12-07 0:15:00,90.93333333,,,76.4,,,,201.4
2025-12-07 0:30:00,87.93333333,,,75.66666667,,,,211.1333333
2025-12-07 0:45:00,91.4,,,83.4,,,,202.7333333
2025-12-07 1:00:00,93.86666667,,,86.73333333,,,,186.2666667
2025-12-07 1:15:00,97.2,,,88.6,,,,172.5333333
2025-12-07 1:30:00,94.2,,,94.86666667,,,,154.2666667
2025-12-07 1:45:00,93.33333333,,,96.33333333,,,,154.5333333
