Date/Time,2336_O_MTLE,2525_O_CLVL,8033_O_CPLS,4074_O_WMIF,5304_O_WLKG,1266_O_,7662_O_MEWP_ME
2025-11-22 17:45:00,29.2,63.6,35.26666667,22.8,5671.2,59,7.2
2025-11-22 18:00:00,35.73333333,59.13333333,32.4,22.66666667,6085,55.6,19.86666667
2025-11-22 18:15:00,48.06666667,58.53333333,33.13333333,24.13333333,6298.533333,59.53333333,21.26666667
2025-11-22 18:30:00,56.26666667,69.46666667,28.2,41.33333333,6274.466667,61.6,25.93333333
2025-11-22 18:45:00,82.66666667,64.53333333,29.86666667,47.33333333,6352.4,57.73333333,15.4
2025-11-22 19:00:00,98.6,63.26666667,29.93333333,31.66666667,6370,53.6,13.2
2025-11-22 19:15:00,68.06666667,65.93333333,33.26666667,29.8,6283.866667,53.06666667,15.13333333
2025-11-22 19:30:00,58.8,66.66666667,32.93333333,27.53333333,6370.866667,56.93333333,9.266666667
2025-11-22 19:45:00,60.46666667,65.13333333,35,35.06666667,6482.866667,59.6,8.866666667
2025-11-22 20:00:00,59.8,76.66666667,31.26666667,45.6,6536.666667,55.13333333,9.466666667
2025-11-22 20:15:00,62.06666667,89.86666667,38.86666667,35.33333333,6746.4,63.53333333,10.66666667
2025-11-22 20:30:00,109,94.93333333,37.66666667,28.93333333,6819.733333,66.73333333,13.13333333
2025-11-22 20:45:00,66.8,110.1333333,36.93333333,9.4,6937.866667,77.13333333,14.2
2025-11-22 21:00:00,83.8,175.2666667,38.66666667,7,7115.933333,77.4,18.86666667
2025-11-22 21:15:00,70.4,146.8666667,38.73333333,73.42857143,7135.2,69.46666667,14.26666667
2025-11-22 21:30:00,96.6,117.4,38.86666667,77,7069.466667,67.4,17.46666667
2025-11-22 21:45:00,86.86666667,98.93333333,35.13333333,88.6,7395.6,77.6,30
2025-11-22 22:00:00,117.2,86.6,35.26666667,105.1333333,7336.066667,80.46666667,19.13333333
2025-11-22 22:15:00,170.6666667,82.73333333,37.4,125.1333333,7431.466667,80.6,16.4
2025-11-22 22:30:00,225.8,80.06666667,41.6,129.5333333,7658.4,80.6,30.13333333
2025-11-22 22:45:00,236.9333333,86.66666667,50.8,141.2,7689.2,103.2,14.4
2025-11-22 23:00:00,250.8666667,84.4,47.26666667,132.5333333,7530.533333,112.7333333,26.26666667
2025-11-22 23:15:00,288.6666667,88.93333333,42.2,179.4666667,7724.066667,140.6666667,38.33333333
2025-11-22 23:30:00,112.3333333,80.86666667,34.26666667,286.7333333,7881.333333,174.4,40.6
2025-11-22 23:45:00,109.6666667,90.8,34.93333333,171.0666667,8011.2,150.0666667,40.46666667
2025-11-23 0:00:00,96.66666667,124.7333333,41.33333333,145.9333333,8301.333333,228.6,57.8
2025-11-23 0:15:00,97,120.6666667,44.26666667,133.4666667,8433.733333,172.6666667,33.73333333
2025-11-23 0:30:00,87.6,111.8,40.26666667,163.4,8393.733333,154.6666667,29.26666667
2025-11-23 0:45:00,75.8,109.2,47.86666667,155.1333333,8287.666667,192.8666667,30.2
2025-11-23 1:00:00,86.13333333,110.4,47.2,169.2666667,8428.933333,178.5333333,29.06666667
2025-11-23 1:15:00,147,97.26666667,43.4,181.2666667,8837.2,157.6666667,31.86666667
2025-11-23 1:30:00,67.13333333,125.2,45.2,174.2666667,8684.6,150.6,22.8
2025-11-23 1:45:00,62.33333333,126.3333333,42.86666667,146.1333333,8365.933333,147.5333333,19.53333333
2025-11-23 2:00:00,62.46666667,156.6666667,42.73333333,128.7333333,8488.466667,146.3333333,19.26666667
2025-11-23 2:15:00,67.06666667,179.6666667,43.6,175.7333333,8371.2,186.1333333,17.26666667
2025-11-23 2:30:00,57.13333333,141.9333333,41.26666667,166.2,8631.6,146.0666667,16.53333333
2025-11-23 2:45:00,57.86666667,130.3333333,42.86666667,190.9333333,8600.4,138.0666667,17.53333333
2025-11-23 3:00:00,50.86666667,113.2666667,40.46666667,161.8666667,8462.666667,144.6666667,15.53333333
2025-11-23 3:15:00,45.8,145.3333333,36.6,118.8,8812.333333,140.3333333,14
2025-11-23 3:30:00,49.26666667,124.7333333,38.06666667,158.2666667,8889.466667,135.1333333,13.53333333
2025-11-23 3:45:00,48.66666667,121.2666667,39.66666667,94.33333333,8593.066667,134.9333333,12.66666667
2025-11-23 4:00:00,50.53333333,139,43.8,84.86666667,8769.8,134.8,16.53333333
2025-11-23 4:15:00,51.4,123.2666667,51,78.8,8781.066667,138.6666667,17.46666667
2025-11-23 4:30:00,53.13333333,127.6,53.46666667,70.73333333,8576.2,127.6,13.86666667
2025-11-23 4:45:00,59.4,122.6666667,59.53333333,64.8,8645.2,121.1333333,16.66666667
2025-11-23 5:00:00,60.73333333,121.9333333,64.73333333,67.86666667,8720.6,121.8,15
2025-11-23 5:15:00,63.4,115.4,71.53333333,67.93333333,8525.066667,152.6,13.8
2025-11-23 5:30:00,65,108.6666667,75.33333333,71.26666667,8635.8,148,13.86666667
2025-11-23 5:45:00,67.66666667,106.8666667,78.66666667,70.46666667,8453.533333,116.1333333,11.8
2025-11-23 6:00:00,72.6,107.4,81.93333333,71.13333333,8619.133333,104.7333333,11.86666667
2025-11-23 6:15:00,75.4,108.4,88.26666667,72.13333333,8466.6,96,12.26666667
2025-11-23 6:30:00,78.73333333,325.2,86.66666667,74.86666667,8625.733333,98.53333333,12
2025-11-23 6:45:00,77.53333333,228.1333333,88.33333333,76.33333333,8650.066667,103,11.73333333
2025-11-23 7:00:00,81.93333333,136.8,89.13333333,76.2,8746.066667,99.4,13.4
2025-11-23 7:15:00,80.53333333,139.4,85.66666667,78.93333333,8776.8,104.3333333,11.2
2025-11-23 7:30:00,79.06666667,113.5333333,79.4,78.06666667,8518.333333,98,18.86666667
2025-11-23 7:45:00,71.53333333,99.2,73.6,82.06666667,8479.4,93.53333333,12.2
2025-11-23 8:00:00,64.73333333,98.93333333,67.53333333,81.73333333,8329.8,85.8,12.46666667
2025-11-23 8:15:00,66.73333333,82.26666667,62.2,82.06666667,8278.2,74.13333333,10.66666667
2025-11-23 8:30:00,61.93333333,65.86666667,55.2,73.06666667,8196.533333,65.93333333,10
2025-11-23 8:45:00,58.73333333,55.73333333,47.2,57.53333333,8157.266667,57.66666667,8.733333333
2025-11-23 9:00:00,55.86666667,52.46666667,46.46666667,52.86666667,8234.533333,62.73333333,8.8
2025-11-23 9:15:00,53.73333333,48.86666667,51.06666667,52.6,8273.8,61.73333333,8.8
2025-11-23 9:30:00,52.46666667,49.33333333,43.86666667,50.4,8052.066667,64.06666667,9.066666667
2025-11-23 9:45:00,51.2,51.06666667,27.46666667,50.13333333,8105.266667,62.8,8.6
2025-11-23 10:00:00,47.53333333,51.26666667,25.06666667,50.06666667,7976.466667,66.46666667,7.866666667
2025-11-23 10:15:00,45,47.86666667,23.2,47.86666667,7332.2,63.6,10.6
2025-11-23 10:30:00,40.53333333,48.2,22.2,42.46666667,7394.466667,56.06666667,7.6
2025-11-23 10:45:00,38.26666667,43.26666667,23.86666667,39.13333333,6765.933333,54.4,6.6
2025-11-23 11:00:00,31.86666667,40.4,24.73333333,33.53333333,6715.733333,48.86666667,6.666666667
2025-11-23 11:15:00,27.53333333,37.66666667,20.33333333,26.4,6337.2,42.6,6.933333333
2025-11-23 11:30:00,28.46666667,33.86666667,17.33333333,28.53333333,6381.8,38.2,5.733333333
2025-11-23 11:45:00,28.46666667,34.26666667,14.86666667,27.26666667,6322.8,33.4,6
2025-11-23 12:00:00,22.53333333,28.8,13.53333333,26.73333333,5784.333333,28.26666667,4.933333333
2025-11-23 12:15:00,21.73333333,26.06666667,11.2,22.8,5880.333333,26.86666667,4.933333333
2025-11-23 12:30:00,20.66666667,24.8,11.73333333,21,5774.8,23.2,5.4
2025-11-23 12:45:00,19.66666667,24.66666667,11.93333333,18.2,5729.933333,22.66666667,4.733333333
2025-11-23 13:00:00,15,22.93333333,13,17.8,5644.8,24.26666667,6.866666667
2025-11-23 13:15:00,13.86666667,20.2,13.46666667,16.66666667,5715.6,18.93333333,6.666666667
2025-11-23 13:30:00,15.13333333,21.06666667,13.93333333,14.53333333,5528.133333,16.93333333,5.666666667
2025-11-23 13:45:00,14.4,19.86666667,12.86666667,12.26666667,5511.8,16.06666667,4.733333333
2025-11-23 14:00:00,15.4,18.66666667,13.86666667,12.46666667,5637.933333,19.93333333,6.466666667
2025-11-23 14:15:00,14.73333333,16.33333333,15.26666667,12,5522.333333,84.4,8.066666667
2025-11-23 14:30:00,13.33333333,16.33333333,16.13333333,12.73333333,5498.8,166.0666667,7.933333333
2025-11-23 14:45:00,13.93333333,15.8,17.06666667,11.46666667,5380.533333,31.86666667,7.733333333
2025-11-23 15:00:00,14.53333333,15.73333333,16.4,11.2,5682,99.8,8.133333333
2025-11-23 15:15:00,14.66666667,14.46666667,18.6,12.8,5685.266667,31.13333333,7.8
2025-11-23 15:30:00,19.33333333,15,17.06666667,13,5775.133333,15.86666667,10.93333333
2025-11-23 15:45:00,17.33333333,16.66666667,18.53333333,13,5864.2,16.06666667,17
2025-11-23 16:00:00,17.33333333,16.06666667,18.53333333,13.73333333,6201.133333,16.93333333,10.93333333
2025-11-23 16:15:00,19.46666667,19.2,20.66666667,16.53333333,6433.333333,18.6,11.86666667
2025-11-23 16:30:00,22.13333333,21.6,22.13333333,15.73333333,6678.2,19.6,12.26666667
2025-11-23 16:45:00,19.06666667,30,21.6,17,7111.2,18.8,17.53333333
2025-11-23 17:00:00,19.06666667,25.06666667,21.2,17.93333333,7261,25,25.2
2025-11-23 17:15:00,20.6,39.46666667,22.06666667,18.66666667,7439.6,22.4,20.06666667
2025-11-23 17:30:00,22.06666667,29.53333333,22.06666667,19.06666667,7386.866667,21.8,18
2025-11-23 17:45:00,23,29.93333333,22.73333333,23.33333333,7586.8,24.53333333,21.46666667
2025-11-23 18:00:00,24.6,29.73333333,24.06666667,27.6,7644.4,27.46666667,18.53333333
2025-11-23 18:15:00,26.93333333,45.6,26.86666667,26.13333333,7634.533333,25.33333333,19.6
2025-11-23 18:30:00,30.2,60.26666667,28.66666667,21.46666667,7905.6,27.2,22.26666667
2025-11-23 18:45:00,28.73333333,98.4,26.13333333,23.06666667,7743.466667,30.93333333,21.13333333
2025-11-23 19:00:00,28.26666667,118.9333333,24.86666667,23,7573.266667,32.73333333,24.53333333
2025-11-23 19:15:00,30.46666667,97.06666667,24.13333333,32,7753.2,32.73333333,22.6
2025-11-23 19:30:00,29.26666667,123.0666667,25.66666667,26.53333333,7792.6,37.8,20.66666667
2025-11-23 19:45:00,29.46666667,79.53333333,27.8,30.13333333,7779,36.33333333,18.73333333
2025-11-23 20:00:00,30.86666667,72.53333333,28.6,27.4,7797.066667,37.8,16.4
2025-11-23 20:15:00,35.06666667,66.8,26.13333333,24.93333333,7899.933333,39.26666667,17.66666667
2025-11-23 20:30:00,36.8,74.4,27.46666667,24.86666667,7872.066667,40.46666667,17.33333333
2025-11-23 20:45:00,34.66666667,86.13333333,27.53333333,25.73333333,7835.2,43.53333333,16.4
2025-11-23 21:00:00,36.4,124.4,27.86666667,23.8,8126.533333,44.06666667,17.46666667
2025-11-23 21:15:00,40.46666667,97.33333333,26.93333333,25.8,7870.333333,47,17.06666667
2025-11-23 21:30:00,34.26666667,86.53333333,28.33333333,24.66666667,7759.133333,47.26666667,77.06666667
2025-11-23 21:45:00,34.46666667,75.6,29.33333333,23.8,8069.8,45.13333333,62.8
2025-11-23 22:00:00,38.46666667,134.4666667,29.33333333,24.86666667,7848.466667,49.73333333,35.33333333
2025-11-23 22:15:00,35.26666667,110.3333333,29,23.73333333,8056.466667,43.93333333,38.13333333
2025-11-23 22:30:00,35.73333333,111.4666667,29.33333333,24.06666667,7822.733333,42.86666667,38.6
2025-11-23 22:45:00,36.33333333,102.2666667,28.8,24.46666667,7634.8,45.46666667,39.26666667
2025-11-23 23:00:00,37.86666667,96.6,30.6,24.33333333,7568.133333,47.33333333,40.33333333
2025-11-23 23:15:00,37.66666667,103.5333333,30.53333333,23.6,7589.2,49.73333333,37.33333333
2025-11-23 23:30:00,39.33333333,171.8666667,32.06666667,25.06666667,7578.266667,49.8,39
2025-11-23 23:45:00,40,167.1333333,33.93333333,24.66666667,7993.733333,48.86666667,41.53333333
2025-11-24 0:00:00,35.46666667,86.2,32.26666667,23.66666667,8097.866667,54,40.53333333
2025-11-24 0:15:00,35.6,75.4,33.66666667,24.4,8168.066667,60.13333333,46
2025-11-24 0:30:00,38.53333333,60,34.4,24.2,8806.533333,57.8,74.6
2025-11-24 0:45:00,33.4,64.66666667,34.8,24.33333333,8840.2,52.53333333,74.6
2025-11-24 1:00:00,36.86666667,66,34.66666667,24.66666667,8599.866667,54,87.86666667
2025-11-24 1:15:00,34.66666667,73.6,33.26666667,25.6,8500.4,55.6,183.7333333
2025-11-24 1:30:00,36.66666667,81.13333333,32.4,31.4,8707.933333,60.33333333,75.53333333
2025-11-24 1:45:00,33.2,88.26666667,34,40.26666667,9217.4,58.6,46.06666667
2025-11-24 2:00:00,34,91.4,34.26666667,76.13333333,9042.266667,60.26666667,44.93333333
2025-11-24 2:15:00,34.66666667,84.2,34.53333333,57.6,9130.6,58.4,38.4
2025-11-24 2:30:00,31.66666667,84.6,34.6,41.73333333,8979,61.26666667,33.8
2025-11-24 2:45:00,35.93333333,87.86666667,36.53333333,52.2,9370.933333,58.2,40.13333333
2025-11-24 3:00:00,33.53333333,101.9333333,33.86666667,35.4,9275.533333,59.46666667,38.06666667
2025-11-24 3:15:00,35.26666667,106.0666667,37.26666667,39.13333333,9217.933333,60.53333333,44.8
2025-11-24 3:30:00,33.06666667,99.06666667,37.33333333,40,9404.933333,59.8,45.6
2025-11-24 3:45:00,34.4,98.33333333,36.73333333,56,9432.733333,83.4,47.86666667
2025-11-24 4:00:00,35.06666667,86.66666667,39.33333333,79.6,9584.333333,69.86666667,51.4
2025-11-24 4:15:00,35.26666667,78.33333333,40.2,64.33333333,9558.666667,71,46.26666667
2025-11-24 4:30:00,33.53333333,72.6,42.33333333,57.6,9635.466667,72.2,71
2025-11-24 4:45:00,36.66666667,68.06666667,41.66666667,45.6,9657.133333,70.26666667,96.2
2025-11-24 5:00:00,40,63.66666667,45.46666667,192.8,9576.8,62.26666667,103.4
2025-11-24 5:15:00,37.6,64.66666667,47.86666667,202.6666667,9741.2,57.8,71.4
2025-11-24 5:30:00,39.66666667,62.66666667,48.8,163.8666667,9931.466667,58.06666667,57.53333333
2025-11-24 5:45:00,40.53333333,63.06666667,50.86666667,215.4666667,9878.8,67.66666667,45.6
2025-11-24 6:00:00,40.06666667,79.53333333,49.13333333,208.4666667,9619.866667,74.93333333,44.86666667
2025-11-24 6:15:00,37.6,94.8,54.2,169.8,10192.4,61,40.46666667
2025-11-24 6:30:00,38.53333333,85.53333333,52.6,169.4666667,9937.8,67.93333333,40.13333333
2025-11-24 6:45:00,44.93333333,70.86666667,54.93333333,184.4666667,9978.133333,70,41.46666667
2025-11-24 7:00:00,54.2,80.66666667,63.46666667,218.4666667,9996.4,67.86666667,37.33333333
2025-11-24 7:15:00,51,66.66666667,60.2,204.3333333,9953.2,68.6,42.06666667
2025-11-24 7:30:00,49.66666667,71.73333333,72.73333333,183.0666667,10089.13333,62.8,48
2025-11-24 7:45:00,62,73.6,82.6,168.2,1014.866667,60.13333333,43.93333333
2025-11-24 8:00:00,62.33333333,70.93333333,77,130.4666667,246,59.86666667,50.06666667
2025-11-24 8:15:00,59.13333333,80.66666667,67.66666667,74.06666667,296.8,58.06666667,45.46666667
2025-11-24 8:30:00,57.6,82.06666667,62.53333333,75.8,302.7333333,70.66666667,39.2
2025-11-24 8:45:00,64.86666667,87.33333333,67.33333333,74.06666667,336.4,66.8,31.13333333
2025-11-24 9:00:00,106.0666667,73.33333333,61.33333333,65.66666667,328.4,71.6,28.06666667
2025-11-24 9:15:00,51.53333333,65.13333333,52.26666667,69.53333333,284.6666667,82.73333333,23.13333333
2025-11-24 9:30:00,53.73333333,67.06666667,41.66666667,155.9333333,224,89.53333333,22.46666667
2025-11-24 9:45:00,53,105,41.86666667,235.5333333,444.5333333,75.13333333,23.13333333
2025-11-24 10:00:00,47.2,67,40.53333333,212.2,151.6666667,63.13333333,17.66666667
2025-11-24 10:15:00,47.66666667,56.26666667,33,178.6,98.66666667,52.46666667,11.26666667
2025-11-24 10:30:00,42.4,51.26666667,35,90,89.4,45.4,9.2
2025-11-24 10:45:00,57.33333333,30.28571429,43.06666667,57.8,81.26666667,38.33333333,7.333333333
2025-11-24 11:00:00,43.53333333,,52.46666667,49.86666667,73.86666667,34.93333333,8.466666667
2025-11-24 11:15:00,77.33333333,,50.93333333,49.53333333,80.6,31.6,7.2
2025-11-24 11:30:00,38.13333333,,55.53333333,56.66666667,80.06666667,27.6,4.666666667
2025-11-24 11:45:00,37.46666667,,65.4,44.66666667,73.06666667,25.13333333,2.933333333
2025-11-24 12:00:00,87.53333333,,70.33333333,36.4,69.06666667,39.66666667,2.8
2025-11-24 12:15:00,63.53333333,,59.2,37.66666667,65.73333333,26.06666667,3.666666667
2025-11-24 12:30:00,35.2,,52.53333333,44.13333333,64.66666667,21.06666667,4.266666667
2025-11-24 12:45:00,27.66666667,,70.26666667,46.2,58.53333333,19.53333333,4.533333333
2025-11-24 13:00:00,31.06666667,,37.26666667,53,53.13333333,19.86666667,7.533333333
2025-11-24 13:15:00,25.6,,35.66666667,48.06666667,53.53333333,37.13333333,8.733333333
2025-11-24 13:30:00,27.46666667,,42.06666667,47.2,48.73333333,16.33333333,5.533333333
2025-11-24 13:45:00,28,,34.53333333,39.26666667,45.33333333,18.93333333,3.933333333
2025-11-24 14:00:00,24.33333333,,35.13333333,34.33333333,45.2,19.33333333,4.2
2025-11-24 14:15:00,55.86666667,,35.8,30.73333333,43.06666667,21.06666667,3
2025-11-24 14:30:00,27.86666667,,39.4,28.93333333,48.33333333,21.26666667,2.266666667
2025-11-24 14:45:00,28.66666667,,40.8,27.73333333,47.2,16.13333333,2.466666667
2025-11-24 15:00:00,28.2,,44.06666667,26.33333333,50.26666667,15.73333333,3.2
2025-11-24 15:15:00,29.66666667,,45.4,25.06666667,40.4,15.06666667,7.933333333
2025-11-24 15:30:00,33.13333333,,44.4,24.13333333,39.93333333,16.6,2.866666667
2025-11-24 15:45:00,33.86666667,,45.06666667,33.46666667,51.73333333,18.13333333,6.266666667
2025-11-24 16:00:00,49.13333333,,49.93333333,40.06666667,50.26666667,16.93333333,5.266666667
2025-11-24 16:15:00,49.06666667,,60.53333333,42.2,42.13333333,17.33333333,4.066666667
2025-11-24 16:30:00,50.33333333,,63.93333333,30.33333333,39.46666667,31.26666667,4.4
2025-11-24 16:45:00,76.8,,69.8,33,43.26666667,29.46666667,6.2
2025-11-24 17:00:00,52.26666667,,68.8,34.06666667,46.6,69.33333333,8.133333333
2025-11-24 17:15:00,52.06666667,,62.66666667,33.93333333,47.46666667,157.2,19.26666667
2025-11-24 17:30:00,59.93333333,,55.13333333,36.53333333,57.26666667,138,9.133333333
2025-11-24 17:45:00,57.73333333,,52.8,33.4,61.6,77.33333333,10.2
2025-11-24 18:00:00,60,,50.2,38.4,71.53333333,63.66666667,7.466666667
2025-11-24 18:15:00,51.13333333,,48.33333333,38,77.4,63.33333333,6.8
2025-11-24 18:30:00,45.46666667,,44.4,38.4,89,63.13333333,34.73333333
2025-11-24 18:45:00,46.93333333,,44.66666667,38.73333333,87.4,60.73333333,23.33333333
2025-11-24 19:00:00,48.13333333,,48,35.73333333,63.53333333,55.13333333,12.4
2025-11-24 19:15:00,48.93333333,,50.93333333,37.26666667,63.2,66,24.2
2025-11-24 19:30:00,56.2,,49.46666667,36,67.46666667,84.13333333,21.26666667
2025-11-24 19:45:00,67.86666667,,48.93333333,41.73333333,75.46666667,60.66666667,32
2025-11-24 20:00:00,76.13333333,,42.93333333,47.6,68.93333333,64.46666667,31.13333333
2025-11-24 20:15:00,67.13333333,,42.93333333,42.06666667,72.26666667,60.26666667,48.2
2025-11-24 20:30:00,70.13333333,,45.53333333,35.86666667,68.46666667,53.86666667,26.13333333
2025-11-24 20:45:00,69,,45.73333333,34.13333333,69.6,59.26666667,25.73333333
2025-11-24 21:00:00,60.53333333,,50.73333333,36,74.13333333,49.73333333,25.86666667
2025-11-24 21:15:00,67.86666667,,50.53333333,37.4,64.86666667,49.4,21.8
2025-11-24 21:30:00,63.46666667,,51.66666667,34.86666667,72.73333333,48.53333333,18.66666667
2025-11-24 21:45:00,63.73333333,,54.33333333,39.13333333,64.86666667,48.86666667,15.06666667
2025-11-24 22:00:00,64.33333333,,56.86666667,49.6,64.66666667,43,14.6
2025-11-24 22:15:00,65.86666667,,57.86666667,54.93333333,83.4,47.26666667,313.8666667
2025-11-24 22:30:00,60.46666667,,60.4,48.86666667,75.26666667,50.46666667,59.8
2025-11-24 22:45:00,51.26666667,,64.13333333,48.93333333,81.73333333,50.4,19.86666667
2025-11-24 23:00:00,50.13333333,,66.4,44.6,91.26666667,49.26666667,20.53333333
2025-11-24 23:15:00,43.2,,75.06666667,38.8,91.73333333,48.86666667,15.13333333
2025-11-24 23:30:00,40.4,,75.13333333,36.33333333,102.4,56.26666667,15.26666667
2025-11-24 23:45:00,39.33333333,,77.46666667,33.26666667,105.8666667,56.26666667,16.6
2025-11-25 0:00:00,36.33333333,,81.13333333,34.06666667,118.1333333,54.13333333,18.46666667
2025-11-25 0:15:00,32.53333333,,82.93333333,34.93333333,113.1333333,54.33333333,17.13333333
2025-11-25 0:30:00,31.2,,81.26666667,33.73333333,119.8,57.8,18.53333333
2025-11-25 0:45:00,30.33333333,,78.46666667,32.93333333,127.0666667,58.2,18.73333333
2025-11-25 1:00:00,29.6,,76.86666667,31.86666667,139.0666667,60,17.73333333
2025-11-25 1:15:00,31,,81.06666667,31.66666667,136.6666667,59.46666667,16.53333333
2025-11-25 1:30:00,29.8,,79.86666667,31.2,135.9333333,70.73333333,14.2
2025-11-25 1:45:00,27.53333333,,80.06666667,32,128.4666667,66,14.53333333
2025-11-25 2:00:00,25.86666667,,83.86666667,32.53333333,131.6666667,66.26666667,13.53333333
2025-11-25 2:15:00,27,,77.26666667,30.73333333,133.9333333,62.06666667,12.8
2025-11-25 2:30:00,25.73333333,,72.53333333,31.93333333,131.0666667,59.53333333,13.06666667
2025-11-25 2:45:00,28.13333333,,73.2,25.6,118.2,53.13333333,13.4
2025-11-25 3:00:00,27.53333333,,74,23.8,113.7333333,67.6,30.66666667
2025-11-25 3:15:00,27.73333333,,68.6,24.06666667,98.13333333,67.66666667,11.73333333
2025-11-25 3:30:00,28.66666667,,66,37.13333333,84.13333333,68.6,9.933333333
2025-11-25 3:45:00,28.06666667,,71.86666667,34.86666667,88.93333333,64.13333333,16.2
2025-11-25 4:00:00,28.13333333,,81.6,35.73333333,85.46666667,61.46666667,11.8
2025-11-25 4:15:00,29.46666667,,82.26666667,37.2,83.4,61,12.26666667
2025-11-25 4:30:00,28.8,,76.2,39.46666667,87.6,61.26666667,11.46666667
2025-11-25 4:45:00,28.4,,66.26666667,51.6,96.13333333,61.66666667,10.66666667
2025-11-25 5:00:00,28.93333333,,66.8,44.66666667,97.06666667,58.06666667,10.33333333
2025-11-25 5:15:00,31.06666667,,63.93333333,39.2,151.4666667,58.73333333,12
2025-11-25 5:30:00,27,,66.73333333,39.86666667,185.5333333,62.93333333,13.26666667
2025-11-25 5:45:00,26.2,,63.13333333,36,228.2666667,63.8,11.8
2025-11-25 6:00:00,28,,62.73333333,30.8,230.7333333,60.66666667,20.93333333
2025-11-25 6:15:00,27.53333333,,66.6,27.66666667,240.3333333,60.73333333,24.53333333
2025-11-25 6:30:00,28.2,,79.13333333,24.86666667,276.3333333,62.26666667,12.6
2025-11-25 6:45:00,29.66666667,,77.93333333,24.73333333,304.3333333,63.86666667,18.86666667
2025-11-25 7:00:00,29.13333333,,76.2,30.6,304.7333333,65.4,14.53333333
2025-11-25 7:15:00,27.6,,84.6,31.33333333,295,45.8,13.8
2025-11-25 7:30:00,40.26666667,,88.73333333,42.13333333,309.8666667,34.8,16.46666667
2025-11-25 7:45:00,52.53333333,,74.53333333,44.13333333,302.2666667,36,19.6
2025-11-25 8:00:00,30.33333333,,55.73333333,56.33333333,234.5333333,37.53333333,11.46666667
2025-11-25 8:15:00,31.86666667,,43.46666667,51.4,250.0666667,38.33333333,11
2025-11-25 8:30:00,40.53333333,,51.66666667,87.93333333,214.5333333,37,10.53333333
2025-11-25 8:45:00,48.66666667,,63.2,100.5333333,186.6666667,35.13333333,10.66666667
2025-11-25 9:00:00,44.6,,62.46666667,96.6,140.4666667,37.13333333,10.06666667
2025-11-25 9:15:00,44.46666667,,66.13333333,64.2,111.5333333,39.2,9.733333333
2025-11-25 9:30:00,37.46666667,,64.26666667,44.73333333,87.86666667,38.46666667,11.26666667
2025-11-25 9:45:00,35.86666667,,67.13333333,43.6,102.4666667,41.06666667,9.466666667
2025-11-25 10:00:00,35.86666667,,59.73333333,38.46666667,80,36.33333333,10.53333333
2025-11-25 10:15:00,36.33333333,,52.33333333,35.66666667,82.8,35.86666667,10.26666667
2025-11-25 10:30:00,34.33333333,,55,33.86666667,73.13333333,33.33333333,11.2
2025-11-25 10:45:00,31.46666667,,47.13333333,35.53333333,70.66666667,34.6,11.8
2025-11-25 11:00:00,30.86666667,,42.93333333,35.4,75.33333333,32.13333333,11.6
2025-11-25 11:15:00,31.33333333,,44.2,38.2,80.06666667,32,12.53333333
2025-11-25 11:30:00,27.53333333,,40.73333333,34.4,78,29.53333333,13.8
2025-11-25 11:45:00,23.73333333,,36.86666667,31.26666667,70.06666667,27.06666667,13.86666667
2025-11-25 12:00:00,24.53333333,,33.33333333,28.46666667,68,29.13333333,15.13333333
2025-11-25 12:15:00,26.73333333,,33.8,26.86666667,72.4,33.86666667,12.13333333
2025-11-25 12:30:00,29.06666667,,35.06666667,26.13333333,84.4,31.73333333,13.86666667
2025-11-25 12:45:00,31.33333333,,40.6,30.13333333,58.06666667,31.46666667,12.6
2025-11-25 13:00:00,31.53333333,,41,30,55.4,32.86666667,14.6
2025-11-25 13:15:00,31.2,,41.46666667,36.6,58.66666667,31.13333333,14.93333333
2025-11-25 13:30:00,32.46666667,,41.6,37.33333333,59.73333333,29.13333333,14
2025-11-25 13:45:00,33.46666667,,48.53333333,40.53333333,56.4,33.86666667,14.93333333
2025-11-25 14:00:00,33.86666667,,45.4,55.33333333,52.8,37.6,16.53333333
2025-11-25 14:15:00,36.33333333,,47.66666667,49.4,51.66666667,39.6,15.73333333
2025-11-25 14:30:00,38.53333333,,46.6,35.06666667,50.46666667,40.46666667,15.66666667
2025-11-25 14:45:00,40.06666667,,45.66666667,34.73333333,46.6,42.53333333,17.6
2025-11-25 15:00:00,39.13333333,,47.53333333,34.46666667,46.93333333,39.8,19.66666667
2025-11-25 15:15:00,40.46666667,,49,34.53333333,49.2,41.93333333,21.46666667
2025-11-25 15:30:00,40.86666667,,45.73333333,43.26666667,49.26666667,38.73333333,19.73333333
2025-11-25 15:45:00,41.86666667,,51.8,54.86666667,52.73333333,37.8,25.26666667
2025-11-25 16:00:00,40.2,,50.13333333,52.86666667,63.33333333,36.4,47.93333333
2025-11-25 16:15:00,41.26666667,,54.53333333,54.33333333,,33.8,77.06666667
2025-11-25 16:30:00,40.6,,53.73333333,49.06666667,41.5,33.73333333,55.73333333
2025-11-25 16:45:00,37.73333333,,53.8,46.53333333,44.5,32.53333333,65.8
2025-11-25 17:00:00,35.66666667,,56.66666667,46.6,,34.73333333,63.86666667
2025-11-25 17:15:00,38.4,,55.2,40.53333333,,33.6,33.53333333
2025-11-25 17:30:00,34.2,,49.53333333,41.26666667,,37,32.6
2025-11-25 17:45:00,36,,55.06666667,45.33333333,49.3,33.86666667,31.6
