Date/Time,7253_O_BAHT,1636_O_CRAN,7222_O_BRHT,2596_O_MTLE,5027_O_CLVL,2333_O_MCCA,7946_O_MONG,2379_O_BELL,4322_O_BVFL,1266_O_WBG,5899_O_MOON,7626_O_OHRA,2829_O_EDTW,7163_O_FRPT,8891_O_BELL,4128_O_DOWN,4835_O_HIPK,8709_O_MNNF_MN,7367_O_CANC_CA
2023-05-23 21:00:00,128.8,52.6,94.06666666666666,51.46666666666667,51.53333333333333,45.8,,0.0,46.8,,,,61.6,63.13333333333333,,,,,207.6
2023-05-23 21:15:00,119.46666666666667,50.266666666666666,83.13333333333334,53.333333333333336,54.86666666666667,47.8,,0.0,49.4,,,,46.93333333333333,65.4,,,,,208.93333333333334
2023-05-23 21:30:00,130.73333333333332,49.06666666666667,62.0,53.2,54.93333333333333,50.333333333333336,,0.0,54.6,,,,67.66666666666667,74.26666666666667,,,,,216.6
2023-05-23 21:45:00,141.0,49.86666666666667,57.333333333333336,47.93333333333333,53.266666666666666,51.53333333333333,,0.0,55.8,,,,121.0,59.333333333333336,,,,,208.66666666666666
2023-05-23 22:00:00,125.73333333333333,51.666666666666664,55.333333333333336,48.8,55.2,54.46666666666667,,0.0,58.0,,,,157.4,59.6,,,,,221.13333333333333
2023-05-23 22:15:00,99.26666666666667,53.13333333333333,57.666666666666664,49.4,56.333333333333336,59.733333333333334,,0.0,61.333333333333336,,,,157.73333333333332,58.2,,,,,226.2
2023-05-23 22:30:00,62.53333333333333,56.2,56.333333333333336,44.733333333333334,59.333333333333336,58.93333333333333,,0.0,63.4,,,,94.6,57.06666666666667,,,,,207.93333333333334
2023-05-23 22:45:00,91.33333333333333,55.333333333333336,57.06666666666667,46.666666666666664,62.266666666666666,54.06666666666667,,0.0,84.6,,,,64.33333333333333,58.13333333333333,,,,,229.93333333333334
2023-05-23 23:00:00,98.73333333333333,57.46666666666667,57.93333333333333,45.0,58.8,59.2,,0.0,92.46666666666667,,,,61.6,60.53333333333333,,,,,218.13333333333333
2023-05-23 23:15:00,108.73333333333333,56.46666666666667,56.46666666666667,56.733333333333334,63.6,56.53333333333333,,0.0,89.8,,,,60.8,57.666666666666664,,,,,223.93333333333334
2023-05-23 23:30:00,121.0,56.666666666666664,54.86666666666667,46.666666666666664,61.4,54.4,,0.0,94.93333333333334,,,,76.6,59.93333333333333,,,,,226.73333333333332
2023-05-23 23:45:00,119.66666666666667,53.333333333333336,57.333333333333336,46.0,63.8,55.4,,0.0,96.8,,,,77.86666666666666,59.86666666666667,,,,,226.8
2023-05-24 00:00:00,122.66666666666667,52.53333333333333,56.06666666666667,47.53333333333333,64.8,56.0,,0.0,88.46666666666667,,,,78.4,60.6,,,,,235.26666666666668
2023-05-24 00:15:00,118.0,53.8,58.6,47.666666666666664,64.6,53.666666666666664,,0.0,90.66666666666667,,,,81.93333333333334,62.53333333333333,,,,,240.53333333333333
2023-05-24 00:30:00,124.8,52.6,58.6,45.666666666666664,62.666666666666664,55.333333333333336,,0.0,91.86666666666666,,,,76.06666666666666,57.13333333333333,,,,,265.06666666666666
2023-05-24 00:45:00,115.13333333333334,50.733333333333334,63.06666666666667,45.666666666666664,69.93333333333334,59.8,,0.0,91.93333333333334,,,,70.86666666666666,57.266666666666666,,,,,268.73333333333335
2023-05-24 01:00:00,121.26666666666667,54.46666666666667,65.53333333333333,46.2,61.46666666666667,57.0,,0.0,100.53333333333333,,,,99.6,59.266666666666666,,,,,267.73333333333335
2023-05-24 01:15:00,130.6,54.46666666666667,66.4,46.4,66.2,57.733333333333334,,0.0,102.6,,,,165.2,59.666666666666664,,,,,275.0
2023-05-24 01:30:00,145.0,52.666666666666664,70.2,44.4,65.86666666666666,57.0,,0.0,93.6,,,,108.6,80.33333333333333,,,,,270.4
2023-05-24 01:45:00,130.0,51.666666666666664,70.13333333333334,46.8,65.46666666666667,59.266666666666666,,0.0,90.33333333333333,,,,73.2,69.53333333333333,,,,,265.2
2023-05-24 02:00:00,142.26666666666668,49.733333333333334,63.4,47.93333333333333,201.06666666666666,61.2,,0.0,86.2,,,,65.13333333333334,74.2,,,,,266.8666666666667
2023-05-24 02:15:00,115.26666666666667,51.13333333333333,61.0,47.6,67.93333333333334,62.333333333333336,,0.0,85.46666666666667,,,,60.86666666666667,84.26666666666667,,,,,268.6
2023-05-24 02:30:00,128.13333333333333,54.06666666666667,60.86666666666667,47.333333333333336,70.0,63.2,,0.0,84.8,,,,61.4,81.2,,,,,275.53333333333336
2023-05-24 02:45:00,110.53333333333333,53.13333333333333,63.53333333333333,50.86666666666667,65.26666666666667,62.2,,0.0,86.66666666666667,,,,65.8,76.06666666666666,,,,,276.73333333333335
2023-05-24 03:00:00,94.33333333333333,50.0,72.2,53.0,59.2,61.266666666666666,,0.0,81.46666666666667,,,,62.46666666666667,70.86666666666666,,,,,253.73333333333332
2023-05-24 03:15:00,76.26666666666667,52.86666666666667,77.73333333333333,56.2,69.06666666666666,59.06666666666667,,0.0,79.86666666666666,,,,65.8,72.4,,,,,252.8
2023-05-24 03:30:00,88.66666666666667,55.46666666666667,76.93333333333334,55.8,63.46666666666667,62.06666666666667,,0.0,81.0,,,,57.333333333333336,72.33333333333333,,,,,230.0
2023-05-24 03:45:00,84.0,54.0,102.26666666666667,54.93333333333333,67.4,60.2,,0.0,88.33333333333333,,,,57.2,80.46666666666667,,,,,231.06666666666666
2023-05-24 04:00:00,76.66666666666667,57.666666666666664,89.46666666666667,53.266666666666666,63.2,61.733333333333334,,0.0,99.73333333333333,,,,58.266666666666666,77.4,,,,,234.6
2023-05-24 04:15:00,94.4,53.6,76.26666666666667,50.8,59.8,62.6,,0.0,94.53333333333333,,,,59.6,76.53333333333333,,,,,229.33333333333334
2023-05-24 04:30:00,88.73333333333333,56.266666666666666,75.2,52.6,135.53333333333333,67.26666666666667,,0.0,100.4,,,,57.06666666666667,82.26666666666667,,,,,231.13333333333333
2023-05-24 04:45:00,94.33333333333333,53.0,82.66666666666667,56.13333333333333,70.66666666666667,67.4,,0.0,102.8,,,,57.333333333333336,90.4,,,,,219.93333333333334
2023-05-24 05:00:00,104.86666666666666,58.0,92.06666666666666,57.8,63.86666666666667,68.73333333333333,,0.0,104.06666666666666,,,,57.86666666666667,77.93333333333334,,,,,227.4
2023-05-24 05:15:00,118.06666666666666,54.6,74.53333333333333,59.06666666666667,163.4,73.13333333333334,,0.0,107.46666666666667,,,,61.8,75.13333333333334,,,,,224.46666666666667
2023-05-24 05:30:00,112.73333333333333,51.53333333333333,70.0,60.13333333333333,68.0,72.46666666666667,,0.0,108.4,,,,66.93333333333334,67.4,,,,,203.53333333333333
2023-05-24 05:45:00,112.26666666666667,56.2,77.06666666666666,61.0,68.6,84.66666666666667,,0.0,98.6,,,,68.13333333333334,72.0,,,,,218.86666666666667
2023-05-24 06:00:00,114.2,50.8,96.8,62.8,395.06666666666666,92.53333333333333,,7.0,89.13333333333334,,,,70.4,177.53333333333333,,,,,193.73333333333332
2023-05-24 06:15:00,124.86666666666666,60.733333333333334,110.0,65.86666666666666,302.0,94.33333333333333,,62.6,95.2,,,,72.26666666666667,107.33333333333333,,,,,186.06666666666666
2023-05-24 06:30:00,133.66666666666666,66.06666666666666,93.33333333333333,68.46666666666667,226.93333333333334,101.0,,70.86666666666666,86.2,,,,77.13333333333334,94.13333333333334,,,,,169.73333333333332
2023-05-24 06:45:00,144.73333333333332,59.46666666666667,80.53333333333333,68.26666666666667,66.33333333333333,99.86666666666666,,66.8,85.8,,,,83.6,131.6,,,,,169.0
2023-05-24 07:00:00,144.73333333333332,485.1333333333333,80.4,66.4,67.93333333333334,100.66666666666667,,79.53333333333333,81.06666666666666,,,,83.46666666666667,91.8,,,,,161.2
2023-05-24 07:15:00,161.53333333333333,55.0,118.4,69.13333333333334,69.66666666666667,107.86666666666666,,125.0,100.53333333333333,,,,88.26666666666667,75.2,,,,,151.86666666666667
2023-05-24 07:30:00,148.66666666666666,55.2,163.26666666666668,99.33333333333333,61.4,108.53333333333333,,115.06666666666666,115.73333333333333,,,,85.33333333333333,200.46666666666667,,,,,153.8
2023-05-24 07:45:00,151.26666666666668,59.13333333333333,170.06666666666666,88.93333333333334,85.2,110.8,,131.06666666666666,103.46666666666667,,,,130.53333333333333,321.73333333333335,,,,,138.6
2023-05-24 08:00:00,159.26666666666668,65.26666666666667,200.73333333333332,68.13333333333334,129.13333333333333,119.66666666666667,,123.4,101.06666666666666,,,,85.13333333333334,104.53333333333333,,,,,143.06666666666666
2023-05-24 08:15:00,125.26666666666667,80.2,203.73333333333332,65.8,145.46666666666667,112.93333333333334,,123.93333333333334,100.13333333333334,,,,116.0,68.0,,,,,157.33333333333334
2023-05-24 08:30:00,100.86666666666666,289.8666666666667,189.93333333333334,62.06666666666667,373.3333333333333,101.4,,112.73333333333333,89.33333333333333,,,,134.33333333333334,64.86666666666666,,,,,129.4
2023-05-24 08:45:00,99.6,368.0,177.8,62.8,302.0,99.93333333333334,,116.73333333333333,79.0,,,,127.8,64.2,,,,,157.33333333333334
2023-05-24 09:00:00,97.93333333333334,79.13333333333334,150.26666666666668,59.53333333333333,186.26666666666668,88.6,,110.0,69.66666666666667,,,,131.6,89.46666666666667,,,,,136.2
2023-05-24 09:15:00,125.06666666666666,73.66666666666667,135.86666666666667,65.6,64.26666666666667,78.66666666666667,,110.6,65.86666666666666,,,,122.46666666666667,67.0,,,,,125.2
2023-05-24 09:30:00,122.8,65.53333333333333,149.13333333333333,60.333333333333336,60.4,72.8,,121.0,1151.1333333333334,,,,107.6,77.06666666666666,,,,,113.06666666666666
2023-05-24 09:45:00,110.86666666666666,65.26666666666667,137.66666666666666,66.6,61.46666666666667,68.93333333333334,,106.6,59.733333333333334,,,,78.8,90.33333333333333,,,,,104.0
2023-05-24 10:00:00,118.86666666666666,67.26666666666667,136.8,67.0,61.93333333333333,73.4,,462.6666666666667,51.06666666666667,,,,76.26666666666667,165.93333333333334,,,,,136.2
2023-05-24 10:15:00,107.73333333333333,67.2,127.46666666666667,61.2,63.53333333333333,76.73333333333333,,67.46666666666667,52.13333333333333,,,,75.4,121.4,,,,,173.2
2023-05-24 10:30:00,120.06666666666666,71.33333333333333,96.0,53.333333333333336,180.93333333333334,74.73333333333333,,65.26666666666667,83.53333333333333,,,,84.13333333333334,93.86666666666666,,,,,165.46666666666667
2023-05-24 10:45:00,146.06666666666666,69.53333333333333,85.4,52.53333333333333,103.13333333333334,72.66666666666667,,72.6,57.06666666666667,,,,74.93333333333334,219.13333333333333,,,,,170.93333333333334
2023-05-24 11:00:00,107.33333333333333,68.66666666666667,76.2,47.46666666666667,812.5333333333333,68.33333333333333,,71.66666666666667,42.93333333333333,,,,58.266666666666666,77.4,,,,,173.2
2023-05-24 11:15:00,101.4,67.33333333333333,98.4,45.4,58.6,64.06666666666666,,64.4,42.333333333333336,,,,55.86666666666667,71.06666666666666,,,,,188.66666666666666
2023-05-24 11:30:00,86.46666666666667,64.06666666666666,89.73333333333333,48.0,60.4,58.2,,61.733333333333334,42.4,,,,53.0,72.33333333333333,,,,,193.93333333333334
2023-05-24 11:45:00,78.13333333333334,64.4,84.46666666666667,47.266666666666666,59.4,57.333333333333336,,60.2,65.93333333333334,,,,54.333333333333336,66.26666666666667,,,,,198.6
2023-05-24 12:00:00,70.53333333333333,56.733333333333334,79.46666666666667,46.06666666666667,55.13333333333333,54.6,,72.33333333333333,35.86666666666667,,,,62.2,63.53333333333333,,,,,211.2
2023-05-24 12:15:00,76.6,84.86666666666666,97.46666666666667,54.266666666666666,51.0,54.266666666666666,,60.86666666666667,35.53333333333333,,,,59.93333333333333,67.53333333333333,,,,,226.4
2023-05-24 12:30:00,72.06666666666666,51.93333333333333,90.46666666666667,46.6,47.8,48.2,,56.4,37.8,,,,59.666666666666664,77.0,,,,,242.0
2023-05-24 12:45:00,70.33333333333333,48.8,83.93333333333334,49.06666666666667,47.46666666666667,50.4,,46.4,41.733333333333334,,,,56.13333333333333,69.4,,,,,238.2
2023-05-24 13:00:00,70.0,54.333333333333336,69.6,47.733333333333334,46.6,49.333333333333336,,54.86666666666667,48.53333333333333,,,,49.0,52.13333333333333,,,,,238.13333333333333
2023-05-24 13:15:00,71.2,57.06666666666667,58.666666666666664,41.86666666666667,46.93333333333333,49.266666666666666,,50.53333333333333,40.93333333333333,,,,47.06666666666667,49.13333333333333,,,,,231.0
2023-05-24 13:30:00,64.06666666666666,52.4,56.8,40.8,47.46666666666667,44.93333333333333,,53.13333333333333,35.4,,,,45.733333333333334,50.06666666666667,,,,,220.26666666666668
2023-05-24 13:45:00,71.73333333333333,54.8,56.733333333333334,39.86666666666667,45.93333333333333,48.13333333333333,,51.46666666666667,37.0,,,,44.93333333333333,52.266666666666666,,,,,213.66666666666666
2023-05-24 14:00:00,69.26666666666667,52.06666666666667,64.06666666666666,41.266666666666666,40.86666666666667,45.333333333333336,,45.733333333333334,40.93333333333333,,,,48.4,66.2,,,,,204.4
2023-05-24 14:15:00,66.0,49.46666666666667,60.733333333333334,40.733333333333334,43.2,45.13333333333333,,55.6,46.46666666666667,,,,44.06666666666667,61.333333333333336,,,,,198.2
2023-05-24 14:30:00,63.53333333333333,53.666666666666664,63.53333333333333,39.0,41.333333333333336,43.2,,51.333333333333336,41.86666666666667,,,,45.86666666666667,51.6,,,,,200.26666666666668
2023-05-24 14:45:00,68.6,53.86666666666667,71.13333333333334,41.06666666666667,41.0,45.266666666666666,,50.86666666666667,41.4,,,,46.333333333333336,63.333333333333336,,,,,206.53333333333333
2023-05-24 15:00:00,61.4,51.6,56.13333333333333,40.0,42.2,50.06666666666667,,44.2,50.86666666666667,,,,40.666666666666664,57.6,,,,,186.33333333333334
2023-05-24 15:15:00,68.46666666666667,52.46666666666667,55.266666666666666,42.2,40.266666666666666,52.6,,44.46666666666667,53.53333333333333,,,,39.666666666666664,57.6,,,,,196.86666666666667
2023-05-24 15:30:00,73.33333333333333,52.46666666666667,64.53333333333333,39.733333333333334,45.46666666666667,53.46666666666667,,48.4,47.86666666666667,,,,40.266666666666666,59.86666666666667,,,,,206.06666666666666
2023-05-24 15:45:00,69.33333333333333,57.93333333333333,57.53333333333333,42.53333333333333,48.666666666666664,56.666666666666664,,45.46666666666667,43.93333333333333,,,,41.93333333333333,56.93333333333333,,,,,215.06666666666666
2023-05-24 16:00:00,75.13333333333334,57.4,57.86666666666667,40.53333333333333,47.6,51.0,,48.733333333333334,51.733333333333334,,,,40.6,83.2,,,,,207.4
2023-05-24 16:15:00,75.8,57.733333333333334,63.0,43.266666666666666,45.93333333333333,50.46666666666667,,46.733333333333334,60.86666666666667,,,,44.4,58.2,,,,,215.06666666666666
2023-05-24 16:30:00,69.4,59.666666666666664,90.13333333333334,44.0,44.333333333333336,50.46666666666667,,50.86666666666667,64.0,,,,41.666666666666664,55.6,,,,,220.73333333333332
2023-05-24 16:45:00,74.0,70.2,76.0,47.333333333333336,43.93333333333333,54.666666666666664,,49.333333333333336,70.26666666666667,,,,43.333333333333336,58.6,,,,,221.46666666666667
2023-05-24 17:00:00,76.93333333333334,70.86666666666666,77.33333333333333,47.13333333333333,47.6,56.8,,51.93333333333333,73.26666666666667,,,,47.6,57.8,,,,,239.33333333333334
2023-05-24 17:15:00,79.46666666666667,129.93333333333334,82.06666666666666,49.53333333333333,44.733333333333334,59.6,,58.86666666666667,77.86666666666666,,,,46.06666666666667,63.6,,,,,224.0
2023-05-24 17:30:00,80.53333333333333,146.66666666666666,79.86666666666666,50.6,42.46666666666667,61.06666666666667,,156.93333333333334,93.4,,,,48.333333333333336,63.333333333333336,,,,,230.73333333333332
2023-05-24 17:45:00,81.6,142.06666666666666,85.13333333333334,58.8,42.86666666666667,64.8,,78.53333333333333,84.06666666666666,,,,51.06666666666667,86.73333333333333,,,,,233.4
2023-05-24 18:00:00,92.66666666666667,180.73333333333332,91.6,59.8,42.2,71.6,,69.93333333333334,79.0,,,,63.266666666666666,70.46666666666667,,,,,231.8
2023-05-24 18:15:00,95.13333333333334,221.6,90.46666666666667,63.86666666666667,43.8,70.33333333333333,,73.06666666666666,83.8,,,,60.333333333333336,78.46666666666667,,,,,230.66666666666666
2023-05-24 18:30:00,88.73333333333333,236.86666666666667,87.6,73.4,47.666666666666664,68.26666666666667,,74.06666666666666,84.33333333333333,,,,64.93333333333334,80.06666666666666,,,,,235.06666666666666
2023-05-24 18:45:00,86.73333333333333,389.26666666666665,90.0,85.53333333333333,47.333333333333336,69.73333333333333,,69.2,75.66666666666667,,,,64.86666666666666,78.33333333333333,,,,,242.73333333333332
2023-05-24 19:00:00,86.66666666666667,558.1333333333333,81.06666666666666,78.0,59.0,70.53333333333333,,67.53333333333333,71.0,,,,65.8,78.26666666666667,,,,,251.86666666666667
2023-05-24 19:15:00,84.73333333333333,1076.0,90.33333333333333,72.66666666666667,62.733333333333334,72.06666666666666,,71.33333333333333,64.86666666666666,,,,68.46666666666667,79.6,,,,,259.46666666666664
2023-05-24 19:30:00,88.86666666666666,2314.4,84.8,77.4,74.73333333333333,74.33333333333333,,69.0,59.13333333333333,,,,63.0,106.06666666666666,,,,,256.8
2023-05-24 19:45:00,78.26666666666667,3246.133333333333,83.06666666666666,68.33333333333333,94.33333333333333,72.13333333333334,,66.0,52.2,,,,64.33333333333333,160.53333333333333,,,,,266.3333333333333
2023-05-24 20:00:00,74.13333333333334,1706.3333333333333,78.86666666666666,66.4,98.93333333333334,61.93333333333333,,60.8,52.6,,,,64.66666666666667,76.33333333333333,,,,,278.06666666666666
2023-05-24 20:15:00,61.53333333333333,367.93333333333334,70.06666666666666,65.33333333333333,89.93333333333334,54.333333333333336,,51.8,49.0,,,,66.33333333333333,73.6,,,,,293.06666666666666
2023-05-24 20:30:00,55.93333333333333,481.0,67.8,59.93333333333333,85.4,51.4,,46.8,47.93333333333333,,,,51.0,64.4,,,,,307.4
2023-05-24 20:45:00,55.46666666666667,672.8666666666667,53.666666666666664,52.46666666666667,83.06666666666666,45.0,,42.733333333333334,40.8,,,,47.46666666666667,55.266666666666666,,,,,308.46666666666664
2023-05-24 21:00:00,51.13333333333333,807.7333333333333,51.2,49.8,83.2,42.93333333333333,,39.333333333333336,42.266666666666666,,,,41.2,49.666666666666664,,,,,315.8
2023-05-24 21:15:00,47.4,251.2,47.4,43.4,78.93333333333334,44.2,,40.46666666666667,43.8,,,,39.13333333333333,46.733333333333334,,,,,313.06666666666666
2023-05-24 21:30:00,42.86666666666667,32.8,50.266666666666666,44.333333333333336,78.2,41.666666666666664,,39.13333333333333,42.0,,,,42.46666666666667,42.86666666666667,,,,,313.53333333333336
2023-05-24 21:45:00,41.4,31.666666666666668,45.53333333333333,42.2,74.33333333333333,42.93333333333333,,35.266666666666666,38.333333333333336,,,,40.53333333333333,42.93333333333333,,,,,317.0
2023-05-24 22:00:00,42.6,31.866666666666667,44.93333333333333,40.266666666666666,66.6,35.4,,34.53333333333333,34.666666666666664,,,,38.93333333333333,43.4,,,,,318.46666666666664
2023-05-24 22:15:00,35.86666666666667,31.0,43.53333333333333,37.666666666666664,58.93333333333333,33.6,,30.733333333333334,35.06666666666667,,,,33.6,43.8,,,,,345.53333333333336
2023-05-24 22:30:00,32.93333333333333,33.6,36.93333333333333,35.2,53.666666666666664,31.0,,27.6,34.333333333333336,,,,27.733333333333334,38.266666666666666,,,,,322.8
2023-05-24 22:45:00,32.06666666666667,31.2,34.06666666666667,31.866666666666667,52.666666666666664,28.866666666666667,,26.2,34.06666666666667,,,,27.533333333333335,38.733333333333334,,,,,344.6666666666667
2023-05-24 23:00:00,29.8,30.466666666666665,33.266666666666666,28.0,47.6,30.6,,24.466666666666665,32.86666666666667,,,,27.133333333333333,43.53333333333333,,,,,330.8666666666667
2023-05-24 23:15:00,32.2,29.066666666666666,32.0,25.533333333333335,45.333333333333336,32.4,,26.2,30.066666666666666,,,,26.733333333333334,36.86666666666667,,,,,321.06666666666666
2023-05-24 23:30:00,31.4,28.533333333333335,30.733333333333334,28.0,36.8,31.0,,25.8,28.266666666666666,,,,26.0,36.93333333333333,,,,,330.46666666666664
2023-05-24 23:45:00,30.0,29.866666666666667,30.866666666666667,26.533333333333335,36.266666666666666,31.8,,25.0,29.2,,,,25.333333333333332,36.13333333333333,,,,,326.3333333333333
2023-05-25 00:00:00,31.2,26.466666666666665,31.333333333333332,27.133333333333333,35.93333333333333,31.0,,26.6,28.2,,,,26.666666666666668,34.53333333333333,,,,,341.2
2023-05-25 00:15:00,29.066666666666666,27.6,31.533333333333335,25.4,39.4,30.4,,24.8,28.8,,,,26.333333333333332,30.933333333333334,,,,,334.0
2023-05-25 00:30:00,29.8,26.6,30.466666666666665,26.466666666666665,40.06666666666667,31.066666666666666,,24.066666666666666,28.266666666666666,,,,24.933333333333334,30.4,,,,,332.06666666666666
2023-05-25 00:45:00,28.466666666666665,24.4,28.866666666666667,27.0,42.93333333333333,31.666666666666668,,24.6,26.533333333333335,,,,25.8,32.06666666666667,,,,,332.0
2023-05-25 01:00:00,28.666666666666668,25.2,29.666666666666668,26.8,40.0,31.0,,24.266666666666666,27.8,,,,23.8,31.133333333333333,,,,,337.6666666666667
2023-05-25 01:15:00,27.866666666666667,25.333333333333332,30.0,29.0,40.0,32.06666666666667,,24.333333333333332,27.533333333333335,,,,24.0,31.466666666666665,,,,,317.26666666666665
2023-05-25 01:30:00,28.066666666666666,24.666666666666668,28.866666666666667,27.133333333333333,38.2,30.4,,24.066666666666666,26.4,,,,25.666666666666668,31.933333333333334,,,,,318.6
2023-05-25 01:45:00,28.4,23.4,27.866666666666667,27.133333333333333,39.333333333333336,30.4,,24.266666666666666,27.333333333333332,,,,23.866666666666667,27.4,,,,,318.93333333333334
2023-05-25 02:00:00,26.0,23.733333333333334,27.8,27.4,42.333333333333336,29.466666666666665,,22.6,27.4,,,,23.466666666666665,26.266666666666666,,,,,331.2
2023-05-25 02:15:00,27.133333333333333,24.533333333333335,28.2,27.4,42.8,30.4,,21.866666666666667,25.133333333333333,,,,22.6,26.133333333333333,,,,,324.93333333333334
2023-05-25 02:30:00,25.266666666666666,23.8,29.533333333333335,25.333333333333332,43.06666666666667,31.0,,22.133333333333333,25.333333333333332,,,,22.266666666666666,24.533333333333335,,,,,308.8666666666667
2023-05-25 02:45:00,24.266666666666666,27.133333333333333,27.466666666666665,24.533333333333335,41.8,29.133333333333333,,21.733333333333334,23.733333333333334,,,,22.733333333333334,22.933333333333334,,,,,324.46666666666664
2023-05-25 03:00:00,25.666666666666668,24.933333333333334,25.666666666666668,24.0,38.4,26.2,,21.266666666666666,24.066666666666666,,,,22.6,24.266666666666666,,,,,314.3333333333333
2023-05-25 03:15:00,23.933333333333334,23.0,26.133333333333333,26.333333333333332,37.93333333333333,25.666666666666668,,19.333333333333332,23.066666666666666,,,,20.866666666666667,25.866666666666667,,,,,301.0
2023-05-25 03:30:00,21.933333333333334,21.133333333333333,24.533333333333335,22.866666666666667,34.06666666666667,24.733333333333334,,20.933333333333334,21.333333333333332,,,,19.666666666666668,24.466666666666665,,,,,303.26666666666665
2023-05-25 03:45:00,21.6,20.866666666666667,22.933333333333334,23.2,34.666666666666664,23.866666666666667,,21.133333333333333,20.2,,,,20.066666666666666,23.333333333333332,,,,,313.0
2023-05-25 04:00:00,21.066666666666666,20.266666666666666,24.4,21.2,33.2,22.8,,19.466666666666665,21.4,,,,19.4,22.133333333333333,,,,,295.3333333333333
2023-05-25 04:15:00,21.466666666666665,19.733333333333334,22.4,19.2,32.06666666666667,22.066666666666666,,18.466666666666665,20.733333333333334,,,,19.6,21.733333333333334,,,,,282.4
2023-05-25 04:30:00,21.666666666666668,20.2,22.533333333333335,18.133333333333333,32.8,21.466666666666665,,18.133333333333333,21.733333333333334,,,,21.4,22.4,,,,,287.1333333333333
2023-05-25 04:45:00,20.733333333333334,20.333333333333332,21.733333333333334,17.8,29.4,22.133333333333333,,18.2,21.6,,,,19.133333333333333,24.0,,,,,282.0
2023-05-25 05:00:00,19.733333333333334,21.266666666666666,21.466666666666665,18.066666666666666,29.666666666666668,21.533333333333335,,17.4,21.466666666666665,,,,19.4,22.533333333333335,,,,,267.93333333333334
2023-05-25 05:15:00,20.533333333333335,20.733333333333334,21.2,18.266666666666666,28.4,22.733333333333334,,17.133333333333333,22.333333333333332,,,,20.0,23.2,,,,,266.8
2023-05-25 05:30:00,20.533333333333335,20.533333333333335,21.266666666666666,21.733333333333334,28.0,22.6,,18.4,24.133333333333333,,,,21.4,25.733333333333334,,,,,271.53333333333336
2023-05-25 05:45:00,21.466666666666665,21.8,20.6,19.533333333333335,26.066666666666666,22.533333333333335,,16.4,24.0,,,,24.666666666666668,26.8,,,,,280.06666666666666
2023-05-25 06:00:00,24.0,21.066666666666666,20.333333333333332,18.8,26.266666666666666,23.333333333333332,,17.0,25.866666666666667,,,,23.4,24.533333333333335,,,,,259.3333333333333
2023-05-25 06:15:00,31.466666666666665,25.533333333333335,22.133333333333333,19.2,25.666666666666668,22.8,,19.133333333333333,24.4,,,,24.466666666666665,30.533333333333335,,,,,240.73333333333332
2023-05-25 06:30:00,22.2,31.933333333333334,23.733333333333334,21.266666666666666,30.866666666666667,23.4,,17.866666666666667,27.533333333333335,,,,28.133333333333333,35.333333333333336,,,,,238.73333333333332
2023-05-25 06:45:00,20.733333333333334,33.4,27.733333333333334,20.666666666666668,41.0,22.2,,18.266666666666666,31.466666666666665,,,,30.066666666666666,25.466666666666665,,,,,223.06666666666666
2023-05-25 07:00:00,22.0,33.46666666666667,79.46666666666667,21.266666666666666,52.86666666666667,24.133333333333333,,19.533333333333335,36.4,,,,27.4,53.46666666666667,,,,,209.66666666666666
2023-05-25 07:15:00,21.266666666666666,26.8,49.53333333333333,20.933333333333334,56.8,23.866666666666667,,19.333333333333332,34.266666666666666,,,,29.866666666666667,29.0,,,,,185.73333333333332
2023-05-25 07:30:00,22.4,21.333333333333332,25.266666666666666,23.133333333333333,124.33333333333333,24.866666666666667,,21.2,25.266666666666666,,,,31.8,30.466666666666665,,,,,166.2
2023-05-25 07:45:00,24.666666666666668,23.066666666666666,23.933333333333334,29.2,155.26666666666668,24.533333333333335,,20.466666666666665,28.866666666666667,,,,42.666666666666664,28.133333333333333,,,,,167.0
2023-05-25 08:00:00,25.466666666666665,22.533333333333335,34.93333333333333,22.266666666666666,95.33333333333333,24.2,,21.2,24.2,,,,31.6,24.333333333333332,,,,,178.8
2023-05-25 08:15:00,24.933333333333334,21.0,25.333333333333332,24.266666666666666,64.13333333333334,26.066666666666666,,21.533333333333335,24.133333333333333,,,,30.266666666666666,26.133333333333333,,,,,160.73333333333332
2023-05-25 08:30:00,24.866666666666667,20.266666666666666,27.266666666666666,25.533333333333335,60.8,25.733333333333334,,22.333333333333332,24.866666666666667,,,,32.53333333333333,31.466666666666665,,,,,165.8
2023-05-25 08:45:00,23.533333333333335,21.0,28.8,24.133333333333333,72.93333333333334,27.866666666666667,,23.066666666666666,25.466666666666665,,,,27.733333333333334,29.733333333333334,,,,,186.66666666666666
2023-05-25 09:00:00,25.2,20.2,32.13333333333333,22.266666666666666,77.46666666666667,24.933333333333334,,22.2,27.4,,,,30.2,28.133333333333333,,,,,242.2
2023-05-25 09:15:00,25.8,21.333333333333332,29.133333333333333,23.133333333333333,98.0,22.066666666666666,,20.333333333333332,20.6,,,,27.533333333333335,28.333333333333332,,,,,253.06666666666666
2023-05-25 09:30:00,24.333333333333332,31.8,29.466666666666665,21.333333333333332,96.06666666666666,23.866666666666667,,19.933333333333334,21.8,,,,34.06666666666667,30.066666666666666,,,,,228.93333333333334
2023-05-25 09:45:00,24.8,20.266666666666666,32.666666666666664,22.266666666666666,107.8,24.2,,23.133333333333333,22.066666666666666,,,,34.733333333333334,27.8,,,,,197.46666666666667
