Date/Time,3689_O_STJC,8198_O_NOSD,1305_O_MTLE,4128_O_DOWN,2418_O_SWVL,7826_O_SQHN,8206_O_CPLS,8090_O_LGNR,2443_O_FRHL,5762_O_CPLS,6785_O_SQHN,4445_O_MTLE,2254_O_ROSS,5205_O_MRSD,1266_O_WBG,2829_O_EDTW,7946_O_MONG
2023-09-21 09:45:00,1974.0666666666666,1683.1333333333334,,,2793.5333333333333,1697.3333333333333,3317.4666666666667,,1222.4,1508.9333333333334,1981.4666666666667,1613.5333333333333,1037.4666666666667,2241.4666666666667,,,
2023-09-21 10:00:00,2261.0,1689.6666666666667,,,2644.866666666667,1414.8666666666666,3662.6,,1181.8,1517.1333333333334,1699.8666666666666,1449.2,853.2,2117.2,,,
2023-09-21 10:15:00,1378.0666666666666,1959.2,,,2301.733333333333,1229.5333333333333,2972.8,,1116.9333333333334,1373.8,1526.6666666666667,1315.5333333333333,787.7333333333333,1757.1333333333334,,,
2023-09-21 10:30:00,1455.6666666666667,2137.0666666666666,,,1953.3333333333333,1070.8,2636.5333333333333,,1009.6,1325.2,1407.6666666666667,1188.9333333333334,739.6,1508.4,,,
2023-09-21 10:45:00,1299.7333333333333,1989.4,,,1620.1333333333334,973.6666666666666,2341.8,,977.4,1252.8,1297.2666666666667,1056.6,672.4,1457.1333333333334,,,
2023-09-21 11:00:00,976.0,1615.5333333333333,,,1307.4,953.4,1892.4,,935.0,1101.6,1241.8,1008.2666666666667,578.7333333333333,1334.1333333333334,,,
2023-09-21 11:15:00,944.0,1157.1333333333334,,,1152.8,886.2,2130.9333333333334,,918.8,945.0666666666667,1250.4,913.5333333333333,574.7333333333333,1068.1333333333334,,,
2023-09-21 11:30:00,1065.0666666666666,983.8666666666667,,,1093.0666666666666,913.6,2160.866666666667,,882.4666666666667,1064.5333333333333,1054.4,864.5333333333333,531.9333333333333,1059.1333333333334,,,
2023-09-21 11:45:00,841.0666666666667,848.8666666666667,,,1072.5333333333333,881.0,1675.5333333333333,,881.3333333333334,885.2,1058.1333333333334,943.6666666666666,422.26666666666665,976.9333333333333,,,
2023-09-21 12:00:00,845.1333333333333,771.3333333333334,,,1063.0,818.5333333333333,1295.6,,855.6,853.1333333333333,1019.5333333333333,993.7333333333333,379.2,957.6,,,
2023-09-21 12:15:00,910.4666666666667,807.6666666666666,,,1016.3333333333334,832.4,1194.1333333333334,,841.1333333333333,885.5333333333333,1016.0,1007.8666666666667,404.53333333333336,918.0,,,
2023-09-21 12:30:00,825.4666666666667,765.7333333333333,,,1048.5333333333333,847.6666666666666,1170.8,,871.5333333333333,918.0,1064.6666666666667,1015.4,506.26666666666665,891.0,,,
2023-09-21 12:45:00,869.4,709.6,,,1053.4666666666667,844.4,1714.2,,908.0,847.6,1145.5333333333333,997.5333333333333,571.5333333333333,881.9333333333333,,,
2023-09-21 13:00:00,907.8,737.8666666666667,,,1123.5333333333333,837.3333333333334,985.6666666666666,,965.2,887.4,1068.4666666666667,942.2,593.8666666666667,961.0,,,
2023-09-21 13:15:00,906.7333333333333,761.0,,,1165.2666666666667,745.1333333333333,1534.4,,1003.0666666666667,870.8,941.4666666666667,941.8666666666667,608.6666666666666,935.1333333333333,,,
2023-09-21 13:30:00,960.8666666666667,749.4666666666667,,,1119.0666666666666,763.0,1058.7333333333333,,1054.8,835.0,865.2666666666667,908.6666666666666,641.6666666666666,948.6666666666666,,,
2023-09-21 13:45:00,1070.2666666666667,726.8666666666667,,,1116.8666666666666,767.3333333333334,1208.3333333333333,,1022.0666666666667,873.4666666666667,915.5333333333333,898.9333333333333,674.2666666666667,909.1333333333333,,,
2023-09-21 14:00:00,1190.5333333333333,714.8,,,1096.6666666666667,717.6666666666666,2493.6,,984.9333333333333,872.8,892.4666666666667,908.2666666666667,714.3333333333334,917.7333333333333,,,
2023-09-21 14:15:00,1237.2,675.0,,,1105.8666666666666,744.7333333333333,1528.9333333333334,,987.7333333333333,839.8666666666667,863.4666666666667,908.2666666666667,714.7333333333333,910.4,,,
2023-09-21 14:30:00,989.6666666666666,649.0,,,1054.2666666666667,722.0666666666667,2370.133333333333,,993.6,802.4,859.5333333333333,887.0,704.2666666666667,878.8666666666667,,,
2023-09-21 14:45:00,909.5333333333333,637.2666666666667,,,1049.8666666666666,691.4,1053.6,,986.8,787.0,868.4666666666667,876.4666666666667,673.0,831.0666666666667,,,
2023-09-21 15:00:00,890.8,683.2,,,1069.5333333333333,705.6666666666666,1171.5333333333333,,1024.2,794.7333333333333,864.8666666666667,901.7333333333333,669.2666666666667,823.6,,,
2023-09-21 15:15:00,972.0,665.4,,,1059.9333333333334,664.5333333333333,971.1333333333333,,978.9333333333333,806.6,854.8666666666667,891.1333333333333,694.2,859.8666666666667,,,
2023-09-21 15:30:00,1213.0,659.2,,,1035.6,666.5333333333333,1064.1333333333334,,971.6,820.5333333333333,838.4,863.5333333333333,757.2666666666667,872.3333333333334,,,
2023-09-21 15:45:00,1147.6666666666667,685.3333333333334,,,1050.3333333333333,699.0,1140.2666666666667,,945.1333333333333,818.6,854.8666666666667,873.8666666666667,761.6,909.8,,,
2023-09-21 16:00:00,1312.4,700.7333333333333,,,994.4666666666667,693.8,1007.4666666666667,,941.1333333333333,844.2,862.2666666666667,892.6666666666666,780.1333333333333,901.6666666666666,,,
2023-09-21 16:15:00,1144.5333333333333,686.5333333333333,,,993.5333333333333,670.5333333333333,966.6,,958.3333333333334,858.5333333333333,854.4,886.6666666666666,818.6666666666666,888.9333333333333,,,
2023-09-21 16:30:00,1226.5333333333333,664.5333333333333,,,1042.0666666666666,485.26666666666665,944.4,,993.7333333333333,860.9333333333333,856.2,936.1333333333333,813.6666666666666,909.2,,,
2023-09-21 16:45:00,1266.2666666666667,660.0,,,1067.2,415.4,979.2,,1037.0666666666666,873.1333333333333,852.8,918.8,827.1333333333333,900.4666666666667,,,
2023-09-21 17:00:00,1248.9333333333334,630.8,,,1083.9333333333334,412.2,1007.0,,1083.7333333333333,874.3333333333334,844.6,893.7333333333333,829.0,1010.4,,,
2023-09-21 17:15:00,1087.5333333333333,688.4666666666667,,,1075.1333333333334,763.4,1033.8,,1068.2,882.3333333333334,841.2666666666667,906.3333333333334,824.0666666666667,913.2666666666667,,,
2023-09-21 17:30:00,885.0666666666667,705.1333333333333,,,1071.1333333333334,843.8,1020.5333333333333,,1484.0666666666666,908.1333333333333,858.4,928.7333333333333,844.2666666666667,905.8,,,
2023-09-21 17:45:00,922.0666666666667,859.8666666666667,,,1111.7333333333333,444.4,1067.4,,1095.3333333333333,914.5333333333333,861.4,951.0,860.6,935.3333333333334,,,
2023-09-21 18:00:00,1167.1333333333334,830.0,,,1139.7333333333333,1452.6,1054.2666666666667,,1120.4666666666667,922.2,1130.7333333333333,997.2666666666667,877.8,960.4666666666667,,,
2023-09-21 18:15:00,1177.9333333333334,866.3333333333334,,,1145.3333333333333,784.8666666666667,1075.0666666666666,,1146.0,934.0666666666667,943.0666666666667,1027.8,903.8666666666667,1026.6,,,
2023-09-21 18:30:00,1137.8666666666666,912.0666666666667,,,1180.6666666666667,1153.6666666666667,1130.4666666666667,,1129.6666666666667,946.3333333333334,980.5333333333333,1030.8,947.3333333333334,1077.0666666666666,,,
2023-09-21 18:45:00,1263.1333333333334,938.6666666666666,,,1207.0666666666666,923.4666666666667,1187.5333333333333,,1156.0,975.0666666666667,1029.4666666666667,1064.2,1040.9333333333334,1080.0666666666666,,,
2023-09-21 19:00:00,1312.1333333333334,1016.1333333333333,,,1247.2666666666667,870.7333333333333,1298.4666666666667,,1215.3333333333333,1038.8666666666666,1043.3333333333333,1102.7333333333333,1020.8,1128.1333333333334,,,
2023-09-21 19:15:00,1383.0,1110.6,,,1349.6666666666667,926.4666666666667,1348.4666666666667,,1278.0,1072.2,1095.5333333333333,1141.9333333333334,1082.1333333333334,1184.1333333333334,,,
2023-09-21 19:30:00,1509.6,1161.0666666666666,,,1379.0,944.2666666666667,1533.3333333333333,,1314.4,1123.0,1186.4,1279.7333333333333,1172.2,1245.0,,,
2023-09-21 19:45:00,1611.8666666666666,1055.4666666666667,,,1457.6666666666667,943.3333333333334,1544.2666666666667,,1354.1333333333334,1161.5333333333333,1100.0,1247.8666666666666,1281.2,1312.7333333333333,,,
2023-09-21 20:00:00,1718.1333333333334,1042.4,,,1527.5333333333333,945.4,1731.2,,1425.2666666666667,1211.0,1122.5333333333333,1288.8,1360.5333333333333,1567.6,,,
2023-09-21 20:15:00,1876.0,1098.0666666666666,,,1606.0666666666666,984.2666666666667,1800.1333333333334,,1465.1333333333334,1235.4666666666667,1143.0,1325.6,1268.3333333333333,1460.4,,,
2023-09-21 20:30:00,1907.4,1162.6,,,1579.6,1004.7142857142857,1873.9333333333334,,1499.6,1264.1333333333334,1166.6666666666667,1393.7333333333333,1319.1333333333334,1424.3333333333333,,,
2023-09-21 20:45:00,1959.0666666666666,1255.8666666666666,,,1636.6666666666667,927.3333333333334,1927.6,,1491.4666666666667,1315.4,1169.4,1478.4,1418.1333333333334,1541.7333333333333,,,
2023-09-21 21:00:00,2006.3333333333333,1217.9333333333334,,,1953.0666666666666,1089.6,1918.6,,1482.6,1362.2666666666667,1199.6,1512.9333333333334,1399.3333333333333,1737.1333333333334,,,
2023-09-21 21:15:00,2052.8,1219.8666666666666,,,1620.8666666666666,1161.3333333333333,2027.3333333333333,,1492.4666666666667,1416.2,1219.0,1498.4,1538.4666666666667,1840.6666666666667,,,
2023-09-21 21:30:00,2112.8,1244.0,,,1855.0,1177.0,1985.4666666666667,,1495.6,1457.0,1258.1333333333334,1506.8,1780.3333333333333,1870.2,,,
2023-09-21 21:45:00,2241.0666666666666,1277.4,,,1908.6666666666667,1418.5333333333333,2228.3333333333335,,1582.0666666666666,1492.2666666666667,1293.2666666666667,1652.9333333333334,1673.1333333333334,1908.4666666666667,,,
2023-09-21 22:00:00,2248.8,1289.0,,,2144.266666666667,1333.4666666666667,2211.0,,1580.4,1520.7333333333333,1251.4666666666667,1659.6666666666667,1721.2,1895.8666666666666,,,
2023-09-21 22:15:00,2316.2,1325.0666666666666,,,1769.0666666666666,1229.6,2492.5333333333333,,1596.9333333333334,1557.0,1263.0,1662.8666666666666,2760.9333333333334,1940.9333333333334,,,
2023-09-21 22:30:00,2334.9333333333334,1355.6,,,1707.4666666666667,1242.4666666666667,2370.133333333333,,1654.8,1582.8,1268.4666666666667,1569.8666666666666,2238.4666666666667,2128.6666666666665,,,
2023-09-21 22:45:00,2318.266666666667,1380.3333333333333,,,1709.0666666666666,1233.3333333333333,2487.0,,1670.0,1619.0666666666666,1291.4666666666667,1543.9333333333334,2589.6,2346.6666666666665,,,
2023-09-21 23:00:00,2392.2,1419.3333333333333,,,1606.5333333333333,1263.7333333333333,2465.5333333333333,,1673.6666666666667,1654.4666666666667,1299.8666666666666,1530.6,2103.8,2137.4,,,
2023-09-21 23:15:00,2403.266666666667,1479.3333333333333,,,1603.0666666666666,1360.0,2472.4,,1612.2,1667.9333333333334,2253.733333333333,1707.6666666666667,2055.733333333333,2134.733333333333,,,
2023-09-21 23:30:00,2309.6666666666665,1497.4666666666667,,,1718.6,1482.2,2556.6666666666665,,1606.6,1690.6,2557.733333333333,1630.0,2138.8,2107.866666666667,,,
2023-09-21 23:45:00,2264.5333333333333,1552.2666666666667,,,1611.5333333333333,1504.2,2728.3333333333335,,1609.9333333333334,1750.2666666666667,2018.0,1638.4666666666667,2063.866666666667,2208.0666666666666,,,
2023-09-22 00:00:00,2320.5333333333333,1579.2,,,1758.1333333333334,1634.9333333333334,2773.8,,1605.4,1771.0,1919.8666666666666,1825.8,1806.2666666666667,2250.2,,,
2023-09-22 00:15:00,2443.733333333333,1660.6,,,1833.9333333333334,1695.0,2694.4,,1617.1333333333334,1829.5333333333333,1848.5333333333333,1938.1333333333334,1685.6,2315.4,,,
2023-09-22 00:30:00,2299.4666666666667,1693.7333333333333,,,1791.4,1737.4666666666667,2756.5333333333333,,1611.4666666666667,1875.8666666666666,2029.6666666666667,2133.266666666667,1660.6666666666667,2435.6,,,
2023-09-22 00:45:00,2290.6,1663.8,,,2091.733333333333,1789.1333333333334,2813.4,,1650.4666666666667,1935.3333333333333,2103.3333333333335,2227.866666666667,1744.8,2528.866666666667,,,
2023-09-22 01:00:00,2325.866666666667,1649.4,,,1920.7333333333333,1853.5333333333333,2856.3333333333335,,1650.2,1956.0666666666666,1983.8666666666666,2265.4666666666667,1820.5333333333333,2575.5333333333333,,,
2023-09-22 01:15:00,2441.2,1705.2,,,1950.2666666666667,2056.0666666666666,2897.6666666666665,,1698.5333333333333,2013.8,2017.0666666666666,2277.4,1822.2666666666667,2543.8,,,
2023-09-22 01:30:00,2475.2,1791.0,,,1889.2,2126.733333333333,2965.6,,1773.7333333333333,2033.2,2025.7333333333333,2289.0666666666666,1742.1333333333334,2580.4,,,
2023-09-22 01:45:00,2520.0666666666666,1745.6,,,1902.4,1989.7333333333333,2866.0666666666666,,1819.3333333333333,2065.0666666666666,2073.6,2263.733333333333,1760.2,2640.3333333333335,,,
2023-09-22 02:00:00,2618.4,1758.2,,,2008.3333333333333,2040.1333333333334,2973.4,,1871.0666666666666,2075.0666666666666,2051.133333333333,2383.5333333333333,1725.3333333333333,2871.266666666667,,,
2023-09-22 02:15:00,2561.3333333333335,1834.1333333333334,,,2068.8,2063.4,3040.733333333333,,1890.6666666666667,2118.6,1974.0666666666666,2415.4666666666667,1781.6,2962.9333333333334,,,
2023-09-22 02:30:00,2594.4,1927.4,,,2051.266666666667,1973.4,3078.9333333333334,,1960.6,2179.4,1872.4666666666667,2473.4666666666667,2170.9333333333334,3048.4666666666667,,,
2023-09-22 02:45:00,2649.4666666666667,1932.1333333333334,,,2087.866666666667,1839.2666666666667,2991.2,,1931.6666666666667,2196.6666666666665,1759.0666666666666,2547.133333333333,2085.733333333333,3046.0,,,
2023-09-22 03:00:00,2630.0,1933.2,,,2053.133333333333,1838.6,3100.5333333333333,,1923.4,2243.4,1815.6666666666667,2624.4666666666667,2022.6666666666667,3039.2,,,
2023-09-22 03:15:00,2724.0666666666666,1913.3333333333333,,,1999.2,1886.4,3117.9333333333334,,1986.0,2311.3333333333335,1748.5333333333333,2667.2,2070.2,3071.6,,,
2023-09-22 03:30:00,2703.3333333333335,1916.5,,,1944.0,1967.6666666666667,3155.0,,1991.6666666666667,2379.133333333333,1643.6666666666667,2678.2,2076.6,3067.8,,,
2023-09-22 03:45:00,2761.733333333333,,,,1942.0666666666666,2002.6,3175.266666666667,,1952.6666666666667,2447.2,1711.1333333333334,2521.133333333333,2039.2666666666667,3061.266666666667,,,
2023-09-22 04:00:00,2802.6666666666665,,,,1932.4666666666667,2046.0666666666666,3233.4666666666667,,1931.6,2467.6,1868.8666666666666,2394.3333333333335,2121.2,3093.9333333333334,,,
2023-09-22 04:15:00,2638.6666666666665,,,,1918.6,2033.1333333333334,3284.4,,1941.0,2434.9333333333334,2057.6,2367.866666666667,2184.4,3115.6,,,
2023-09-22 04:30:00,2679.866666666667,,,,1938.2,2099.266666666667,3217.4,,1990.9333333333334,2487.733333333333,2152.2,2423.4,2265.6,3082.2,,,
2023-09-22 04:45:00,2728.4666666666667,,,,1974.0,2158.2,3337.0666666666666,,2031.9333333333334,2548.266666666667,2147.4,2544.866666666667,2264.5333333333333,3072.9333333333334,,,
2023-09-22 05:00:00,2661.9333333333334,,,,2013.8,2153.9333333333334,3316.3333333333335,,2050.6666666666665,2644.0,2147.866666666667,2634.4666666666667,2285.5333333333333,3037.0,,,
2023-09-22 05:15:00,2858.6,,,,2048.3333333333335,2185.4666666666667,3473.5333333333333,,2014.0666666666666,2681.3333333333335,2190.2,2664.266666666667,2258.5333333333333,3000.0,,,
2023-09-22 05:30:00,2859.5333333333333,,,,1998.1333333333334,2182.733333333333,3623.4666666666667,,1949.8666666666666,2638.0666666666666,2120.266666666667,2627.0666666666666,2278.2,2997.8,,,
2023-09-22 05:45:00,2901.4,,,,1949.9333333333334,2153.866666666667,3601.6666666666665,,1931.7333333333333,2722.0666666666666,2093.133333333333,2559.0666666666666,2193.866666666667,2945.6666666666665,,,
2023-09-22 06:00:00,2891.4666666666667,,,,1911.6,2117.2,3637.866666666667,,1890.5333333333333,2761.3333333333335,2091.866666666667,2747.266666666667,2071.5333333333333,2897.0,,,
2023-09-22 06:15:00,2902.9333333333334,,,,1801.8,2031.9333333333334,3810.266666666667,,1831.6666666666667,3006.8,2064.9333333333334,3166.4666666666667,2002.4,2833.4666666666667,,,
2023-09-22 06:30:00,2940.866666666667,,,,1783.5333333333333,1978.8,3784.0666666666666,,1909.0666666666666,3039.0,2039.7333333333333,3389.9333333333334,1967.9333333333334,2792.133333333333,,,
2023-09-22 06:45:00,2840.5333333333333,,,,1789.4666666666667,1961.8666666666666,3940.4666666666667,,1855.6666666666667,3049.9333333333334,1937.8666666666666,3309.0666666666666,1963.2666666666667,2745.0666666666666,,,
2023-09-22 07:00:00,2855.4666666666667,,,,1714.7333333333333,1946.4,3825.866666666667,,1799.6666666666667,3078.8,1963.4666666666667,3185.866666666667,1989.7333333333333,2716.4,,,
2023-09-22 07:15:00,2978.866666666667,,,,1724.4,1977.9333333333334,3866.733333333333,,1811.6,3158.0666666666666,1957.2666666666667,3089.866666666667,1869.0,2623.0,,,
2023-09-22 07:30:00,2883.2,,,,1675.0,1995.6666666666667,3932.2,,1800.9333333333334,3250.266666666667,2026.6,3117.9333333333334,1785.1333333333334,2678.6,,,
2023-09-22 07:45:00,2822.8,,,,1629.7333333333333,1986.0,3946.133333333333,,1755.3333333333333,3398.133333333333,2014.0666666666666,3011.3333333333335,1562.1333333333334,2591.866666666667,,,
2023-09-22 08:00:00,3405.133333333333,,,,1695.0666666666666,1837.6666666666667,3793.9333333333334,,1672.4666666666667,3314.4666666666667,1934.1333333333334,2751.733333333333,1417.2666666666667,2357.6666666666665,,,
2023-09-22 08:15:00,3401.0,,,,2177.133333333333,1712.4666666666667,3655.4,,1563.5333333333333,2763.6666666666665,1841.8,1921.6666666666667,1312.5333333333333,2108.5333333333333,,,
2023-09-22 08:30:00,2920.3333333333335,,,,2063.2,1668.7333333333333,3426.6,,1475.4,2069.733333333333,1829.5333333333333,1554.5333333333333,1231.3333333333333,2091.3333333333335,,,
2023-09-22 08:45:00,2725.0,,,,1933.4666666666667,1479.3333333333333,3541.3333333333335,,1383.9333333333334,1807.0,1698.3333333333333,1302.2,1105.9333333333334,2015.2,,,
2023-09-22 09:00:00,2119.0,,,,1898.8666666666666,1421.3333333333333,3394.4,,1314.1333333333334,1719.0666666666666,1468.6666666666667,1443.9333333333334,989.6666666666666,1858.9333333333334,,,
2023-09-22 09:15:00,1635.0666666666666,,,,1479.8666666666666,1290.0666666666666,3199.0,,1217.8666666666666,1592.0666666666666,1350.8,1473.1333333333334,910.8,1854.2666666666667,,,
2023-09-22 09:30:00,1739.0666666666666,,,,1230.0666666666666,1191.0,2714.9333333333334,,1146.7333333333333,1369.0,1447.1333333333334,1397.7333333333333,884.4,1802.8,,,
2023-09-22 09:45:00,1483.9333333333334,,,,1154.1333333333334,1014.8,2663.6,,1059.9333333333334,1254.0666666666666,1126.8666666666666,1301.6666666666667,871.4,1661.7333333333333,,,
2023-09-22 10:00:00,1186.4666666666667,,,,1071.4,820.5333333333333,2159.6,,956.6666666666666,1220.3333333333333,970.3333333333334,1044.4666666666667,781.1333333333333,1468.6666666666667,,,
2023-09-22 10:15:00,1166.9333333333334,,,,1118.1333333333334,801.5333333333333,1851.5333333333333,,927.3333333333334,1140.2,977.6666666666666,1032.0666666666666,770.0,1395.0666666666666,,,
2023-09-22 10:30:00,1059.6,,,,1118.2666666666667,829.8666666666667,1403.4666666666667,,927.4666666666667,1077.4666666666667,984.8,1070.2666666666667,772.4,1248.1333333333334,,,
2023-09-22 10:45:00,1144.9333333333334,,,,1057.2666666666667,805.7333333333333,1331.6,,902.6666666666666,992.7333333333333,999.4,1103.4,785.2,1118.0666666666666,,,
2023-09-22 11:00:00,1172.8666666666666,,,,1024.4,781.1333333333333,1334.1333333333334,,861.2666666666667,975.8666666666667,998.7333333333333,1134.8,594.4,1020.0,,,
2023-09-22 11:15:00,1041.4,,,,991.9333333333333,787.7333333333333,1489.9333333333334,,827.4666666666667,920.1333333333333,979.4,1212.5333333333333,494.3333333333333,944.6666666666666,,,
2023-09-22 11:30:00,1178.0666666666666,,,,933.8666666666667,756.8666666666667,1374.2666666666667,,798.7333333333333,895.0,959.1333333333333,1090.3333333333333,464.3333333333333,923.3333333333334,,,
2023-09-22 11:45:00,1212.5333333333333,,,,920.2666666666667,727.8,1261.0,,773.8666666666667,853.4,899.2666666666667,920.2666666666667,428.6666666666667,913.8,,,
2023-09-22 12:00:00,994.0,,,,890.0666666666667,697.1333333333333,8626.133333333333,,780.4666666666667,894.9333333333333,856.2,873.2,391.6,869.7333333333333,,,
2023-09-22 12:15:00,960.3333333333334,,,,865.6666666666666,673.7333333333333,2645.866666666667,,747.4666666666667,877.6666666666666,853.9333333333333,845.9333333333333,439.8,828.3333333333334,,,
2023-09-22 12:30:00,943.1333333333333,,,,858.8,651.3333333333334,1046.0,,748.5333333333333,885.4666666666667,818.2666666666667,814.6666666666666,494.8666666666667,792.4666666666667,,,
2023-09-22 12:45:00,1089.7333333333333,,,,860.8571428571429,641.7333333333333,966.8666666666667,,772.9333333333333,836.9333333333333,786.2,769.7333333333333,529.5333333333333,786.5333333333333,,,
2023-09-22 13:00:00,1023.0,,,,,644.2666666666667,916.0666666666667,,759.4666666666667,756.5333333333333,764.7333333333333,781.8666666666667,535.9333333333333,752.7333333333333,,,
2023-09-22 13:15:00,1048.0,,,,788.8,606.8,863.9333333333333,,734.6,731.1333333333333,734.9333333333333,760.0666666666667,576.0,741.6666666666666,,,
2023-09-22 13:30:00,1076.8666666666666,,,,753.9333333333333,567.4,1114.6666666666667,,730.1333333333333,704.8,670.2,753.5333333333333,576.9333333333333,731.6,,,
2023-09-22 13:45:00,1389.1333333333334,,,,769.9333333333333,564.8666666666667,927.0,,733.6666666666666,706.2666666666667,670.4,709.8666666666667,575.9333333333333,726.4666666666667,,,
2023-09-22 14:00:00,1062.8,,,,799.8,568.0666666666667,856.0,,713.5333333333333,682.4666666666667,675.8666666666667,833.8571428571429,577.4666666666667,719.4666666666667,,,
2023-09-22 14:15:00,995.5333333333333,,,,766.9333333333333,553.7333333333333,591.6666666666666,,710.6666666666666,695.8,652.8666666666667,,587.4,701.7333333333333,,,
2023-09-22 14:30:00,763.6,,,,753.0666666666667,527.5333333333333,,,704.0,679.2,619.8,,586.7333333333333,688.6,,,
2023-09-22 14:45:00,758.1333333333333,,,,746.0666666666667,523.3333333333334,,,747.2666666666667,648.2,619.6,,576.0666666666667,687.6,,,
2023-09-22 15:00:00,772.8666666666667,,,,753.8,515.4,,,727.1333333333333,653.0,593.6,,562.5333333333333,659.2666666666667,,,
2023-09-22 15:15:00,823.5333333333333,,,,774.0666666666667,515.4,,,724.5333333333333,635.4666666666667,622.3333333333334,,549.8,672.0666666666667,,,
2023-09-22 15:30:00,1493.4666666666667,,,,750.2666666666667,533.8,,,713.5333333333333,636.0666666666667,633.8,,578.7333333333333,671.6666666666666,,,
2023-09-22 15:45:00,1967.7333333333333,,,,730.4666666666667,527.4,,,702.9333333333333,625.0,616.1333333333333,,567.6666666666666,697.2666666666667,,,
2023-09-22 16:00:00,1480.3333333333333,,,,710.1333333333333,511.93333333333334,,,688.3333333333334,,606.6666666666666,,607.3333333333334,709.1333333333333,,,
2023-09-22 16:15:00,1369.6666666666667,,,,707.6666666666666,511.93333333333334,,,725.8,2001.5,624.9333333333333,,621.2,697.9333333333333,,,
2023-09-22 16:30:00,682.4666666666667,,,,739.8666666666667,396.8,,,757.6,483.0,619.0,,640.7333333333333,689.7333333333333,,,
2023-09-22 16:45:00,563.9333333333333,,,,767.6666666666666,327.93333333333334,,,786.6,464.2,616.6666666666666,,639.7333333333333,718.3333333333334,,,
2023-09-22 17:00:00,560.1333333333333,,,,809.2666666666667,318.4,,,828.8666666666667,492.6666666666667,637.4,,653.8666666666667,725.5333333333333,,,
2023-09-22 17:15:00,574.2666666666667,,,,877.3333333333334,363.1333333333333,,,885.4666666666667,,683.4666666666667,,708.2666666666667,839.0,,,
2023-09-22 17:30:00,637.9333333333333,,,,894.7333333333333,421.6,,,904.0,,735.5333333333333,,755.6,986.8666666666667,,,
2023-09-22 17:45:00,978.2666666666667,,,,896.5333333333333,426.6666666666667,,,912.7333333333333,,748.6,,764.2,870.3333333333334,,,
2023-09-22 18:00:00,906.7333333333333,,,,909.4,527.0,,,975.2,,767.6666666666666,,773.4,847.8666666666667,,,
2023-09-22 18:15:00,943.9333333333333,,,,903.4,624.7333333333333,,,1053.0666666666666,,769.1333333333333,,783.6,866.5333333333333,,,
2023-09-22 18:30:00,948.4666666666667,,,,934.0,649.9333333333333,,,928.3333333333334,,785.8,,772.9333333333333,883.8,,,
2023-09-22 18:45:00,1056.1333333333334,,,,957.0666666666667,681.7333333333333,,,955.6666666666666,,801.0666666666667,,807.4666666666667,931.2,,,
2023-09-22 19:00:00,1079.7333333333333,,,,992.1333333333333,707.2,,,982.2666666666667,,764.4545454545455,,818.9333333333333,952.6666666666666,,,
2023-09-22 19:15:00,1123.4666666666667,,,,1012.3333333333334,763.8666666666667,,,1000.4,,,,882.8,959.4666666666667,,,
2023-09-22 19:30:00,1266.4666666666667,,,,1028.0,775.9333333333333,,,1024.7333333333333,,,,885.2666666666667,1010.8,,,
2023-09-22 19:45:00,1375.8666666666666,,,,1027.8666666666666,762.8,,,1003.4666666666667,,,,857.3333333333334,1012.3333333333334,,,
2023-09-22 20:00:00,1477.4,,,,1019.8666666666667,761.6,,,1008.3333333333334,,,,879.4666666666667,1051.1333333333334,,,
2023-09-22 20:15:00,1594.0666666666666,,,,1031.2,767.9333333333333,,,1020.6666666666666,,,,867.2,1100.4666666666667,,,
2023-09-22 20:30:00,1605.8666666666666,,,,1038.8666666666666,787.0,,,1024.2666666666667,,,,863.2666666666667,1120.1333333333334,,,
2023-09-22 20:45:00,1618.2666666666667,,,,1042.8666666666666,807.2666666666667,,,1042.9333333333334,,,,861.8,1127.6666666666667,,,
2023-09-22 21:00:00,1608.4666666666667,,,,1061.7333333333333,824.4,,,1052.9333333333334,,,,891.5333333333333,1113.5333333333333,,,
2023-09-22 21:15:00,1821.8,,,,1100.6666666666667,886.8666666666667,,,1076.9333333333334,,,,1018.4666666666667,1113.7333333333333,,,
2023-09-22 21:30:00,1833.0,,,,1094.4666666666667,873.4,,,1052.8666666666666,,,,994.3333333333334,1119.8666666666666,,,
2023-09-22 21:45:00,1741.2,,,,1093.2666666666667,858.4666666666667,,,1099.1333333333334,,,,1058.4666666666667,1139.9333333333334,,,
2023-09-22 22:00:00,1769.6666666666667,,,,1140.5333333333333,864.3333333333334,,,1150.1333333333334,,,,1099.0666666666666,1138.4,,,
2023-09-22 22:15:00,1960.8666666666666,,,,1140.8666666666666,906.0666666666667,,,1197.6666666666667,,,,1072.4,1165.7333333333333,,,
2023-09-22 22:30:00,2135.733333333333,,,,1153.4666666666667,914.8,,,1192.2666666666667,,,,1276.0,1200.8,,,
2023-09-22 22:45:00,2129.8,,,,1173.2666666666667,968.0666666666667,,,1161.6,,,,1208.3333333333333,1258.6,,,
2023-09-22 23:00:00,1966.2666666666667,,,,1190.7333333333333,905.6,,,1144.6,,,,1113.0666666666666,1263.1333333333334,,,
2023-09-22 23:15:00,2017.4,,,,1215.4666666666667,908.6666666666666,,,1144.2,,,,1075.2,1287.6,,,
2023-09-22 23:30:00,2115.133333333333,,,,1219.1333333333334,923.9333333333333,,,1153.7333333333333,,,,1052.6666666666667,1363.4,,,
