Date/Time,1356_O_MTLE,3268_O_BLOO,4052_O_GNFD,4654_O_SQHL,5825_O_BADN,6486_O_HIPK,7881_O_PLHL
2015-11-03 13:00:00,640.8,1069.2,1598.1333333333334,1271.8666666666666,665.0,1509.4,1272.2666666666667
2015-11-03 13:15:00,642.2,1157.7333333333333,1517.333333333333,1127.8666666666666,588.3333333333334,1266.3333333333333,1147.3333333333333
2015-11-03 13:30:00,612.6666666666666,825.0666666666667,1346.2,960.8,767.2666666666668,917.0,869.5333333333333
2015-11-03 13:45:00,724.1333333333333,864.8666666666667,1149.1333333333334,1068.3333333333333,1059.0,952.1333333333333,636.0
2015-11-03 14:00:00,736.3333333333335,821.8,1044.1333333333334,1109.6,804.3333333333335,1163.5333333333333,527.6
2015-11-03 14:15:00,760.0666666666667,832.8,1014.8,981.2,856.4666666666667,1133.9333333333334,536.2
2015-11-03 14:30:00,832.8,862.6,957.8666666666667,857.4666666666667,911.3333333333335,1247.4,515.2666666666668
2015-11-03 14:45:00,768.9333333333333,955.7333333333332,886.4,809.6,921.2,1100.2,549.0
2015-11-03 15:00:00,798.1333333333333,858.1333333333333,836.5333333333333,655.5333333333333,747.7333333333332,1087.0,511.8
2015-11-03 15:15:00,662.2666666666668,778.8,803.8666666666667,586.0,642.6,974.4,547.3333333333334
2015-11-03 15:30:00,562.9333333333333,758.6666666666665,764.6,532.1333333333333,570.2,1018.9333333333333,582.8
2015-11-03 15:45:00,585.8,765.1333333333333,723.8666666666667,441.26666666666665,650.2,1020.9333333333333,457.66666666666674
2015-11-03 16:00:00,906.6666666666665,697.9333333333333,701.8666666666667,388.73333333333335,844.0,890.2666666666668,524.7333333333332
2015-11-03 16:15:00,726.1333333333333,645.1333333333333,677.1333333333333,388.9333333333333,967.6666666666665,862.4666666666667,468.73333333333335
2015-11-03 16:30:00,813.8666666666667,599.7333333333332,661.4,384.53333333333336,1009.0,912.4666666666667,466.06666666666666
2015-11-03 16:45:00,769.8666666666667,543.0,671.2,401.4,772.4666666666667,770.3333333333335,509.86666666666673
2015-11-03 17:00:00,1344.2666666666667,486.53333333333336,667.7333333333332,463.4,683.8,784.3333333333335,609.2
2015-11-03 17:15:00,1217.4,492.2,659.0666666666667,531.0,703.5333333333333,804.6,639.6
2015-11-03 17:30:00,874.0,515.6,629.0,532.6666666666666,902.7333333333332,802.2666666666668,738.8666666666667
2015-11-03 17:45:00,1018.2666666666668,548.6,609.1333333333333,517.1333333333333,869.9333333333333,822.6666666666665,978.4666666666667
2015-11-03 18:00:00,1546.333333333333,627.6666666666666,589.8666666666667,491.2,860.5333333333333,845.4,1026.6
2015-11-03 18:15:00,1702.7333333333331,710.1333333333333,560.9333333333333,547.6666666666666,898.6,973.8,1255.7333333333333
2015-11-03 18:30:00,1645.1333333333334,1030.6666666666667,552.6666666666666,599.8,758.6666666666665,1122.1333333333334,1442.0
2015-11-03 18:45:00,1718.2,1206.9333333333334,535.8666666666667,745.7333333333332,883.6,1324.6,1359.2
2015-11-03 19:00:00,1876.533333333333,2443.0666666666666,578.5333333333333,790.4,817.5333333333333,1333.0,1335.6666666666667
2015-11-03 19:15:00,1627.8666666666666,1924.6,548.8666666666667,814.1333333333333,826.6,1308.4666666666667,1274.0
2015-11-03 19:30:00,1466.6,1508.533333333333,520.7333333333332,720.0,856.2666666666668,1366.1333333333334,1900.0
2015-11-03 19:45:00,1405.333333333333,1629.666666666667,520.6666666666666,680.3333333333334,770.4666666666667,1402.1333333333334,2694.133333333333
2015-11-03 20:00:00,1484.8,1580.6,934.4666666666667,646.9333333333333,746.0,1483.9333333333334,3615.733333333333
2015-11-03 20:15:00,1569.0,2136.266666666667,2596.266666666667,623.5333333333333,873.7333333333332,1580.2666666666669,2472.0666666666666
2015-11-03 20:30:00,1683.7333333333331,1868.533333333333,2593.866666666667,616.2,800.6,1619.0666666666666,1690.8
2015-11-03 20:45:00,1685.2,1559.8666666666666,2937.666666666666,602.7333333333332,849.2666666666668,1768.9333333333334,1804.333333333333
2015-11-03 21:00:00,1575.6,1808.0,2960.4,626.3333333333334,780.6,1971.2,2004.2666666666669
2015-11-03 21:15:00,1514.533333333333,2038.666666666667,2482.2,733.4666666666667,1047.9333333333334,2040.2666666666669,2018.533333333333
2015-11-03 21:30:00,1528.466666666667,2425.0,1886.8,914.4666666666667,1175.6666666666667,1994.466666666667,1575.0
2015-11-03 21:45:00,1598.1333333333334,2498.5333333333333,1548.0,849.8,1192.7333333333333,2059.8,1231.0666666666666
2015-11-03 22:00:00,1620.466666666667,2171.8,1526.2,823.0,1051.0,2062.6666666666665,1240.8666666666666
2015-11-03 22:15:00,1706.2666666666669,2118.4,1936.6,855.4,1147.1333333333334,2205.6666666666665,1341.2666666666667
2015-11-03 22:30:00,1775.2,2134.2,1913.9333333333332,864.8666666666667,1024.4,2300.8,1282.4
2015-11-03 22:45:00,1848.8666666666666,2381.333333333333,1777.2666666666669,920.3333333333335,1238.1333333333334,2467.0666666666666,1238.0666666666666
2015-11-03 23:00:00,1936.466666666667,3437.333333333333,1730.2,997.6666666666665,1104.4666666666667,2641.133333333333,1324.4666666666667
2015-11-03 23:15:00,2069.5333333333333,2579.933333333333,1608.2,1757.2,1208.6,2729.933333333333,1664.666666666667
2015-11-03 23:30:00,1969.0666666666666,2643.6666666666665,1535.666666666667,2685.5333333333333,1454.8666666666666,2775.4,1918.0
2015-11-03 23:45:00,1870.333333333333,2653.6666666666665,1467.7333333333331,2769.266666666667,1496.4,3219.8,1870.533333333333
2015-11-04 00:00:00,1853.0,2424.333333333333,1408.666666666667,2963.0,1484.533333333333,3464.5333333333333,1846.7333333333331
2015-11-04 00:15:00,1843.7333333333331,2268.266666666667,1359.6,2425.5333333333333,1534.9333333333334,3570.933333333333,1380.2
2015-11-04 00:30:00,2005.466666666667,2159.2,1336.1333333333334,2074.866666666667,1727.666666666667,3471.133333333333,1683.333333333333
2015-11-04 00:45:00,2195.4,2154.6,1302.2666666666667,3651.5333333333333,2084.6,3580.4666666666667,1331.8
2015-11-04 01:00:00,2332.4,2251.6,1299.0,5855.266666666666,2262.8,3660.4,1942.7333333333331
2015-11-04 01:15:00,2733.4666666666667,2187.0666666666666,1255.2666666666667,5934.466666666666,2393.0,3657.2,1894.2
2015-11-04 01:30:00,2825.0,2246.2,1239.5333333333333,3599.8,2456.6666666666665,3802.866666666667,2013.9333333333332
2015-11-04 01:45:00,2400.333333333333,2057.333333333333,1278.8666666666666,2833.933333333333,2200.866666666667,3846.266666666667,2409.866666666667
2015-11-04 02:00:00,2368.133333333333,2079.933333333333,1355.1333333333334,9963.866666666667,2068.5333333333333,4269.866666666667,2663.6666666666665
2015-11-04 02:15:00,2352.2,2208.6666666666665,1432.7333333333331,32530.8,1909.1333333333332,3990.666666666666,3280.333333333333
2015-11-04 02:30:00,2279.8,2334.333333333333,1538.0666666666666,23878.46666666667,1727.4,3957.4666666666662,4017.0
2015-11-04 02:45:00,2269.266666666667,2418.5333333333333,1687.6,15904.8,1689.533333333333,3973.333333333334,4307.733333333334
2015-11-04 03:00:00,2125.933333333333,2316.333333333333,1797.9333333333334,7047.466666666666,1632.2,3952.8,3848.8
2015-11-04 03:15:00,2185.266666666667,2405.0666666666666,2318.2,2009.1333333333332,1735.666666666667,3947.866666666667,3558.066666666666
2015-11-04 03:30:00,2334.5333333333333,2591.4,3131.5333333333333,1204.4666666666667,1747.2666666666669,4044.8,3525.2
2015-11-04 03:45:00,2454.5333333333333,2426.333333333333,3605.6,1105.0666666666666,1731.333333333333,4125.666666666667,4930.6
2015-11-04 04:00:00,2193.4,2364.4,4047.866666666667,1627.2,1888.0666666666666,4100.933333333333,7869.466666666666
2015-11-04 04:15:00,2049.6,2424.933333333333,4465.533333333334,3103.5333333333333,2013.2,4152.2,8433.066666666668
2015-11-04 04:30:00,2017.466666666667,2525.266666666667,4791.333333333333,6127.866666666668,2005.8666666666666,4139.4,8619.2
2015-11-04 04:45:00,2025.666666666667,2419.8,5078.933333333333,9294.733333333334,2021.466666666667,4200.066666666667,8164.666666666668
2015-11-04 05:00:00,2075.8,2399.733333333333,5082.266666666666,9175.733333333334,2303.0,4261.6,7833.466666666666
2015-11-04 05:15:00,2146.333333333333,2371.2,5097.6,9498.0,2479.4,4276.066666666667,6852.133333333332
2015-11-04 05:30:00,2153.8,2509.733333333333,5114.466666666666,9563.866666666667,2397.266666666667,4432.6,7430.4
2015-11-04 05:45:00,2442.4666666666667,2482.5333333333333,5082.266666666666,7771.533333333334,2315.933333333333,4503.533333333334,6882.133333333332
2015-11-04 06:00:00,2649.2,2632.133333333333,5063.133333333333,6084.666666666668,2343.733333333333,4592.266666666666,6447.2
2015-11-04 06:15:00,2691.5333333333333,2476.8,4941.8,5629.266666666666,2351.5333333333333,4578.4,5371.4
2015-11-04 06:30:00,2908.266666666667,2519.4,4821.8,7452.733333333334,2559.933333333333,4602.466666666666,5050.666666666667
2015-11-04 06:45:00,3101.866666666667,2595.8,4607.066666666667,5068.266666666666,2506.0666666666666,4559.2,4921.933333333333
2015-11-04 07:00:00,3410.666666666666,2613.133333333333,4426.8,3760.0,2635.0,4492.2,4702.6
2015-11-04 07:15:00,3916.8,2665.266666666667,4207.6,3358.266666666667,2720.0666666666666,4518.4,4861.066666666667
2015-11-04 07:30:00,4092.5333333333333,3016.6,4035.0,5251.733333333334,2906.333333333333,4519.8,4178.4
2015-11-04 07:45:00,4095.866666666667,2827.066666666666,3911.733333333333,6236.8,3010.6,4775.333333333333,3838.8
2015-11-04 08:00:00,4177.2,2763.4,3818.6,3531.266666666667,2905.266666666667,5079.066666666667,4202.933333333333
2015-11-04 08:15:00,4843.866666666667,2872.0,3842.866666666667,4458.4,3004.333333333333,5001.0,4176.6
2015-11-04 08:30:00,5093.733333333334,2978.266666666667,3958.266666666667,5464.2,3125.6,4960.933333333333,3974.266666666667
2015-11-04 08:45:00,5048.266666666666,3208.266666666667,3931.133333333333,4577.2,2959.066666666666,5184.533333333334,4134.933333333333
2015-11-04 09:00:00,5248.066666666667,3129.666666666666,3650.333333333334,3750.666666666666,3143.266666666667,5183.4,4103.733333333334
2015-11-04 09:15:00,4707.933333333333,3030.066666666666,4113.133333333333,3877.2,3491.733333333333,5162.866666666667,3395.266666666667
2015-11-04 09:30:00,3602.4666666666667,2857.666666666666,6286.733333333334,3721.2,3856.733333333333,4883.133333333333,4375.133333333333
2015-11-04 09:45:00,1977.2,2878.4,4719.533333333334,3029.066666666666,4220.866666666667,4480.2,2801.266666666667
2015-11-04 10:00:00,918.8,3012.266666666667,3718.5333333333333,2276.8,4236.8,4046.8,2762.0
2015-11-04 10:15:00,665.1333333333333,2725.6,3175.066666666666,2352.333333333333,4354.733333333334,3278.5333333333333,3906.2
2015-11-04 10:30:00,678.7333333333332,2443.6,2817.733333333333,2122.2,4114.266666666666,3243.4,4556.066666666667
2015-11-04 10:45:00,1069.0666666666666,1933.333333333333,2400.0,1089.6666666666667,3932.333333333334,3065.6,2898.133333333333
2015-11-04 11:00:00,1437.8,1860.9333333333332,1924.9333333333332,893.6,3943.5333333333333,2923.5333333333333,2418.266666666667
2015-11-04 11:15:00,1224.4,1930.8,1530.1333333333334,850.7333333333332,4020.2,2699.133333333333,2157.5333333333333
2015-11-04 11:30:00,880.4,2108.866666666667,1304.2666666666667,877.7333333333332,3608.266666666667,2413.6,1143.1333333333334
2015-11-04 11:45:00,588.4666666666667,1647.666666666667,1154.3333333333333,817.7333333333332,3155.066666666666,1914.9333333333332,1142.8
2015-11-04 12:00:00,441.26666666666665,1225.9333333333334,1046.0666666666666,879.1333333333333,2813.333333333333,1498.7333333333331,920.3333333333335
2015-11-04 12:15:00,376.6,1378.8,1005.3333333333335,917.6666666666665,2393.6666666666665,1582.1333333333334,757.0666666666667
2015-11-04 12:30:00,394.86666666666673,1311.0666666666666,971.4666666666667,955.0,1966.2,1765.466666666667,629.4
2015-11-04 12:45:00,359.66666666666674,1049.3333333333333,1074.0,1045.0666666666666,1337.1333333333334,1830.6,549.4666666666667
2015-11-04 13:00:00,256.4,1004.9333333333333,1142.3333333333333,965.1333333333333,970.4,1768.7333333333331,490.13333333333327
2015-11-04 13:15:00,225.86666666666667,926.0666666666667,1029.4,821.6,869.6,1506.2666666666669,418.86666666666673
2015-11-04 13:30:00,230.7333333333333,657.2,1012.1333333333333,710.7333333333332,710.2,1063.7333333333333,408.6
2015-11-04 13:45:00,533.2666666666668,775.3333333333335,936.7333333333332,597.8666666666667,621.4,1161.3333333333333,402.8
2015-11-04 14:00:00,218.7333333333333,764.6666666666665,773.4666666666667,499.6,537.0666666666667,1420.6,366.26666666666665
2015-11-04 14:15:00,191.86666666666667,666.6,669.2,559.1333333333333,463.26666666666665,1189.6,287.73333333333335
2015-11-04 14:30:00,155.4,550.0,648.6,464.66666666666674,540.8666666666667,983.8666666666667,262.06666666666666
2015-11-04 14:45:00,168.8,499.4,539.9333333333333,369.13333333333327,315.6666666666667,898.4,244.7333333333333
2015-11-04 15:00:00,216.8,541.8666666666667,482.0,322.3333333333333,259.1333333333333,788.7333333333332,239.86666666666667
2015-11-04 15:15:00,190.2,310.06666666666666,453.66666666666674,259.06666666666666,205.06666666666663,518.2666666666668,245.9333333333333
2015-11-04 15:30:00,187.86666666666667,284.2,405.2,196.33333333333331,152.13333333333333,487.4,240.66666666666663
2015-11-04 15:45:00,186.7333333333333,248.46666666666667,364.86666666666673,168.4,169.33333333333334,539.2666666666668,205.26666666666668
2015-11-04 16:00:00,153.73333333333332,262.06666666666666,316.6666666666667,204.06666666666663,160.8,455.66666666666674,192.86666666666667
2015-11-04 16:15:00,230.6,269.53333333333336,356.2,196.46666666666667,167.93333333333334,453.53333333333336,203.7333333333333
2015-11-04 16:30:00,247.33333333333331,298.8,625.1333333333333,209.33333333333331,145.33333333333334,418.53333333333336,189.86666666666667
2015-11-04 16:45:00,293.6666666666667,286.3333333333333,515.4,185.6,204.9333333333333,435.4,164.13333333333333
2015-11-04 17:00:00,310.1333333333333,273.26666666666665,302.6666666666667,185.06666666666663,165.66666666666666,461.33333333333326,142.26666666666668
2015-11-04 17:15:00,628.6,313.0,305.6666666666667,216.6,148.8,461.26666666666665,170.26666666666668
2015-11-04 17:30:00,601.2666666666668,326.8,280.2,330.0,162.86666666666667,435.13333333333327,7517.466666666666
2015-11-04 17:45:00,637.8666666666667,306.2,272.0,227.66666666666663,194.06666666666663,415.26666666666665,867.9333333333333
2015-11-04 18:00:00,855.2,433.4666666666666,255.0,2491.5333333333333,409.26666666666665,489.4,2285.6
2015-11-04 18:15:00,1248.5333333333333,440.06666666666666,241.6,211.86666666666667,367.33333333333326,562.2,1485.1333333333334
2015-11-04 18:30:00,1706.2,429.8,211.46666666666667,204.7333333333333,1428.8,624.3333333333334,1810.8
2015-11-04 18:45:00,1745.9333333333334,461.6,196.66666666666663,258.8,3209.5333333333333,705.0,1219.2666666666667
2015-11-04 19:00:00,1244.4666666666667,863.9333333333333,447.9333333333333,282.4,231.86666666666667,757.5333333333333,1135.8666666666666
2015-11-04 19:15:00,1176.2666666666667,1720.466666666667,612.9333333333333,269.73333333333335,234.0,877.4666666666667,901.2
2015-11-04 19:30:00,1354.6666666666667,1332.2,447.2,209.86666666666667,343.8,907.5333333333333,618.1333333333333
2015-11-04 19:45:00,1069.2666666666667,1297.6666666666667,348.46666666666664,296.0,251.6,1116.2,773.0666666666667
2015-11-04 20:00:00,1165.3333333333333,1274.2,272.2,292.53333333333336,254.7333333333333,973.3333333333335,551.8666666666667
2015-11-04 20:15:00,1265.4666666666667,1307.2666666666667,309.3333333333333,369.66666666666674,306.53333333333336,849.2,552.4666666666667
2015-11-04 20:30:00,1220.5333333333333,1325.4666666666667,322.4,673.0666666666667,361.4666666666666,1018.5333333333333,547.3333333333334
2015-11-04 20:45:00,1187.5333333333333,1373.1333333333334,338.8,920.2,397.26666666666665,1059.8666666666666,547.5333333333333
2015-11-04 21:00:00,858.6666666666665,1616.4,375.66666666666674,1115.6666666666667,485.0,1102.7333333333333,548.2
2015-11-04 21:15:00,650.0666666666667,1964.333333333333,572.4,1223.3333333333333,564.6666666666666,1210.5333333333333,654.4
2015-11-04 21:30:00,589.8,1595.0666666666666,796.1333333333333,1224.7333333333333,570.0,1731.0666666666666,833.1333333333333
2015-11-04 21:45:00,564.3333333333334,1573.0,912.4666666666667,1496.9333333333334,564.6,2416.133333333333,709.6666666666665
2015-11-04 22:00:00,535.3333333333334,1614.466666666667,1004.5333333333333,2484.8,522.0666666666667,2225.0666666666666,703.8
2015-11-04 22:15:00,521.3333333333334,1579.7333333333331,1064.8,2890.2,470.4666666666666,2323.6666666666665,657.6
2015-11-04 22:30:00,527.0666666666667,1601.9333333333334,1123.9333333333334,2900.066666666666,626.4666666666667,2405.866666666667,660.0666666666667
2015-11-04 22:45:00,547.6,9464.533333333333,1157.4666666666667,3595.4,760.2666666666668,2879.666666666666,768.6
2015-11-04 23:00:00,537.0,2098.933333333333,1255.5333333333333,2896.266666666667,971.2666666666668,2608.4666666666667,846.8666666666667
2015-11-04 23:15:00,573.7333333333332,2079.8,2090.6,4672.066666666667,1059.4666666666667,2550.8,991.2666666666668
2015-11-04 23:30:00,633.6,2455.6,2276.4666666666667,3397.4666666666667,1146.6,2580.4666666666667,799.2
2015-11-04 23:45:00,677.4,2467.8,2121.266666666667,2268.0666666666666,1095.5333333333333,1909.8666666666666,752.7333333333332
2015-11-05 00:00:00,666.1333333333333,2500.5333333333333,1861.9333333333332,2345.2,904.7333333333332,1655.1333333333334,1367.4666666666667
2015-11-05 00:15:00,575.0,2586.2,1653.9333333333334,2161.4,966.6666666666665,1648.7333333333331,1125.9333333333334
2015-11-05 00:30:00,516.3333333333334,2404.0,1719.8,1906.6,1001.7333333333332,1664.2,836.4
2015-11-05 00:45:00,523.4,2260.0,1732.9333333333334,1772.2666666666669,1359.6666666666667,1723.9333333333334,775.1333333333333
2015-11-05 01:00:00,560.9333333333333,2230.4666666666667,1890.6,2008.0,1534.9333333333334,1611.8666666666666,805.0
2015-11-05 01:15:00,553.0666666666667,2038.9333333333332,1781.533333333333,2860.933333333333,1482.533333333333,1722.2666666666669,1499.7333333333331
2015-11-05 01:30:00,532.0666666666667,1925.4,1618.533333333333,2893.8,1609.4,2378.933333333333,867.8666666666667
2015-11-05 01:45:00,509.4666666666666,1990.533333333333,1581.4,5073.8,2103.6,2495.4,921.4666666666667
2015-11-05 02:00:00,501.13333333333327,2069.133333333333,1689.466666666667,3996.0,2388.866666666667,2863.333333333333,936.5333333333333
2015-11-05 02:15:00,506.66666666666674,2215.0666666666666,2043.6,2943.6,2592.933333333333,3018.4666666666667,949.2
2015-11-05 02:30:00,544.3333333333334,2241.4,2087.133333333333,2805.933333333333,2439.2,3449.733333333333,990.9333333333333
2015-11-05 02:45:00,508.13333333333327,2362.8,1837.8666666666666,2917.4666666666667,2321.5333333333333,4126.466666666666,985.8
2015-11-05 03:00:00,468.4666666666666,2422.6,1723.533333333333,2863.8,2282.6666666666665,3682.4666666666662,941.6
2015-11-05 03:15:00,469.86666666666673,2460.4,1929.2,4276.733333333334,2058.266666666667,3721.4,894.7333333333332
2015-11-05 03:30:00,450.06666666666666,2536.8,2500.933333333333,3995.4666666666662,2255.8,3821.866666666667,859.2666666666668
2015-11-05 03:45:00,464.0,2614.0666666666666,3032.2,6439.9333333333325,2217.2,3904.066666666666,830.8666666666667
2015-11-05 04:00:00,451.4666666666666,2785.6,2945.2,5360.266666666666,1688.9333333333334,4177.066666666667,780.5333333333333
2015-11-05 04:15:00,454.2,2817.133333333333,2711.5333333333333,3260.666666666666,1735.2,4479.133333333333,789.2
2015-11-05 04:30:00,460.0,2569.4,2413.5333333333333,2356.933333333333,1777.1333333333334,5366.333333333333,778.6666666666665
2015-11-05 04:45:00,455.06666666666666,2967.0,2043.466666666667,3886.333333333334,1337.5333333333333,5580.4,797.0666666666667
2015-11-05 05:00:00,468.73333333333335,3181.866666666667,1765.9333333333334,5251.4,1606.4,5654.0666666666675,809.3333333333335
2015-11-05 05:15:00,459.0,3408.333333333333,1997.8,4303.2,2093.2,4876.933333333333,875.8666666666667
2015-11-05 05:30:00,454.73333333333335,3570.666666666666,2566.4666666666667,4151.2,1960.2,4029.2,980.4666666666667
2015-11-05 05:45:00,462.13333333333327,3405.4666666666667,2923.666666666666,3394.133333333333,2008.533333333333,4228.933333333333,1026.6
2015-11-05 06:00:00,463.13333333333327,3297.666666666666,3402.666666666666,3214.8,1935.466666666667,3814.333333333334,1101.9333333333334
2015-11-05 06:15:00,485.4666666666666,3247.6,3478.866666666667,3056.4666666666667,2220.933333333333,4711.866666666667,1140.6666666666667
2015-11-05 06:30:00,483.53333333333336,3144.066666666666,3081.933333333333,3866.066666666666,2231.266666666667,5387.2,1178.0666666666666
2015-11-05 06:45:00,502.9333333333333,3169.733333333333,2505.333333333333,4869.533333333334,2165.2,4859.066666666667,1161.8666666666666
2015-11-05 07:00:00,490.4,3290.733333333333,2185.0666666666666,5455.866666666667,2112.133333333333,4791.466666666666,1146.6
2015-11-05 07:15:00,482.6,3531.2,2718.133333333333,4207.4,2136.6666666666665,4105.933333333333,1141.0666666666666
2015-11-05 07:30:00,479.33333333333326,3692.933333333333,3333.4666666666667,3522.933333333333,2381.0666666666666,4425.133333333333,1144.4
2015-11-05 07:45:00,964.6,3750.733333333333,3595.4,3771.066666666666,2422.333333333333,5287.0,1262.3333333333333
2015-11-05 08:00:00,631.6,3868.133333333333,3232.333333333333,3776.0,2120.133333333333,5833.266666666666,1361.2
2015-11-05 08:15:00,549.0666666666667,3604.4666666666662,2797.333333333333,3623.0,2286.4666666666667,5498.866666666668,1367.0
2015-11-05 08:30:00,535.4,3247.0,3671.4666666666662,3017.2,2398.0666666666666,5797.9333333333325,1335.4
2015-11-05 08:45:00,538.8,2993.866666666667,3360.933333333333,2793.733333333333,2900.0,5838.133333333332,1332.7333333333333
2015-11-05 09:00:00,569.7333333333332,2677.933333333333,2918.4666666666667,2646.4,3209.066666666666,5585.4,1322.2666666666667
2015-11-05 09:15:00,602.8,1893.533333333333,2505.0666666666666,2084.6,3200.6,4922.466666666666,1041.2
2015-11-05 09:30:00,738.4,1556.0,3467.4666666666667,1606.4,3087.8,4149.666666666667,839.8666666666667
2015-11-05 09:45:00,444.53333333333336,1140.0,2771.6,1559.1333333333334,2887.666666666666,3938.066666666666,731.8
2015-11-05 10:00:00,420.33333333333326,897.9333333333333,2104.0666666666666,1513.0,2795.733333333333,2832.0,692.5333333333333
2015-11-05 10:15:00,420.06666666666666,764.3333333333335,1518.0,1099.7333333333333,2761.4666666666667,1850.666666666667,651.0666666666667
2015-11-05 10:30:00,442.0,825.5333333333333,1054.3333333333333,823.0666666666667,2283.8,1356.3333333333333,644.0
2015-11-05 10:45:00,468.53333333333336,775.0,888.8,698.0666666666667,1900.666666666667,1291.9333333333334,627.0666666666667
2015-11-05 11:00:00,506.6,681.5333333333333,803.4666666666667,552.9333333333333,2030.9333333333332,1158.6666666666667,801.2
2015-11-05 11:15:00,574.2,619.3333333333334,731.8,480.66666666666674,1497.2666666666669,1115.6666666666667,645.1333333333333
2015-11-05 11:30:00,583.4,615.6,649.4,464.13333333333327,964.4,1141.3333333333333,640.7333333333332
2015-11-05 11:45:00,504.53333333333336,643.9333333333333,611.0666666666667,474.8,728.6666666666665,1106.2,665.0
2015-11-05 12:00:00,494.33333333333326,612.5333333333333,571.5333333333333,468.33333333333326,767.5333333333333,1073.7333333333333,588.2
2015-11-05 12:15:00,488.8,612.2666666666668,536.4,465.8,638.2,1022.7333333333332,566.3333333333334
2015-11-05 12:30:00,467.73333333333335,596.5333333333333,503.9333333333333,468.4666666666666,485.4,976.3333333333335,620.1333333333333
2015-11-05 12:45:00,463.0,558.8,493.0,480.4,534.1333333333333,999.5333333333333,696.0666666666667
2015-11-05 13:00:00,457.86666666666673,542.0,493.6,458.6,474.26666666666665,966.6,662.6666666666666
2015-11-05 13:15:00,459.9333333333333,530.6666666666666,500.8,469.33333333333326,491.6,941.0,663.0666666666667
2015-11-05 13:30:00,467.86666666666673,565.5333333333333,510.4666666666666,510.9333333333333,442.73333333333335,846.4,604.6
2015-11-05 13:45:00,445.06666666666666,544.2,516.7333333333332,557.7333333333332,558.9333333333333,930.2,594.0666666666667
2015-11-05 14:00:00,513.7333333333332,545.4666666666667,531.4,523.0666666666667,600.2,948.4666666666667,574.1333333333333
2015-11-05 14:15:00,459.33333333333326,523.5333333333333,553.2666666666668,473.26666666666665,447.13333333333327,974.6,562.0
2015-11-05 14:30:00,420.9333333333333,560.6666666666666,534.8,469.4666666666666,443.6,995.4666666666667,532.6
2015-11-05 14:45:00,428.73333333333335,550.8,522.8666666666667,470.66666666666674,386.73333333333335,1030.2,525.8
2015-11-05 15:00:00,423.13333333333327,533.4666666666667,544.0,437.26666666666665,392.8,1006.2666666666668,507.53333333333336
2015-11-05 15:15:00,456.6,529.4666666666667,525.7333333333332,374.0,341.0,1006.4666666666667,491.66666666666674
2015-11-05 15:30:00,457.4666666666666,525.3333333333334,512.2666666666668,324.46666666666664,334.06666666666666,998.9333333333333,533.7333333333332
2015-11-05 15:45:00,457.6,501.33333333333326,506.8,330.2,347.66666666666674,936.5333333333333,522.0
2015-11-05 16:00:00,526.1333333333333,489.6,507.8,348.2,373.0,914.2666666666668,512.3333333333334
2015-11-05 16:15:00,521.6666666666666,513.4,511.26666666666665,280.6,352.0,919.8666666666667,498.73333333333335
2015-11-05 16:30:00,511.4666666666666,541.8666666666667,503.33333333333326,297.2,428.33333333333326,950.9333333333333,539.1333333333333
2015-11-05 16:45:00,562.0666666666667,593.1333333333333,500.33333333333326,349.06666666666666,460.8,955.4666666666667,583.4666666666667
2015-11-05 17:00:00,784.5333333333333,594.6666666666666,498.4666666666666,401.4,490.2,978.9333333333333,588.0
2015-11-05 17:15:00,937.2,601.4,515.9333333333333,435.86666666666673,501.4666666666666,986.2666666666668,594.2
2015-11-05 17:30:00,712.0,600.6,557.8,518.8,591.5333333333333,993.0666666666667,602.5333333333333
2015-11-05 17:45:00,844.8666666666667,663.0666666666667,547.2,514.5333333333333,683.9333333333333,1025.9333333333334,652.3333333333334
2015-11-05 18:00:00,1555.4,696.1333333333333,551.7333333333332,576.0666666666667,718.8,1074.4,735.2666666666668
2015-11-05 18:15:00,1324.3333333333333,776.6,583.1333333333333,648.0666666666667,795.8666666666667,1186.6,832.8666666666667
2015-11-05 18:30:00,1033.6666666666667,858.4666666666667,622.0666666666667,617.5333333333333,1138.0,1390.533333333333,989.8666666666667
2015-11-05 18:45:00,983.8,869.6,660.6,626.1333333333333,979.8,1500.0,1113.7333333333333
2015-11-05 19:00:00,1052.6666666666667,959.3333333333335,669.8,649.7333333333332,750.6666666666665,1552.7333333333331,1104.8
2015-11-05 19:15:00,1028.9333333333334,1035.5333333333333,697.0666666666667,1173.0666666666666,781.6,2055.2,1111.4666666666667
2015-11-05 19:30:00,854.3333333333335,1017.6,1221.6,1528.4,1031.3333333333333,2434.6666666666665,1084.2666666666667
2015-11-05 19:45:00,832.7333333333332,1127.1333333333334,5751.266666666666,1172.2666666666667,978.0666666666667,2784.8,1078.0666666666666
2015-11-05 20:00:00,856.2666666666668,1438.8666666666666,5795.533333333334,870.6666666666665,860.2666666666668,5419.666666666667,1148.0
2015-11-05 20:15:00,855.9333333333333,1814.2,4292.933333333333,760.8666666666667,944.8,4146.333333333333,1255.6666666666667
2015-11-05 20:30:00,830.5333333333333,2058.266666666667,3050.933333333333,756.6666666666665,1058.1333333333334,3212.8,1383.2
2015-11-05 20:45:00,814.2666666666668,1661.333333333333,2057.6666666666665,737.5333333333333,985.1333333333333,2934.733333333333,1533.8
